"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"López, Reynaldo",625643,2021,"R",47.2,"57.9","95.8","2225","-7.9","-12.9","16.9","18.8","1.4","33.8","86.7","2216","5.6","-32.1","4","7.5","1.9","3.7","85.4","1637","-12.2","-27.5","9.8","15.9","1.6","4.6","76.9","2501","8.6","-55.8","-9.5","13.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","95.8","2225","-7.9","-12.9","16.9","18.8","1.4","38.4","85.6","2250","5.9","-34.9","2.4","8.2","3.9","3.7","85.4","1637","-12.2","-27.5","9.8","15.9","1.6"
"Gutierrez, Vladimir",661269,2021,"R",44.5,"47.2","93.2","2167","-10.3","-16.6","14.8","18.2","1.3","22.8","83.3","2448","9.5","-37.4","2.2","10.4","1.7","12.2","81.4","1660","-12.8","-32","9.2","16","1.9","17.6","77.6","2571","15","-53.2","-7.4","17","1.7","0.2","92.9","2307","-16.5","-12.2","20","26","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","93.2","2168","-10.3","-16.6","14.9","18.2","1.3","40.4","80.8","2502","11.9","-44.3","-2","13.3","3.5","12.2","81.4","1660","-12.8","-32","9.2","16","1.9"
"Misiewicz, Anthony",664948,2021,"L",48,"35.3","94.3","2216","8.6","-14.7","16","18.3","1.1","0.1","81.8","2844","-9.3","-42.1","-1.8","9.5",,,,,,,,,,"31.1","80.7","2861","-11.1","-50.5","-8.3","14.2","1.5",,,,,,,,,"33.4","88.7","2444","-0.6","-27.2","7.5","8.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","91.6","2327","4.1","-20.8","11.9","13.4","3.5","31.2","80.7","2861","-11.1","-50.5","-8.3","14.2","1.5",,,,,,,,
"Foltynewicz, Mike",592314,2021,"R",38.1,"29.3","93.8","2155","-10.5","-15.8","15.3","18.7","1.5","23.6","83.2","2427","5.3","-37.3","2","6.6","1.7","12.7","85.2","1779","-14","-25.8","11.9","18.6","1.8","12.6","76.7","2316","10.3","-45.5","1","11.2","1.8","21.8","93.1","2098","-16.2","-20.6","11","19.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.5","2131","-12.9","-17.8","13.5","19.1","1.6","36.2","80.9","2388","7","-40.1","1.7","8.2","3.8","12.7","85.2","1779","-14","-25.8","11.9","18.6","1.8"
"Ober, Bailey",641927,2021,"R",35.6,"58","92.3","2177","-6.4","-16.2","15.8","17.2","1.2","9.2","83.2","2166","5.4","-39.5","-0.1","6.2","1.7","13","84.7","1862","-15.8","-29.5","8.5","18.1","1.5","10.6","75","2302","10.3","-60.7","-11.9","15.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1","79.7","2148","11.8","-40","3.1","12.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"58","92.3","2177","-6.4","-16.2","15.8","17.2","1.2","29","79.1","2210","9.2","-47.4","-3.4","11.7","4","13","84.7","1862","-15.8","-29.5","8.5","18.1","1.5"
"Crichton, Stefan",592233,2021,"R",25.6,"0.7","89.9","1855","-10","-23.1","10.6","15","1.5",,,,,,,,,"4","87","1705","-13.9","-28.8","7.5","16","1.4","27.9","77.7","2547","12.5","-52.5","-6.9","14.6","1.2","67.4","90.9","1868","-16.8","-25.3","7.9","18.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","90.9","1868","-16.8","-25.3","7.9","18.7","1.2","27.9","77.7","2547","12.5","-52.5","-6.9","14.6","1.2","4","87","1705","-13.9","-28.8","7.5","16","1.4"
"Miller, Andrew",453192,2021,"L",13.3,"16.3","87.9","2050","8.3","-22.8","12.5","15.2","1.5","64.7","78.1","2475","-13.3","-44.2","0.5","13.6","1.5",,,,,,,,,,,,,,,,,"19","88.9","1803","15.7","-30.8","3.9","16.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.3","88.4","1918","12.3","-27.1","7.9","15.8","1.8","64.7","78.1","2475","-13.3","-44.2","0.5","13.6","1.5",,,,,,,,
"Weathers, Ryan",677960,2021,"L",33.1,"54.1","93.9","2065","12.2","-17","14","18.7","1.5","30.6","86.6","2212","-2.2","-30.9","5.4","6.4","2.1","7.5","86.6","1659","10.9","-25.1","11.3","16","2",,,,,,,,,"7.8","93.7","2118","15.1","-17.4","14","20.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.9","2072","12.5","-17.1","14","18.9","1.5","30.6","86.6","2212","-2.2","-30.9","5.4","6.4","2.1","7.5","86.6","1659","10.9","-25.1","11.3","16","2"
"Matzek, Tyler",554431,2021,"L",51.9,"70.7","96","2435","4.9","-11.7","18","18.7","1.4","27","84.7","2888","-6.6","-44.8","-6.6","9.7","1.8",,,,,,,,,"2.3","80.8","2982","-9.1","-57","-14.7","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","96","2435","4.9","-11.7","18","18.7","1.4","29.3","84.4","2895","-6.8","-45.7","-7.2","10.3","2.1",,,,,,,,
"Davis, Wade",451584,2021,"R",47.8,"40.3","92.7","2391","-3.1","-14.1","17.6","18","1.3",,,,,,,,,"1.6","84.4","1772","-9.3","-27.5","10.7","14.3","1.5","19.6","81.9","2474","6.2","-52.7","-11.8","13.5","1.5","6.5","91.4","2384","-11","-20.6","12","16.5","1.5","32","88.6","2685","5","-28.1","6.4","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.8","90.9","2509","-0.5","-20.3","12.6","14","2.6","19.6","81.9","2474","6.2","-52.7","-11.8","13.5","1.5","1.6","84.4","1772","-9.3","-27.5","10.7","14.3","1.5"
"Odorizzi, Jake",543606,2021,"R",40.1,"55.1","92.2","2114","-11.3","-15.6","16.6","20.2","1.1","6.7","82.9","2035","6.2","-35.1","4.6","8.2","2",,,,,,,,,"5.2","73.5","2066","7.5","-57.4","-6.9","10.4","1.8","0.2","90.8","1983","-13.7","-19.7","13.6","19.3","1.4","10.9","86.6","2053","3.1","-26","10.3","11.3","2.1","22","84.7","1260","-11.2","-32.5","5.4","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","91.2","2103","-8.9","-17.3","15.6","18.8","2.7","11.9","78.8","2049","6.8","-44.9","-0.4","9.2","5.1","22","84.7","1260","-11.2","-32.5","5.4","12.7","1.3"
"Ruiz, José",614179,2021,"R",49.4,"59.3","97","2329","-6.4","-11.4","17.7","18.9","1.3","2","88.8","2331","3.4","-32.2","2.3","7.5","1.8","3.7","89.4","1851","-14.1","-25.7","8.4","16.5","1.6","34.8","85.4","2396","2.6","-43","-5.6","6.5","1.6","0.2","97.5","2240","-11.2","-13.8","15","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","97","2329","-6.4","-11.4","17.7","18.9","1.3","36.8","85.6","2393","2.6","-42.4","-5.2","6.6","1.8","3.7","89.4","1851","-14.1","-25.7","8.4","16.5","1.6"
"Chafin, Andrew",605177,2021,"L",51.2,"29.6","91.8","2139","8.5","-16.4","16.2","18.4","1.5","26.4","82.5","2407","-1.1","-42.1","-1.8","3","1.3","0.1","84.9","1798","11.1","-22.8","15.2","18.8",,,,,,,,,,"43.9","92.1","2107","14.4","-19.2","13.2","19.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.5","92","2120","12","-18.1","14.4","19.2","1.5","26.4","82.5","2407","-1.1","-42.1","-1.8","3","1.3","0.1","84.9","1798","11.1","-22.8","15.2","18.8",
"Gallen, Zac",668678,2021,"R",45.2,"53.8","93.4","2324","-3.4","-14.1","17.4","17.8","1.3","8.4","86.1","2467","7.7","-37","-0.1","8.3","1.8","16.7","86.1","1476","-12.7","-33.4","3.6","13.4","1.4","12.5","79.7","2437","8.3","-55.1","-11.7","14.5","1.3","0.4","93.3","2332","-9.9","-13.3","18.3","20.9","1.4","8.3","90.3","2249","3.3","-23","10.5","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93","2314","-2.5","-15.3","16.5","17","1.8","20.9","82.3","2450","8","-47.8","-7","12","3.7","16.7","86.1","1476","-12.7","-33.4","3.6","13.4","1.4"
"Heuer, Codi",676051,2021,"R",30.5,"56.1","95.9","2366","-14.4","-16.5","13.3","19.8","1.4","23.2","87.3","2079","2.7","-30.2","5.5","6.5","1.2","20.7","87.2","2267","-15.9","-27.2","8.7","18.4","1.3",,,,,,,,,"0.1","93.2","2374","-15.9","-16.9","14.6","21.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","95.9","2366","-14.4","-16.5","13.3","19.8","1.4","23.2","87.3","2079","2.7","-30.2","5.5","6.5","1.2","20.7","87.2","2267","-15.9","-27.2","8.7","18.4","1.3"
"Young, Alex",622065,2021,"L",33.8,"13.9","91.5","2257","8.9","-17.8","14.9","17.5","1.3",,,,,,,,,"19.2","85.3","1546","13.3","-34.5","3","13.8","1.4","19","82.3","2332","-0.8","-41.6","-1.1","2.7","1.4","25.3","89.6","2220","13.5","-27.6","6.4","15","1.4","22.6","86.3","2399","-0.4","-27","9.4","9.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","88.8","2294","7.4","-25.2","9.4","13.7","2.7","19","82.3","2332","-0.8","-41.6","-1.1","2.7","1.4","19.2","85.3","1546","13.3","-34.5","3","13.8","1.4"
"Manaea, Sean",640455,2021,"L",32.8,"0.7","92.2","1958","7.7","-18.8","13.3","15.5","1.5","14.9","82.8","2010","-4.4","-37.2","2.7","6.1","2.7","24.3","84.5","1371","12.2","-31.7","6.6","14.2","2",,,,,,,,,"59.4","92.1","1997","13.9","-20.1","12.3","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","78.2","2109","-14.9","-44","1.1","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.1","92.1","1996","13.8","-20.1","12.3","18.6","1.7","15.6","82.6","2014","-4.9","-37.5","2.7","6.5","2.9","24.3","84.5","1371","12.2","-31.7","6.6","14.2","2"
"Selman, Sam",572125,2021,"L",41.4,"55.1","90.9","2346","4.5","-17.7","15.2","16","1.2","44.5","79.8","2451","-11.7","-40.3","2.5","12.3","1.2",,,,,,,,,,,,,,,,,"0.4","91.3","2432","9","-15.6","17.2","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","90.9","2347","4.5","-17.7","15.3","16.1","1.2","44.5","79.8","2451","-11.7","-40.3","2.5","12.3","1.2",,,,,,,,
"Morgan, Eli",669212,2021,"R",46.1,"48.7","90.4","2223","-11.4","-16.1","17.3","20.8","1.5","23.5","85.2","2327","2.9","-30.4","6.9","8.1","1.8","23.2","74.8","2018","-14.3","-44.1","4.6","15.7","1.6","3.7","76.3","2330","7.8","-55.4","-8.3","11.7","1.9",,,,,,,,,"0.9","86.6","2072","-5","-19","17.6","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","90.4","2220","-11.3","-16.2","17.3","20.7","1.6","27.2","84","2327","3.6","-33.8","4.9","8.6","3.8","23.2","74.8","2018","-14.3","-44.1","4.6","15.7","1.6"
"Ponce, Cody",664074,2021,"R",44.6,"41.7","93.2","2257","-8.3","-16","15.4","17.6","1.3","14.3","84","2311","4.1","-38.3","0.2","4.7","1.6","8.1","86.2","1888","-13.2","-25.8","11","17.3","1.3","16.6","79.5","2165","6.5","-54","-10.7","12.7","1.6","0.4","92.7","2523","-13.6","-16.9","15","20.3","1.5","18.8","89.4","2320","3.7","-26.3","7.6","8.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","92","2278","-4.7","-19.2","13","14.9","2.4","30.9","81.6","2233","5.4","-46.7","-5.6","9","2.8","8.1","86.2","1888","-13.2","-25.8","11","17.3","1.3"
"Santana, Ervin",429722,2021,"R",43.8,"45.1","93.4","2178","-4.5","-17.2","14","14.9","1.3","51.6","84.4","2319","4.4","-36.5","1.8","5.4","2.5","3.3","87.2","1681","-8","-23","12.9","15.4","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","93.4","2178","-4.5","-17.2","14","14.9","1.3","51.6","84.4","2319","4.4","-36.5","1.8","5.4","2.5","3.3","87.2","1681","-8","-23","12.9","15.4","2"
"Helsley, Ryan",664854,2021,"R",56.1,"54","97.4","2526","-3.3","-11.7","17.1","17.5","1.7","34.7","88.2","2451","3.3","-29.7","5.3","6.9","2","2.7","87.4","1545","-11.8","-26.9","8.8","15","1.5","6.8","79","2503","3.3","-55.3","-11.5","12.2","1.9","1.7","97.5","2488","-12.5","-14.5","14.3","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","97.4","2525","-3.6","-11.8","17","17.6","1.7","41.5","86.7","2460","3.3","-33.9","2.5","7.8","4.2","2.7","87.4","1545","-11.8","-26.9","8.8","15","1.5"
"Slegers, Aaron",642083,2021,"R",41.9,"15.9","91.9","2014","-6.4","-18.1","14.3","15.8","1.1","33.4","86","2091","2.3","-33.4","3.5","4.6","1.1","9.2","87","1616","-12.4","-31.1","5.1","14","1.4",,,,,,,,,"41.5","91.6","1941","-14.9","-26.7","5.9","16.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","91.7","1962","-12.6","-24.3","8.2","16","1","33.4","86","2091","2.3","-33.4","3.5","4.6","1.1","9.2","87","1616","-12.4","-31.1","5.1","14","1.4"
"Bassitt, Chris",605135,2021,"R",39.5,"19.3","93.2","2170","-7.7","-16.9","14.5","16.6","1.4","2.4","82.8","2255","6.2","-37.6","2.2","7.1","1.9","10.2","85.3","1958","-17.9","-29.9","7.7","19.7","1.3","6.5","71.7","2328","13.5","-67.4","-13.5","19.3","1.5","35.7","92.7","2115","-16.5","-21.7","10.1","19.5","1.3","18.1","88.8","2222","0.7","-25","9.4","9.9","1.7",,,,,,,,,,,,,,,,,"7.9","75.2","2355","18.3","-48.5","0.3","18.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"73","91.9","2156","-9.9","-21.2","11.1","16.4","2.5","16.8","75","2330","14.7","-54.2","-4.8","17.2","4.2","10.2","85.3","1958","-17.9","-29.9","7.7","19.7","1.3"
"Pérez, Cionel",672335,2021,"L",44.1,"64.3","96","2107","4.4","-14.3","15.3","16","1.3",,,,,,,,,"7.7","88.7","1817","13.1","-22.5","12.2","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","82.4","2611","-12.7","-46.9","-6.6","14.5","1.8",,,,,,,,,,,,,,,,,"64.3","96","2107","4.4","-14.3","15.3","16","1.3","28","82.4","2611","-12.7","-46.9","-6.6","14.5","1.8","7.7","88.7","1817","13.1","-22.5","12.2","18.2","1.5"
"Eflin, Zach",621107,2021,"R",30.7,"12.4","93.1","2149","-10.2","-17.6","14","17.4","1.3","24.1","87.6","2128","2","-26.5","9","9.7","2.2","10.7","85.3","1693","-14.5","-30.7","6.9","16.2","1.6","10.8","77.6","2253","10.5","-51.3","-5.9","12.3","1.4","41.6","92.4","2033","-16.9","-24.5","7.6","18.6","1.4","0.4","89.6","2077","-3.3","-22","12","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.6","2060","-15.2","-22.9","9.1","18.3","1.4","34.9","84.5","2167","4.6","-34.2","4.4","10.5","5.4","10.7","85.3","1693","-14.5","-30.7","6.9","16.2","1.6"
