"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Zimmermann, Jordan",519455,2019,"R",,"34.4","90.5","2284","-6.9","-17.9","15.7","17.3","0.9","31.6","85.8","2288","3.5","-29.8","7.7","8.7","1","2.1","87.1","1708","-12.8","-30.1","6.3","14.3","1.2","19.5","80.2","2372","5.4","-48.5","-5.1","7.7","1.3","12.4","90.3","2201","-12.8","-25.4","8.2","15.2","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","90.4","2262","-8.4","-19.9","13.7","16.7","0.9","51.1","83.7","2318","4.2","-37","2.8","8.3","3.2","2.1","87.1","1708","-12.8","-30.1","6.3","14.3","1.2"
"Teheran, Julio",527054,2019,"R",,"41.7","89.7","2400","-6.4","-21.7","12.4","14.1","1.7","21","82.2","2603","3.2","-37.2","3.9","5.8","1.8","8.2","83.6","1704","-14.9","-31.7","7.5","16.8","1.7","6.5","74.8","2762","12","-52.4","-1.9","12.5","2.2","22.7","89.3","2264","-14.7","-29.7","4.8","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","89.6","2352","-9.4","-24.6","9.7","14.7","1.7","27.4","80.4","2643","5.3","-40.8","2.5","7.4","4","8.2","83.6","1704","-14.9","-31.7","7.5","16.8","1.7"
"Floro, Dylan",571670,2019,"R",,"20.6","94","2292","-10","-16","15.1","18.2","1.2","28.5","87.9","2156","1.5","-29.6","6","6.5","1.6","3.8","87.2","2124","-16.6","-29.5","6.8","18.1","1.3",,,,,,,,,"47.1","93.7","2233","-16.1","-21.3","10","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","93.8","2251","-14.2","-19.7","11.6","18.8","1.2","28.5","87.9","2156","1.5","-29.6","6","6.5","1.6","3.8","87.2","2124","-16.6","-29.5","6.8","18.1","1.3"
"Price, David",456034,2019,"L",,"27.5","91.9","2209","10.8","-18.2","14.8","18.5","1.8",,,,,,,,,"26.5","84.1","1800","16.4","-34","5.8","17.6","1.8","2.5","80.4","2264","-5","-45.2","-1.3","5.6","1.7","26.2","91.9","2188","16.6","-21.9","11.1","20.1","1.6","17.3","88.5","2193","3.3","-26","9.5","10.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","91.1","2197","11.1","-21.5","12.2","17.1","2.3","2.5","80.4","2264","-5","-45.2","-1.3","5.6","1.7","26.5","84.1","1800","16.4","-34","5.8","17.6","1.8"
"Samardzija, Jeff",502188,2019,"R",,"27.7","91.6","2571","-9.7","-17.5","15.4","18.3","1.4","18.1","84.6","2449","-0.3","-31.4","7.1","7.8","1.6",,,,,,,,,"2.5","76.3","2498","6.3","-58.7","-10.4","12.5","1.7","19.3","92.2","2480","-16.7","-23","9.4","19.2","1.4","24.9","88.8","2607","-2.8","-23.6","11.3","12","1.4","7.6","82.3","1446","-8","-30.8","10.1","13.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.8","90.8","2559","-9.2","-21.1","12.4","16.4","2.2","20.5","83.6","2455","0.5","-34.7","5","8.4","3.4","7.6","82.3","1446","-8","-30.8","10.1","13.3","1.6"
"Garrett, Amir",607237,2019,"L",,"10.7","95.8","2117","11.7","-16.3","13.6","18","1.2","58","85.8","1832","-0.7","-33.4","3.9","4.3","1.3",,,,,,,,,,,,,,,,,"31.3","95.1","2065","14.9","-20.9","9.3","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","95.3","2078","14.1","-19.7","10.4","17.8","1.4","58","85.8","1832","-0.7","-33.4","3.9","4.3","1.3",,,,,,,,
"Castillo, Luis",622491,2019,"R",,"29.7","96.4","2170","-13.3","-18.5","12.2","18.1","1.4","16.9","85.9","2330","-0.4","-38.3","0.4","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","2.9","17.3","1.1",,,,,,,,,"20.8","96.5","2073","-18.7","-25.7","4.9","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","96.4","2130","-15.5","-21.5","9.2","18.7","1.3","16.9","85.9","2330","-0.4","-38.3","0.4","2.1","1.4","32.5","87.2","1972","-16.8","-34.3","2.9","17.3","1.1"
"Barraclough, Kyle",607457,2019,"R",,"65.5","93.4","2362","-6.8","-17.1","14.4","16.1","1.2","14.7","82.5","2403","8.9","-38.1","2.9","9.7","1.1","12.3","87.4","1400","-11.6","-30.6","5.4","13","1.3","7.5","80.2","2412","9.2","-48","-4.3","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","93.4","2362","-6.8","-17.1","14.4","16.1","1.2","22.2","81.7","2407","9","-41.4","0.5","9.9","1.6","12.3","87.4","1400","-11.6","-30.6","5.4","13","1.3"
"Tanaka, Masahiro",547888,2019,"R",,"27.5","91.5","2143","-10.1","-17.3","16","19","1.4","36.4","83.3","2391","6.7","-39.8","1.2","7.5","1.6",,,,,,,,,"3.2","76.1","2391","9.2","-58.2","-9","13.1","1.7","4.6","90.4","1916","-14.8","-25.5","8.7","17.3","1.3","1.6","87.5","2077","-1.6","-28.4","7.9","8.6","1.6","26.7","86.8","1589","-12.7","-31.9","5.3","14","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.8","91.1","2109","-10.3","-19","14.6","18.3","1.7","39.6","82.7","2391","6.9","-41.2","0.4","7.9","2.7","26.7","86.8","1589","-12.7","-31.9","5.3","14","1.4"
"Webb, Jacob",657097,2019,"R",,"54.5","95.1","2450","-12.8","-15","15.8","20.4","1.1","33.1","81.6","2472","6.7","-47.5","-5.5","9","1.1","12.4","85.8","2367","-18.4","-29.2","8.7","20.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","95.1","2450","-12.8","-15","15.8","20.4","1.1","33.1","81.6","2472","6.7","-47.5","-5.5","9","1.1","12.4","85.8","2367","-18.4","-29.2","8.7","20.5","1.1"
"deGrom, Jacob",594798,2019,"R",,"48.2","96.9","2388","-5.7","-12.2","16.3","17.4","1.2","32","92.5","2454","3","-24.6","6.7","7.6","1.2","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5","2.9","84.3","2567","6.2","-40.9","-2.7","7","1.8","1.1","96.7","2281","-11.4","-15.3","13.3","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96.9","2385","-5.8","-12.2","16.3","17.4","1.2","35","91.8","2460","3.3","-26","5.9","7.6","2.8","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5"
"Kinley, Tyler",641755,2019,"R",,"42.3","94.9","2272","-3.7","-14","17.8","18.3","1.1","57.7","88.5","2539","4","-35.9","0.7","4.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","94.9","2272","-3.7","-14","17.8","18.3","1.1","57.7","88.5","2539","4","-35.9","0.7","4.9","1.7",,,,,,,,
"Pérez, Martín",527048,2019,"L",,"17.5","94.2","2131","9.8","-15.7","15.6","18.5","1.5",,,,,,,,,"22.2","85.3","1795","14.9","-27.8","9.9","18","1.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4","24.8","93.9","2051","16.8","-21.7","9.8","19.5","1.6","30.8","88.5","2307","-2.6","-28.6","6.8","7.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","91.7","2178","6.9","-23.2","9.9","14.3","3.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4","22.2","85.3","1795","14.9","-27.8","9.9","18","1.5"
"Hader, Josh",623352,2019,"L",,,,,,,,,,"15.5","81.9","2626","-7.5","-39.1","1.8","8.9","1.8","0.3","86.8","1471","13.6","-29.6","6","15.4","1.6",,,,,,,,,"84.3","95.5","2118","9.6","-12.6","16.9","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.3","95.5","2118","9.6","-12.6","16.9","19.6","1.5","15.5","81.9","2626","-7.5","-39.1","1.8","8.9","1.8","0.3","86.8","1471","13.6","-29.6","6","15.4","1.6"
"Duffy, Danny",518633,2019,"L",,"44.2","92.3","2242","7.2","-14.6","17.1","18.7","1.5","26.3","84","2310","-3.1","-37.6","1","5.1","1.9","11.5","83.8","2295","14.8","-27.5","11.1","18.6","1.5","9","76.1","2346","-8.6","-63.2","-15.6","17.9","1.6","8.9","92.1","2181","12.8","-18","13.8","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","92.3","2232","8.2","-15.2","16.6","18.7","1.5","35.4","82","2320","-4.5","-44.1","-3.2","8.4","4.2","11.5","83.8","2295","14.8","-27.5","11.1","18.6","1.5"
"Pineda, Michael",501381,2019,"R",,"54.2","92.5","1999","-6.1","-18.5","13.6","15","1.6","29.4","83.9","2012","-1.4","-37.4","2.1","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","8.4","17.7","1.5",,,,,,,,,"1.1","91.9","1953","-10.5","-21.7","10.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","92.5","1998","-6.2","-18.6","13.6","15","1.6","29.4","83.9","2012","-1.4","-37.4","2.1","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","8.4","17.7","1.5"
"Melville, Tim",543532,2019,"R",,"33.4","89.2","2006","-8.6","-19.4","14.8","17.3","1.4","54.7","83.1","2286","1.6","-37.3","2.4","3.5","1.9","6","82.5","2230","-13.2","-25.8","14.3","19.6","1.7","5.9","75.4","2358","3.3","-56.4","-7","8.2","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4","89.2","2006","-8.6","-19.4","14.8","17.3","1.4","60.6","82.4","2293","1.8","-39.2","1.5","4","3.2","6","82.5","2230","-13.2","-25.8","14.3","19.6","1.7"
"Goody, Nick",580792,2019,"R",,"51.2","92.6","2229","-6","-15.3","16.5","17.6","1","48.8","82.3","2390","9.9","-40.7","0.7","10.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","92.6","2229","-6","-15.3","16.5","17.6","1","48.8","82.3","2390","9.9","-40.7","0.7","10.4","1",,,,,,,,
"Milone, Tommy",543548,2019,"L",,"43.7","87.1","2192","8.1","-18.1","18.7","20.5","1","10.3","79.1","2328","-4.6","-41.9","3","6.3","1.4","38.1","79.4","1745","15.4","-35.8","8.2","17.7","1","7.8","75.3","2471","-4.4","-53.1","-3.2","5.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","87.1","2192","8.1","-18.1","18.7","20.5","1","18.1","77.5","2389","-4.6","-46.7","0.4","6","2.5","38.1","79.4","1745","15.4","-35.8","8.2","17.7","1"
"Minaya, Juan",573668,2019,"R",,"62.6","93.4","2312","-9.6","-16.7","14.3","17.3","1","8.8","84.4","2194","2.7","-36.4","2","3.7","1.4","20.1","88.1","1571","-12.3","-32.6","2.3","12.9","1.4","8.4","83.6","2263","4.4","-40","-0.7","4.7","1.4",,,,,,,,,"0.2","87.7","1702","-11.8","-35.7","-1.3","11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","93.4","2310","-9.6","-16.8","14.2","17.3","1.1","17.2","84","2222","3.5","-38.2","0.7","4.2","1.4","20.1","88.1","1571","-12.3","-32.6","2.3","12.9","1.4"
"Rodón, Carlos",607074,2019,"L",,"51.6","91.4","2154","8.4","-17.3","16.3","18.5","1.8","37.2","83.8","2452","-6.9","-41.5","-0.6","7.7","2","10.8","84.1","1714","15.8","-31.5","8","17.9","1.4",,,,,,,,,"0.4","95.4","2226","15.5","-17.5","13.2","20.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","91.5","2155","8.5","-17.3","16.2","18.5","1.8","37.2","83.8","2452","-6.9","-41.5","-0.6","7.7","2","10.8","84.1","1714","15.8","-31.5","8","17.9","1.4"
"Newberry, Jake",623470,2019,"R",,"51.9","93.8","2374","-4.6","-15.7","15.9","16.8","1.2","44.5","83.6","2438","5.5","-41.4","-1.2","6.1","1.4","2.8","87.1","1626","-7.3","-27.2","9.5","12.3","1.5",,,,,,,,,"0.7","90.8","2410","-14.9","-19.3","14.5","20.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93.7","2374","-4.8","-15.7","15.9","16.8","1.3","44.5","83.6","2438","5.5","-41.4","-1.2","6.1","1.4","2.8","87.1","1626","-7.3","-27.2","9.5","12.3","1.5"
"Gonzales, Marco",594835,2019,"L",,"39.4","88.9","2252","11.3","-18.6","16.2","20.1","0.9",,,,,,,,,"24.1","81.2","2171","16.9","-32.1","10","19.7","1.1","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4",,,,,,,,,"20.7","85.2","2246","0.5","-27.7","10","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.6","2250","7.6","-21.7","14.1","16.7","2.2","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4","24.1","81.2","2171","16.9","-32.1","10","19.7","1.1"
"Conley, Adam",543045,2019,"L",,"61.7","95.3","2330","13.6","-16.4","14.1","19.7","1.4","13.9","86.1","2112","-2","-35.9","1.7","3.9","1.9","16.9","86.5","2033","16.3","-27.7","9.1","18.9","1.5","7.4","83","2208","-4.2","-43.9","-3.7","5.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","95.3","2330","13.6","-16.4","14.1","19.7","1.4","21.4","85","2143","-2.8","-38.7","-0.2","4.6","2.4","16.9","86.5","2033","16.3","-27.7","9.1","18.9","1.5"
"Jackson, Jay",543351,2019,"R",,"41.7","94.4","2383","-11.7","-15.8","15.3","19.5","1.3","55.3","85.9","2444","4.8","-36.4","1.9","5.8","1.3","3","87.2","1885","-10.6","-24.1","12.1","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.7","94.4","2383","-11.7","-15.8","15.3","19.5","1.3","55.3","85.9","2444","4.8","-36.4","1.9","5.8","1.3","3","87.2","1885","-10.6","-24.1","12.1","16.2","1.4"
"Eflin, Zach",621107,2019,"R",,"33.6","93.8","2186","-9.3","-17.7","13.2","16.2","1.2","30.7","87.1","2247","3.7","-29.8","6.3","7.9","2","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5","5.4","77.9","2416","10.6","-53.2","-7.4","13.1","1.3","21.9","93.1","2090","-16.2","-23.4","7.8","18","1.2","0.5","89.6","2227","-0.5","-23.5","10.4","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.5","2149","-11.9","-20","11.1","16.9","1.3","36.1","85.7","2272","4.7","-33.2","4.2","8.7","4.1","7.9","86.7","1787","-14.1","-27.9","8.1","16.4","1.5"
"Chirinos, Yonny",630023,2019,"R",,"1","94.3","2399","-8.7","-14.5","16.7","19","1.5","21.6","87.5","2335","3.6","-29.6","6.2","7.7","1.8",,,,,,,,,,,,,,,,,"55","93.9","2278","-17.2","-20.1","11.2","20.6","1.6",,,,,,,,,"22.5","85.9","1294","-9.6","-33.6","4.1","11","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.9","2280","-17","-20","11.3","20.6","1.6","21.6","87.5","2335","3.6","-29.6","6.2","7.7","1.8","22.5","85.9","1294","-9.6","-33.6","4.1","11","1.7"
