"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dull, Ryan",623430,2016,"R",,"58.9","91.4","2380","-3.9","-18.7","14.4","15.2","1.1","33.8","83.4","2190","8","-38","1.6","8.8","1.3","7.3","83.9","1209","-4.2","-38.1","1.1","5.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","91.4","2380","-3.9","-18.7","14.4","15.2","1.1","33.8","83.4","2190","8","-38","1.6","8.8","1.3","7.3","83.9","1209","-4.2","-38.1","1.1","5.6","1.3"
"Biagini, Joe",607352,2016,"R",,"58.9","94.9","2215","-9.8","-14.8","16.2","19.2","1.2","16.5","89.8","2191","1.3","-26.6","8","8.7","1.6","6","86.5","1622","-14","-28.7","8.6","16.7","1.3","17.3","80.7","2851","8.2","-58.5","-15.4","17.7","2","1","96.5","2268","-11.7","-13.6","16.7","20.5","1.3","0.2","88.9","1836","-1.1","-25.9","9.6","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","94.9","2215","-9.8","-14.8","16.1","19.2","1.2","33.9","85.1","2530","4.9","-42.9","-4","13.3","5.2","6","86.5","1622","-14","-28.7","8.6","16.7","1.3"
"Shaw, Bryan",543766,2016,"R",,,,,,,,,,"0.1","82.9",,"19.4","-41","0.4","19.4",,"0.3","83.2","1776","-6.7","-34","6.4","10.7","1.4",,,,,,,,,,,,,,,,,"81.5","94.1","2428","6.2","-22.2","8.9","11.1","1.3",,,,,,,,,,,,,,,,,"18.1","82","2804","18.5","-45.1","-3.6","19.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"81.5","94.1","2428","6.2","-22.2","8.9","11.1","1.3","18.2","82","2804","18.5","-45","-3.5","19.2","1.6","0.3","83.2","1776","-6.7","-34","6.4","10.7","1.4"
"Kershaw, Clayton",477132,2016,"L",,"50.1","93.6","2293","0.4","-10.6","21.2","21.4","1.1","33.4","88.4","2432","-5.4","-28.4","7.1","9.8","1.5","0.3","87.8","2164","14.1","-19.4","16.7","22","1.6","15.6","73.5","2320","-1.9","-68.9","-16.9","17.4","1.9","0.5","95.2","2269","11.9","-13.9","17.1","21","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","93.6","2293","0.5","-10.7","21.2","21.4","1.1","49","83.7","2385","-4.3","-41.3","-0.5","12.2","7.9","0.3","87.8","2164","14.1","-19.4","16.7","22","1.6"
"Petit, Yusmeiro",433589,2016,"R",,"48.7","89.2","2245","-4.4","-17.4","17.4","18.1","1.4","18.4","85.7","2203","-0.2","-21.9","15.7","16","1.2","13.8","82.4","1925","-7.4","-25.7","15.1","17.1","1.6","16.4","77.3","2133","13","-43.4","3.1","13.9","1.4",,,,,,,,,"2.6","88.1","2226","1.2","-20.8","14.8","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","89.2","2244","-4.1","-17.6","17.3","18","1.4","34.9","81.7","2183","6","-32.1","9.8","15","4.6","13.8","82.4","1925","-7.4","-25.7","15.1","17.1","1.6"
"Montgomery, Mike",543557,2016,"L",,"53","94.3","1946","12.9","-19.3","12.2","18.2","1.4",,,,,,,,,"9.9","84.4","1919","16.8","-32.2","7.1","18.6","1.6","24.4","77.5","2457","-10.4","-61.1","-14.3","18","1.6",,,,,,,,,"12.7","89.8","1996","5.5","-29.1","5.4","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","93.4","1956","11.5","-21.2","10.9","16.3","2.4","24.4","77.5","2457","-10.4","-61.1","-14.3","18","1.6","9.9","84.4","1919","16.8","-32.2","7.1","18.6","1.6"
"May, Trevor",543507,2016,"R",,"60.5","94.5","2312","-3.9","-13.8","17.3","18","1.5","8.7","86.3","2370","9","-36","1","9.9","1.7","9.6","86.1","1869","-8.3","-22.8","14.6","17.1","1.5","19.4","78.3","2430","15.2","-58.3","-12.8","20.1","1.7","1.9","93.1","2099","-10.4","-20.6","11.7","15.9","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","94.5","2306","-4.1","-14","17.2","17.9","1.6","28.1","80.8","2418","13.3","-51.3","-8.5","17","4.1","9.6","86.1","1869","-8.3","-22.8","14.6","17.1","1.5"
"Sale, Chris",519242,2016,"L",,,,,,,,,,"25.2","79.1","2251","-11.3","-52.1","-7.2","13.8","2.5","19.4","86.8","2137","19.8","-32.7","4.5","20.7","2.2",,,,,,,,,"55.4","93.7","2235","17.8","-23.3","8.6","20.1","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","93.7","2235","17.8","-23.3","8.6","20.1","2.2","25.2","79.1","2251","-11.3","-52.1","-7.2","13.8","2.5","19.4","86.8","2137","19.8","-32.7","4.5","20.7","2.2"
"Cecil, Brett",446399,2016,"L",,"27.7","92.4","2209","8.3","-17.8","14.9","17.3","1.8",,,,,,,,,"6.7","84.9","1461","14.3","-29.5","9.2","17.6","1.6","45.6","84.4","2384","-0.9","-45.5","-6.5","7.4","1.2","18.4","92.5","2065","16.1","-21.4","11.2","19.8","1.3","1.6","89.3","2238","-0.1","-24.9","9.8","10","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","92.3","2155","11","-19.4","13.3","18","1.7","45.6","84.4","2384","-0.9","-45.5","-6.5","7.4","1.2","6.7","84.9","1461","14.3","-29.5","9.2","17.6","1.6"
"Matz, Steven",571927,2016,"L",,"0.2","92","2043","2.6","-19.8","12.9","14.5","1.6","9.7","87.9","2114","-1.2","-32","3.8","4.9","1.4","11.9","83.8","2208","17.5","-31.2","8.5","19.6","1.4","16.8","78.8","2424","-8.5","-54.6","-9.8","13.3","2","61.4","94.3","2062","15.3","-20.1","11.2","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","94.3","2062","15.3","-20.1","11.2","19.1","1.2","26.5","82.1","2312","-5.8","-46.3","-4.8","10.2","5.1","11.9","83.8","2208","17.5","-31.2","8.5","19.6","1.4"
"Hatcher, Chris",501822,2016,"R",,"57.4","96.4","2388","-6","-11.7","18.3","19.4","1","20.4","86.1","2269","5.1","-34.1","3.3","7.1","1.8",,,,,,,,,,,,,,,,,"0.9","96.8","2406","-12.4","-15.4","14.4","19.1","1.4","6.2","92.5","2411","2.3","-22.9","9.4","10.3","1.3","15","87.4","1578","-10.3","-29.9","6.3","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","96.1","2390","-5.3","-12.8","17.4","18.5","1.6","20.4","86.1","2269","5.1","-34.1","3.3","7.1","1.8","15","87.4","1578","-10.3","-29.9","6.3","12.4","1.6"
"Darvish, Yu",506433,2016,"R",,"41.9","94.4","2519","-2","-12.4","18.6","18.8","2.2",,,,,,,,,,,,,,,,,"9.1","73","2483","15","-67.8","-15.2","21.4","3.5","17.3","92.9","2217","-10.7","-20.2","11.7","16","2","9.8","89.3","2522","7.7","-27.7","6.7","10.8","2.1","2.3","86.7","1658","-8","-26.8","9.9","13","1.9",,,,,,,,,"19.7","82.2","2587","17.1","-46.4","-5.3","18.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"68.9","93.3","2442","-2.8","-16.6","15.2","17","2.9","28.7","79.3","2554","16.4","-53.2","-8.4","19.4","5.5","2.3","86.7","1658","-8","-26.8","9.9","13","1.9"
"Wood, Travis",475243,2016,"L",,"62.6","90.9","2185","3.7","-15.3","18.4","18.9","1.5","3.9","81.8","1994","-7.5","-37.1","4.3","9.6","1.2","2.2","80.6","1792","14.4","-29.2","13.6","20.2","1.5","3","72.2","1696","-6.1","-64.1","-10.7","12.4","2","7.5","90.9","2163","9.1","-17","16.6","19","1.7","20.8","85.7","2093","-2.7","-28.4","9.3","10.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91","89.7","2164","2.7","-18.4","16.2","16.9","3","6.8","77.6","1819","-6.9","-48.8","-2.2","10.8","4.2","2.2","80.6","1792","14.4","-29.2","13.6","20.2","1.5"
"Cole, A.J.",595918,2016,"R",,"35.5","91.5","2099","-10.7","-17.5","15.7","19.1","1.5","26.7","82.6","2195","5.1","-37.1","3.6","6.8","1.2","7.2","84","1512","-14.1","-34.2","5.5","15.5","2.8","8.9","75.1","2198","8.4","-54.1","-5","10.2","1.4","21.8","91.4","2050","-13.9","-22.6","10.7","17.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","91.5","2080","-11.9","-19.4","13.8","18.6","1.4","35.6","80.8","2196","5.9","-41.3","1.4","7.6","3.6","7.2","84","1512","-14.1","-34.2","5.5","15.5","2.8"
"O'Rourke, Ryan",594951,2016,"L",,"36.3","90.2","2117","12","-20.4","13.7","18.8","1.4","35.6","79.7","1983","-4.4","-38.2","5.5","9.4","1.9","16.5","81.5","1276","12.2","-36.7","5.1","13.7","2.5","2.8","77.1","1227","5.5","-43.7","2.8","8.8","1.5","8.8","90.3","2065","18.8","-24.1","10","21.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","90.2","2107","13.3","-21.1","13","19.3","1.4","38.3","79.5","1893","-3.7","-38.6","5.3","9.3","2","16.5","81.5","1276","12.2","-36.7","5.1","13.7","2.5"
"Uehara, Koji",493157,2016,"R",,"42","87.3","2409","-9.5","-17","19.6","21.9","1.1","4.4","82.6","2258","3.4","-29.3","11.3","12.3","1.5","0.3","83.7","2042","-15.6","-27.2","13.9","21.8","1.8",,,,,,,,,"8","87.1","2412","-14","-19.7","17.3","22.3","1.2",,,,,,,,,"45.4","79.1","1744","-12.4","-37.4","7.1","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","87.3","2409","-10.2","-17.5","19.3","22","1.1","4.4","82.6","2258","3.4","-29.3","11.3","12.3","1.5","45.6","79.1","1746","-12.4","-37.3","7.1","14.7","1.3"
"García, Jaime",448802,2016,"L",,"29.6","91.1","2416","4.2","-20.7","12.7","13.6","2","12.3","82.5","2807","-10.9","-46.4","-5.5","12.8","1.7","18","82.8","2019","14.2","-33.8","6.8","16.1","1.8","6.1","76.1","2805","-11.9","-60.3","-11.5","17.2","4.5","32.3","91","2271","12.1","-27.5","6","13.8","1.4","1.6","91.4","2435","-1.7","-20.1","13.1","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.1","2343","8.1","-24.1","9.3","13.7","1.7","18.4","80.4","2806","-11.2","-51","-7.5","14.2","4.5","18","82.8","2019","14.2","-33.8","6.8","16.1","1.8"
"Kintzler, Brandon",445213,2016,"R",,"5","93.1","1895","-6.1","-18.2","13.8","15.4","1.2","6.8","86","2092","5.6","-35.5","2","6.4","1.4","5.3","87.8","1968","-12.7","-30.3","5.6","14.5","1.5",,,,,,,,,"82.9","93.3","1899","-11.3","-22.7","9.1","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.9","93.3","1899","-11","-22.5","9.3","14.8","1.3","6.8","86","2092","5.6","-35.5","2","6.4","1.4","5.3","87.8","1968","-12.7","-30.3","5.6","14.5","1.5"
"Corbin, Patrick",571578,2016,"L",,"31.2","92.2","2285","8.6","-18.1","14.6","17","1.6","26.5","81","2302","-5.8","-44.2","-1.9","7.2","1.7","9.9","85.3","1771","15.1","-29.1","9.1","17.9","1.8",,,,,,,,,"32.4","92.4","2245","14.9","-21.5","11.1","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","92.3","2265","11.8","-19.8","12.8","17.9","1.5","26.5","81","2302","-5.8","-44.2","-1.9","7.2","1.7","9.9","85.3","1771","15.1","-29.1","9.1","17.9","1.8"
"Urías, Julio",628711,2016,"L",,"55.5","93.2","2432","4.2","-13.9","18.1","18.8","1.6","15.1","85.5","2370","-4.6","-32.9","4.9","7.7","2","13","80.5","1818","13.7","-29.7","13.2","19.3","1.8","16.2","76.4","2666","-13","-50.1","-2.4","14.2","2.2","0.2","93.4","2350","13.2","-16.6","15.2","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","93.2","2432","4.2","-13.9","18","18.8","1.6","31.3","80.8","2563","-8.9","-41.8","1.1","11.1","5.3","13","80.5","1818","13.7","-29.7","13.2","19.3","1.8"
"Wilson, Justin",458677,2016,"L",,"30.2","95.9","2463","6.7","-11","19.3","20.6","1.5",,,,,,,,,,,,,,,,,"3.6","81.1","2527","-5.7","-46.5","-4.3","7.8","2","36.6","95.4","2312","13.7","-14.9","15.7","21","1.9","29.7","90.6","2451","-2.1","-26.2","7.5","8.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.4","94.1","2400","6.6","-17.2","14.3","17.1","3.2","3.6","81.1","2527","-5.7","-46.5","-4.3","7.8","2",,,,,,,,
"Fien, Casey",502272,2016,"R",,"46.5","93.9","2501","-3.5","-13.9","17.6","18.2","1.4","38","89.2","2513","1.3","-27.2","7.6","8.7","1.4",,,,,,,,,"8","79.8","2620","10.4","-45","-1.8","10.9","1.4","7.6","93.3","2523","-9.7","-17.8","14.2","17.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","93.8","2505","-4.3","-14.4","17.2","18.1","1.5","46","87.6","2527","2.9","-30.3","6","9.1","4",,,,,,,,
"Samardzija, Jeff",502188,2016,"R",,"32.9","94.7","2450","-10.1","-19.2","11.6","15.7","1.5","17.1","86.8","2382","1.5","-32.4","4.3","6.3","2.1","0.4","89.5","1753","-15.7","-23.7","11","19.4","1.3","7.9","80.8","2397","7","-50.4","-8","11.2","2","19.2","95","2413","-16.2","-24.1","6.7","17.7","1.6","15.2","92.8","2499","-1.5","-20.5","11.5","11.9","1.4","7.3","86.1","1586","-11.3","-31","6.3","13.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","94.4","2451","-9.9","-20.9","10.2","15.4","1.8","25","84.9","2387","3.2","-38","0.4","7.8","3.7","7.7","86.3","1595","-11.6","-30.6","6.6","13.8","1.8"
"Green, Chad",643338,2016,"R",,"39","95.1","2459","-4.4","-12.4","18.3","19","1.7","29.1","84.6","2103","4.4","-40.3","-1.8","5.6","1.2","2.6","86.5","1716","-8.6","-27.8","9","12.8","1.5",,,,,,,,,"14.6","94.4","2328","-11.9","-17.5","13.5","18.2","1.4","14.7","90.7","2301","3.1","-23","10.5","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","94","2398","-4.4","-15.8","15.6","17.2","2.5","29.1","84.6","2103","4.4","-40.3","-1.8","5.6","1.2","2.6","86.5","1716","-8.6","-27.8","9","12.8","1.5"
"Edwards Jr., Carl",605218,2016,"R",,"73.8","95.8","2659","1","-14.9","15.2","15.6","1.5",,,,,,,,,"0.2","92.3","1850","-18.7","-30.1","3","18.9",,"26","81.3","2497","12.5","-53.7","-11.6","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","95.8","2659","1","-14.9","15.2","15.6","1.5","26","81.3","2497","12.5","-53.7","-11.6","17.4","1.5","0.2","92.3","1850","-18.7","-30.1","3","18.9",
