"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rogers, Esmil",469134,2015,"R",,"44.1","94.1","2463","-5.5","-13.4","18.1","19.3","1.2","20.1","85.4","2347","9.3","-36.5","1.7","10.8","2.3","1.4","87","1800","-11.6","-27.7","8.7","15","1.4","19.9","79.8","2568","16.5","-53.5","-9.4","19.3","1.9","11.1","93.7","2399","-14.5","-23","8.7","17.1","1.2","3.5","90.5","2359","4.9","-20.9","13","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93.8","2444","-6.6","-15.7","16","18.6","1.5","40","82.6","2473","12.9","-44.9","-3.8","15","3.6","1.4","87","1800","-11.6","-27.7","8.7","15","1.4"
"Cedeño, Xavier",458584,2015,"L",,"44","88.8","2345","-1.7","-25.3","9.8","10.7","1.6",,,,,,,,,"1.6","86.1","2310","2","-29.2","8.3","9.2","1.7","52.5","81.2","2286","-7.1","-47.7","-5.5","9.7","1.6","1.8","90","2414","8.5","-24.5","9.9","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","88.8","2347","-1.3","-25.3","9.8","10.8","1.6","52.5","81.2","2286","-7.1","-47.7","-5.5","9.7","1.6","1.6","86.1","2310","2","-29.2","8.3","9.2","1.7"
"Rzepczynski, Marc",519240,2015,"L",,"0.9","92.4","2114","12.8","-18.3","14.2","19.1","1.6","39.7","85","2275","-1.9","-42.6","-4.4","6.4","1.5","1.6","85.9","1734","13.9","-36.5","1.1","14.9","1.5",,,,,,,,,"57.8","92.4","2065","18.6","-25.7","6.8","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","92.4","2065","18.5","-25.6","6.9","20","1.4","39.7","85","2275","-1.9","-42.6","-4.4","6.4","1.5","1.6","85.9","1734","13.9","-36.5","1.1","14.9","1.5"
"Krol, Ian",571871,2015,"L",,"45.2","94","2446","11","-13.9","17.7","21","1.6","22.5","88.8","2461","-1.1","-28.2","6.8","7.5","1.5","6.9","85.5","1814","16.2","-26.4","11.7","20.2","1.6","9","77.8","2338","-7.5","-54.5","-8.4","12.3","1.8","16.3","94.7","2458","16.5","-17.5","13.6","21.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","94.2","2449","12.4","-14.8","16.6","21.1","1.6","31.5","85.6","2426","-2.9","-35.7","2.4","8.9","5.1","6.9","85.5","1814","16.2","-26.4","11.7","20.2","1.6"
"Parnell, Bobby",458730,2015,"R",,"71.3","93.7","1998","-11.6","-21.1","10.7","16.1","2.2",,,,,,,,,,,,,,,,,"25.5","82.5","2149","4.4","-49.6","-8.8","10.2","1.6","2","94.2","1946","-13.6","-26.6","4.8","14.5","1.6",,,,,,,,,"1.2","88.1","1918","-14.1","-25.7","10.2","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","93.7","1996","-11.6","-21.3","10.5","16","2.2","25.5","82.5","2149","4.4","-49.6","-8.8","10.2","1.6","1.2","88.1","1918","-14.1","-25.7","10.2","17.5","1.4"
"Pérez, Oliver",424144,2015,"L",,"39.1","92.6","2250","14.4","-18","14.4","20.6","1.5","42.7","79.8","1858","-12.3","-43.9","-0.1","12.9","1.8","0.1","84.1","1845","16.3","-37.9","1.4","16.4",,,,,,,,,,"18.1","92","2123","19.6","-26.5","6.4","20.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","92.4","2209","16.1","-20.7","11.8","20.6","1.6","42.7","79.8","1858","-12.3","-43.9","-0.1","12.9","1.8","0.1","84.1","1845","16.3","-37.9","1.4","16.4",
"Fien, Casey",502272,2015,"R",,"52.2","93.3","2437","-1.7","-15.8","16.1","16.5","1.4","37.5","88.4","2391","1.2","-26.3","9.1","10.2","1.5","0.1","89",,"-1.3","-25","10.2","10.3",,"7.1","78.4","2351","13.7","-49.4","-4.4","14.8","1.5","3.1","92.6","2516","-8.2","-18.2","14.3","16.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","93.2","2442","-2.1","-15.9","16","16.5","1.4","44.6","86.8","2384","3.2","-30","6.9","10.9","4.2","0.1","89",,"-1.3","-25","10.2","10.3",
"Webb, Daniel",543900,2015,"R",,"46.8","95.2","2389","-10.7","-17.4","13.4","17.5","1.4","22.9","85.5","2182","3.1","-39.9","-1.8","4.8","1.5","10.5","85.8","1628","-13.5","-32","5.8","15.2","1.3",,,,,,,,,"19.7","95","2229","-15.2","-24.9","6","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","95.1","2342","-12","-19.6","11.2","17.2","1.4","22.9","85.5","2182","3.1","-39.9","-1.8","4.8","1.5","10.5","85.8","1628","-13.5","-32","5.8","15.2","1.3"
"Miller, Andrew",453192,2015,"L",,"44.5","94.9","2102","9","-15.3","15.6","18.2","1.9","54.3","84.4","2310","-8.8","-41.8","-2.9","9.8","1.5",,,,,,,,,,,,,,,,,"1.2","96.4","2077","13.7","-18.5","11.5","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","95","2101","9.2","-15.4","15.5","18.2","1.9","54.3","84.4","2310","-8.8","-41.8","-2.9","9.8","1.5",,,,,,,,
"Shreve, Chasen",592741,2015,"L",,"50.2","92","2304","12","-14.7","18.2","22","1.1","14.2","83.9","1677","-0.8","-34.9","4.5","5.5","1.6","35.3","83.4","1067","10.5","-37.5","2.4","11.7","1.9",,,,,,,,,"0.3","91.8","2458","16.1","-15.7","17.1","23.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","92","2305","12","-14.8","18.2","22","1.1","14.2","83.9","1677","-0.8","-34.9","4.5","5.5","1.6","35.3","83.4","1067","10.5","-37.5","2.4","11.7","1.9"
"Despaigne, Odrisamer",628333,2015,"R",,"30.1","91.5","2099","-2.9","-20.6","12.4","13.1","1.7","6.8","86.6","2240","2.7","-29.4","7.4","8.8","1.5","10.7","77.9","1331","-6.4","-34.4","11.2","13.4","2.1","10.2","78.9","2768","14.1","-54.2","-9.4","17.5","2.4","32.6","91.7","2129","-12.6","-26","7.1","14.8","1.8","9.6","91.3","2099","2.8","-21.7","11.4","11.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","91.5","2113","-6.5","-23.2","9.9","13.7","1.8","17","82","2558","9.6","-44.3","-2.7","14","4.5","10.7","77.9","1331","-6.4","-34.4","11.2","13.4","2.1"
"Burnett, A.J.",150359,2015,"R",,"11.7","91.7","2082","-6.2","-21","12","13.8","1.4",,,,,,,,,"8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","50.1","91.5","1992","-12.4","-25.5","7.7","14.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","91.6","2009","-11.2","-24.6","8.5","14.6","1.3","29.4","82.3","2023","8.7","-50","-9","12.8","1.5","8.8","86.3","1678","-10.8","-33.4","3.7","12","1.8"
"Leake, Mike",502190,2015,"R",,"5.4","90.9","2169","-1.9","-27.3","6.2","6.5","1.3","9.5","81.7","2288","12.2","-45.1","-3.5","13.1","1.4","7.3","86.1","1683","-13.1","-30.7","6.6","15.1","1.4","13.3","80.4","2569","14.9","-54.9","-11.8","19.2","1.6","46.4","91.5","2080","-11.8","-28.5","4.6","13","1.3","18.1","90.3","2164","2.6","-27.8","6","6.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","91.1","2108","-7.3","-28.2","5","11","1.4","22.8","80.9","2468","13.8","-50.8","-8.3","16.7","1.7","7.3","86.1","1683","-13.1","-30.7","6.6","15.1","1.4"
"Phelps, David",475479,2015,"R",,"29.1","91.1","2186","-7.6","-18","15.7","17.5","1.6","16.2","87.9","2236","2.6","-25.7","10","10.9","1.4","7.5","83.2","1990","-15.7","-33.7","6.6","17.3","1.7","14.7","79","2424","9.6","-55.5","-10.9","14.8","1.7","28.4","90.5","2098","-14.2","-22.6","11.5","18.4","1.6","4","90.9","2214","-2.1","-18.6","15","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","90.8","2147","-10.3","-20.2","13.7","17.8","1.6","30.9","83.7","2324","5.9","-39.9","0.1","12.8","5.1","7.5","83.2","1990","-15.7","-33.7","6.6","17.3","1.7"
"Odorizzi, Jake",543606,2015,"R",,"36","91.9","2180","-2.7","-12.3","20.7","21.1","1.3","3.6","82.9","1891","11.3","-35.6","4.9","13","1.4",,,,,,,,,"3.3","71.8","2207","10.5","-66.8","-12.5","16.7","1.9","14.8","92","2145","-9.1","-15.5","17.3","19.7","1.3","12.3","86.7","2081","6.3","-21.8","15.1","16.9","1.7","29.8","85.6","1457","-8.4","-27.9","10","13.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.2","90.9","2152","-2.5","-14.9","18.8","19.9","2.7","7","77.6","2051","11","-50.5","-3.4","14.7","5.8","29.8","85.6","1457","-8.4","-27.9","10","13.6","1.5"
"Gray, Jon",592351,2015,"R",,"63.2","95","2049","-9.1","-16.9","13.8","16.8","1.7","19","87.5","2117","3.5","-30.7","5.5","7.3","1.8","17.4","85.9","1794","-8.8","-26.4","11.2","14.5","1.8",,,,,,,,,"0.4","96.2","2052","-14.2","-22.4","7.5","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","95","2049","-9.2","-17","13.8","16.8","1.7","19","87.5","2117","3.5","-30.7","5.5","7.3","1.8","17.4","85.9","1794","-8.8","-26.4","11.2","14.5","1.8"
"deGrom, Jacob",594798,2015,"R",,"46.3","95.6","2261","-7.2","-14.9","15.6","17.4","1.5","15.8","90.2","2340","2.2","-27.1","7","8","1.6","12","86","1739","-11.7","-31.7","6","14","1.4","9.8","82.3","2068","8.1","-45.8","-4.9","10","1.8","16","95.3","2143","-13.4","-20","10.7","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","95.6","2231","-8.8","-16.2","14.4","17.4","1.5","25.6","87.2","2268","4.5","-34.2","2.5","8.7","4.6","12","86","1739","-11.7","-31.7","6","14","1.4"
"Nolin, Sean",543594,2015,"L",,"50","87.6","1958","7.3","-17.9","18.2","20.1","2.4","2.4","79.1","1876","-1.6","-37.1","7","8.1","1.6","18.3","76.8","1601","11.9","-34.5","12.6","17.6","2.3","11.8","74.3","1816","-2.8","-61.3","-11.1","11.9","2.2",,,,,,,,,"17.5","83.9","1973","-1","-29.5","9.9","10.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","86.7","1961","5.2","-20.9","16","17.6","2.9","14.3","75.2","1826","-2.6","-57.2","-8.1","11.2","2.6","18.3","76.8","1601","11.9","-34.5","12.6","17.6","2.3"
"Ramos, AJ",573109,2015,"R",,"41.8","93.1","2527","-3.8","-16.2","15.9","16.6","1.9","27.5","82.1","2491","11.4","-47.5","-6.1","13.3","1.6","22.9","86.2","1575","-11.9","-36.4","1.4","12.9","1.6","0.6","77","2321","14.2","-62.7","-15.1","21.1","1.6","2.5","92.8","2156","-13.8","-24.9","7.6","16.4","1.6","4.7","92.9","2560","0.8","-19.5","12.8","13.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","93.1","2513","-3.9","-17","15.2","16.2","1.9","28.2","82","2487","11.4","-47.9","-6.3","13.5","1.8","22.9","86.2","1575","-11.9","-36.4","1.4","12.9","1.6"
