"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Minter, A.J.",621345,2018,"L",,"48.5","96.6","2359","7.1","-13.8","15.9","17.5","1.3",,,,,,,,,"3.1","86.2","1767","13.1","-37.2","-0.4","13.3","1.2",,,,,,,,,,,,,,,,,"48.3","91.6","2583","-4","-25.9","7.1","8.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.9","94.1","2470","1.5","-19.8","11.5","13.1","3.1",,,,,,,,,"3.1","86.2","1767","13.1","-37.2","-0.4","13.3","1.2"
"DeSclafani, Anthony",543101,2018,"R",,"31.6","93.5","2199","-8.3","-15.3","15.7","17.9","1.2","35","86.8","2231","4.4","-33.9","2.3","5.4","1.6","3.6","88.4","1651","-13.9","-28.3","6.3","15.5","1.4","3.6","80.4","1684","6","-48.6","-6","8.9","1.8","26.2","93.6","2035","-14.4","-20.5","10.4","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.5","2125","-11.1","-17.6","13.3","17.9","1.2","38.5","86.2","2179","4.5","-35.3","1.6","5.8","2.6","3.6","88.4","1651","-13.9","-28.3","6.3","15.5","1.4"
"Lawrence, Casey",596271,2018,"R",,"22.4","90.6","2229","-11.2","-20.4","13.4","17.6","1.3","38.4","81.2","2338","7","-38.4","4","9.5","1.5","10.3","83.2","1765","-16.7","-32.2","7.5","18.4","1.3","0.8","77.4","2373","6.7","-45.9","0.1","8","1.4","28.1","90.2","2083","-17.3","-26.7","7.4","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","90.4","2148","-14.6","-23.9","10","18.3","1.2","39.2","81.1","2339","7","-38.6","3.9","9.4","1.6","10.3","83.2","1765","-16.7","-32.2","7.5","18.4","1.3"
"Ponce de Leon, Daniel",594965,2018,"R",,"63.2","93.2","2217","-10.5","-15.8","16.1","19.4","1.7",,,,,,,,,"16.5","83.1","2047","-16.8","-30.9","9.7","19.6","1.9","3.1","77","2621","7.9","-65.4","-16.8","18.8","1.6","1.2","91.2","2292","-12.1","-25.1","8.2","14.6","1.6","16","89.3","2357","0.1","-26.7","8.1","8.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","92.4","2246","-8.4","-18.1","14.4","17.2","2.4","3.1","77","2621","7.9","-65.4","-16.8","18.8","1.6","16.5","83.1","2047","-16.8","-30.9","9.7","19.6","1.9"
"Bibens-Dirkx, Austin",502212,2018,"R",,"33.9","89.4","2116","-13.5","-20.5","14.8","20.2","1.2","21.3","85.2","2241","1","-33.1","5.8","6.2","1.5","17.9","82.9","1715","-12.8","-34.6","6.3","14.6","1.3","13.4","80.2","2591","6.1","-48.5","-3.7","7.8","1.2","13.5","89.1","1992","-16.9","-27.1","8.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","89.3","2081","-14.5","-22.3","13","19.8","1.2","34.7","83.3","2376","2.9","-39","2.2","6.8","2.9","17.9","82.9","1715","-12.8","-34.6","6.3","14.6","1.3"
"Flynn, Brian",543169,2018,"L",,"21.9","92.2","2320","7.2","-18.9","13.2","15.2","1.5","30.7","85.5","2376","-3.4","-36.1","1.6","4.4","1.3","0.6","83.6","1715","13.7","-31.8","7.6","15.8","1.4",,,,,,,,,"46.8","91.6","2285","13","-23.3","9.2","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","91.8","2296","11.1","-21.9","10.5","15.8","1.5","30.7","85.5","2376","-3.4","-36.1","1.6","4.4","1.3","0.6","83.6","1715","13.7","-31.8","7.6","15.8","1.4"
"Stripling, Ross",548389,2018,"R",,"39.3","91.8","2293","-3.1","-15.2","17.7","18.1","1.4","25.2","87","2362","4.6","-30.6","6.3","8.1","1.4","11","84.4","1602","-11.4","-30.1","8.7","14.6","1.4","21.7","80.4","2652","5.4","-59.4","-15.4","16.5","1.4",,,,,,,,,"2.8","89.6","2323","1.3","-21.4","13.1","13.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","91.6","2295","-2.8","-15.6","17.4","17.7","1.5","46.9","84","2496","5","-43.9","-3.7","12","3.9","11","84.4","1602","-11.4","-30.1","8.7","14.6","1.4"
"Nicasio, Juan",504379,2018,"R",,"58.6","93.9","2093","-9.3","-14.8","16.9","19.4","1.6","28.5","87.4","1990","1.3","-30.1","6.4","7.2","2","2.5","88","1951","-8.8","-20.4","15.9","18.2","1.7",,,,,,,,,"10.5","93.7","2062","-13.1","-17.2","14.7","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","93.9","2088","-9.9","-15.2","16.6","19.5","1.6","28.5","87.4","1990","1.3","-30.1","6.4","7.2","2","2.5","88","1951","-8.8","-20.4","15.9","18.2","1.7"
"Montas, Frankie",593423,2018,"R",,"17","96.4","2425","-5.7","-15.7","14.5","15.7","1.3","24.6","86.1","2490","4.5","-34.5","3.5","6.6","1.9","2.9","87.4","1843","-16.1","-28","8.4","18.3","1.7",,,,,,,,,"55.4","95.5","2328","-14.8","-20.8","10","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.5","95.7","2351","-12.7","-19.6","11","17.4","1.4","24.6","86.1","2490","4.5","-34.5","3.5","6.6","1.9","2.9","87.4","1843","-16.1","-28","8.4","18.3","1.7"
"Jackson, Luke",592426,2018,"R",,"41.6","94.2","2143","-5.9","-13.8","16.8","18","1.4","42.1","86.7","2293","-0.3","-41","-4.4","4.8","1.3",,,,,,,,,"15.3","82.4","2403","5","-53","-12.2","13.4","1.7",,,,,,,,,"1","88.4","2251","2.9","-24.9","10.6","11.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.6","94.1","2146","-5.7","-14.1","16.7","17.8","1.7","57.4","85.6","2323","1.1","-44.2","-6.5","7.1","2.5",,,,,,,,
"Peters, Dillon",596071,2018,"L",,"52.3","90.8","2317","1.2","-19.6","14.4","14.7","1.3","0.8","86.5","2104","-2.5","-30.7","7","7.4","1.4","12.3","83.6","1550","7.8","-28.4","12","14.6","1.2","34.4","75.9","2861","-8.6","-67.7","-17.1","19.3","1.5","0.2","89.4","2154","6.1","-26.9","8.5","10.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","90.8","2316","1.3","-19.6","14.4","14.7","1.3","35.2","76.1","2844","-8.5","-66.9","-16.5","19","2.2","12.3","83.6","1550","7.8","-28.4","12","14.6","1.2"
"Robles, Hansel",570663,2018,"R",,"60.5","95.9","2447","-13","-13.9","16.4","21","1.9","28.3","88","2452","0.5","-31.2","4.8","5.6","2.1","2.6","89.9","1718","-15.3","-25.4","9","18.1","1.3",,,,,,,,,"8.7","95.6","2351","-16.5","-19.1","11.4","20.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","95.9","2435","-13.4","-14.5","15.8","20.9","2","28.3","88","2452","0.5","-31.2","4.8","5.6","2.1","2.6","89.9","1718","-15.3","-25.4","9","18.1","1.3"
"Sanchez, Aaron",592717,2018,"R",,"30.8","93.7","2321","-13.4","-16.3","14.9","20.2","1.4",,,,,,,,,"24.7","88.4","1930","-18.5","-29.9","5.4","19.5","1.9","12","79","2916","15.1","-58.7","-13.4","20.3","1.7","32.5","93.7","2248","-17.3","-20.6","10.5","20.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93.7","2284","-15.4","-18.5","12.7","20.3","1.5","12","79","2916","15.1","-58.7","-13.4","20.3","1.7","24.7","88.4","1930","-18.5","-29.9","5.4","19.5","1.9"
"Barnette, Tony",501817,2018,"R",,"28.1","93","2523","-2","-14.6","16.9","17.2","1.1",,,,,,,,,,,,,,,,,"24.2","80.9","2546","10.5","-45","-2.7","11.4","1.5","18.5","92.8","2392","-13.3","-19.8","11.9","18","1.2","24.9","89.7","2587","5.3","-23","11","12.5","1.3","4.2","87.7","1748","-10.8","-30.3","5.1","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","91.8","2512","-2.4","-18.9","13.6","15.8","2","24.2","80.9","2546","10.5","-45","-2.7","11.4","1.5","4.2","87.7","1748","-10.8","-30.3","5.1","12.1","1.3"
"Steckenrider, Drew",608716,2018,"R",,"76.4","94.6","2355","-9.3","-12.1","19","21.2","1.3","16","87.9","2073","2.5","-30.3","5.5","6.4","1.4","3.8","88.9","1661","-12.2","-25","9.8","16","1.5","3.7","82.5","1888","-0.4","-45","-3.7","4.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","94.6","2355","-9.3","-12.1","19","21.2","1.3","19.8","86.9","2040","1.9","-33.1","3.8","6.1","2.6","3.8","88.9","1661","-12.2","-25","9.8","16","1.5"
"Scott, Tanner",656945,2018,"L",,"55.3","97","2420","7.5","-15.1","14.6","16.6","1.2","44.7","88.7","2663","-4.2","-36","0.1","4.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","97","2420","7.5","-15.1","14.6","16.6","1.2","44.7","88.7","2663","-4.2","-36","0.1","4.8","1.7",,,,,,,,
"Buchter, Ryan",488748,2018,"L",,"66.1","92.4","2296","7.4","-13.4","18.5","20.1","1.3",,,,,,,,,,,,,,,,,"17.3","79.5","2110","-13.7","-43.9","0.1","14.1","1.9",,,,,,,,,"16.7","89.6","2261","0.6","-21.3","12.5","12.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","91.9","2289","6.1","-15","17.3","18.6","1.8","17.3","79.5","2110","-13.7","-43.9","0.1","14.1","1.9",,,,,,,,
"Smith, Will",519293,2018,"L",,"46.1","92.6","2162","7.2","-15.6","16.8","18.4","1.2","37.6","81.1","2351","-9.7","-42","0.8","10.3","1.4",,,,,,,,,"15.2","77.3","2019","-9.4","-53.8","-6.1","11.5","1.4","1.1","87.1","1913","13.3","-25.1","11.4","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.2","92.5","2157","7.4","-15.8","16.7","18.4","1.5","52.8","80","2253","-9.6","-45.4","-1.2","10.7","2.4",,,,,,,,
"Kahnle, Tommy",592454,2018,"R",,"54.4","95.1","2223","-3.9","-13.2","16.7","17.3","1.3","4.7","83.5","2280","7.9","-37.2","2.6","9.4","1.6","40.2","88.4","1391","-13.4","-27.2","7.3","15.5","1.4","0.6","78.6","2143","8.4","-49.1","-4.1","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.1","2223","-3.9","-13.2","16.7","17.3","1.3","5.4","82.9","2266","8","-38.6","1.8","9.4","1.9","40.2","88.4","1391","-13.4","-27.2","7.3","15.5","1.4"
"Glasnow, Tyler",607192,2018,"R",,"70.5","96.5","2365","0.8","-14","13.9","14.2","1.5","10.2","85.2","2917","2.4","-51.5","-14.3","14.7","1.2","1.8","91.7","1768","-10.1","-23.3","8.1","13.3","1.5","17.5","82.1","2802","7.2","-54.3","-14","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","96.5","2365","0.8","-14","13.9","14.2","1.5","27.8","83.3","2844","5.5","-53.2","-14.1","15.5","2.1","1.8","91.7","1768","-10.1","-23.3","8.1","13.3","1.5"
"Ramírez, Erasmo",541640,2018,"R",,"7.2","90.3","2322","-8.6","-18.1","16","18.3","1.4","10.2","81.5","2513","5.4","-38.9","3.1","6.7","1.5","19.7","82.2","1739","-13.9","-32.9","7.4","15.9","1.3","2","75.4","2453","7.3","-53.4","-3.5","8.7","1.6","33.5","89.7","2288","-15.2","-26","8.7","17.7","1.4","27.4","86.1","2454","2.3","-26","11.3","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","88.3","2358","-7.5","-25.1","10.5","15.4","2.4","12.2","80.5","2502","5.7","-41.3","2","7.1","2.6","19.7","82.2","1739","-13.9","-32.9","7.4","15.9","1.3"
"Kintzler, Brandon",445213,2018,"R",,"3.2","92.7","1976","-7.9","-17.7","14.2","16.3","1.2","8.4","86.8","2209","-0.5","-32.5","4","4.6","1.4","8.6","87.9","2211","-16.7","-25.8","9.8","19.5","1.1",,,,,,,,,"79.8","92.6","1980","-15.1","-21.9","10","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83","92.6","1980","-14.8","-21.8","10.1","18.1","1.1","8.4","86.8","2209","-0.5","-32.5","4","4.6","1.4","8.6","87.9","2211","-16.7","-25.8","9.8","19.5","1.1"
"Paxton, James",572020,2018,"L",,"63.5","95.4","2283","11.9","-14.7","15.7","20","1.6",,,,,,,,,"0.4","86.5","2022","12.3","-25.9","11.1","17","1.5","21.6","81.1","1949","-3.9","-49.8","-7.7","9","1.6",,,,,,,,,"14.5","89","2107","0","-29.5","5.4","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","94.2","2250","9.7","-17.5","13.8","17.4","3.2","21.6","81.1","1949","-3.9","-49.8","-7.7","9","1.6","0.4","86.5","2022","12.3","-25.9","11.1","17","1.5"
"Warren, Adam",476589,2018,"R",,"39.9","91.8","2195","-3.7","-15.8","16.8","17.3","1.1","45.8","85.2","2273","7.1","-34.6","3.9","8.6","1.5","8.3","84.7","1835","-15.8","-31.8","6.6","17.2","1.3","5.8","79.8","2166","7.2","-55.3","-11","13.3","1.5","0.2","92.8","2128","-13.2","-16.1","16.2","20.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.1","91.8","2195","-3.8","-15.8","16.8","17.3","1.1","51.6","84.6","2260","7.1","-37","2.2","9.1","2.4","8.3","84.7","1835","-15.8","-31.8","6.6","17.2","1.3"
"Fried, Max",608331,2018,"L",,"55.3","93.1","2045","4.3","-18.9","12.4","13.4","2",,,,,,,,,"12.1","84.3","1481","11.6","-32.5","5.6","13.1","2.1","29.2","74.3","2840","-8.9","-70.7","-19.2","21.4","2.1","3.2","91.8","1916","10","-24.2","8.1","13","1.5","0.2","94.6","2063","-4.2","-19.8","10.5","11.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.7","93","2038","4.6","-19.2","12.2","13.4","2","29.2","74.3","2840","-8.9","-70.7","-19.2","21.4","2.1","12.1","84.3","1481","11.6","-32.5","5.6","13.1","2.1"
"Minaya, Juan",573668,2018,"R",,"61.2","95","2386","-10.2","-15.3","14.9","18.2","1","8.3","86.4","2261","3.2","-33.8","3.1","4.8","1.4","23.1","89.7","1676","-13.1","-32.7","0.8","13.4","1.3","7.4","85.3","2268","4.7","-38.6","-0.6","4.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","95","2386","-10.2","-15.3","14.9","18.2","1","15.6","85.9","2264","3.9","-36","1.4","4.9","1.5","23.1","89.7","1676","-13.1","-32.7","0.8","13.4","1.3"
"Holder, Jonathan",656547,2018,"R",,"55.4","92.7","2326","-2.5","-15.7","16.3","16.6","1.2","14","80.8","2685","11.2","-47.3","-4","12.2","1.4","16.6","85.4","1845","-14.9","-31.2","6.2","16.3","1.1","1.8","76","2858","12.1","-63.7","-13.9","18.7","1.3",,,,,,,,,"12.2","85.1","2494","6.3","-36.9","1.6","7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","91.3","2351","-0.9","-19.5","13.6","14.9","3.4","15.8","80.2","2707","11.3","-49.2","-5.1","12.9","2.1","16.6","85.4","1845","-14.9","-31.2","6.2","16.3","1.1"
