avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
87.2,2453.0,3.1,-30.3,5.9,7.3,1.9,29.8,"Boyer, Blaine",2016,R,,SL,2.9268827,4.1901565,430641,https://baseballsavant.mlb.com/sporty-videos?playId=448798-1,https://baseballsavant.mlb.com/sporty-videos?playId=f506de2d-3106-4d9d-9721-a077013ae926,False
88.4,2356.0,-5.1,-26.1,9.2,10.8,1.5,0.7,"Boyer, Blaine",2016,R,,CH,5.2015405,5.2796297,430641,https://baseballsavant.mlb.com/sporty-videos?playId=448331-2,https://baseballsavant.mlb.com/sporty-videos?playId=f86159c1-c780-4523-b80d-0a0161143965,False
92.7,2257.0,-13.5,-24.6,7.7,15.9,1.7,38.9,"Boyer, Blaine",2016,R,,SI,11.935844,3.051254,430641,https://baseballsavant.mlb.com/sporty-videos?playId=447208-4,https://baseballsavant.mlb.com/sporty-videos?playId=87c66863-33c0-4c57-9d89-266b00a5a627,False
95.7,2344.0,-4.6,-12.9,17.6,18.4,1.7,47.9,"Davis, Wade",2016,R,,FF,12.131718,7.5950885,451584,https://baseballsavant.mlb.com/sporty-videos?playId=448997-1,https://baseballsavant.mlb.com/sporty-videos?playId=10a2e87f-3fc0-4e5f-92bd-96e92c3f5079,False
92.2,2569.0,1.9,-24.7,7.8,8.1,1.5,0.3,"Davis, Wade",2016,R,,SL,4.919683,5.651983,451584,https://baseballsavant.mlb.com/sporty-videos?playId=447492-3,https://baseballsavant.mlb.com/sporty-videos?playId=d19026a4-0cef-42f8-95f1-f88b811de83b,False
84.1,2490.0,7.2,-52.1,-12.6,14.8,1.9,18.4,"Davis, Wade",2016,R,,CU,-2.470111,4.236883,451584,https://baseballsavant.mlb.com/sporty-videos?playId=447492-4,https://baseballsavant.mlb.com/sporty-videos?playId=6f6c12b3-70ab-4f1b-8344-557b859238b4,False
92.3,2597.0,4.5,-23.8,8.6,10.4,1.5,32.0,"Davis, Wade",2016,R,,FC,4.1551824,6.632151,451584,https://baseballsavant.mlb.com/sporty-videos?playId=448036-1,https://baseballsavant.mlb.com/sporty-videos?playId=d3bc4a53-2127-487b-ab20-247d3ca0e3e5,False
94.0,2233.0,-11.9,-17.9,13.5,18.5,1.8,1.4,"Davis, Wade",2016,R,,SI,9.651666,4.118429,451584,https://baseballsavant.mlb.com/sporty-videos?playId=448376-5,https://baseballsavant.mlb.com/sporty-videos?playId=99dfef71-f9d9-494e-afb5-5b691cef12e4,False
91.0,1976.0,-2.3,-15.5,18.1,18.3,2.0,28.1,"Latos, Mat",2016,R,,FF,10.819241,6.5044403,502009,https://baseballsavant.mlb.com/sporty-videos?playId=446999-1,https://baseballsavant.mlb.com/sporty-videos?playId=45df7f8d-eb5e-4c3c-a2ef-99d71351ffaa,False
90.7,1989.0,-7.3,-16.8,17.1,18.7,1.8,12.1,"Latos, Mat",2016,R,,SI,10.305923,5.103687,502009,https://baseballsavant.mlb.com/sporty-videos?playId=447748-2,https://baseballsavant.mlb.com/sporty-videos?playId=7ce03025-1095-46af-b7fa-a988bd211478,False
94.9,2448.0,-5.3,-15.5,15.3,16.4,1.4,6.5,"Greene, Shane",2016,R,,FF,9.409241,4.4622226,572888,https://baseballsavant.mlb.com/sporty-videos?playId=446987-1,https://baseballsavant.mlb.com/sporty-videos?playId=21691f30-0645-4434-adc8-cb622ffea274,False
79.2,2604.0,9.7,-40.8,3.5,12.5,1.6,0.6,"Greene, Shane",2016,R,,CU,-0.957277,4.951998,572888,https://baseballsavant.mlb.com/sporty-videos?playId=447136-1,https://baseballsavant.mlb.com/sporty-videos?playId=8eef3896-f188-4459-a30d-1df9ca0a448a,False
94.6,2350.0,-13.9,-19.9,11.1,18.0,1.7,34.4,"Greene, Shane",2016,R,,SI,11.832328,3.995639,572888,https://baseballsavant.mlb.com/sporty-videos?playId=448868-4,https://baseballsavant.mlb.com/sporty-videos?playId=c02bd1f0-deaf-4896-a39f-35fb5290be64,False
86.2,2177.0,0.7,-33.3,4.1,5.4,2.1,15.7,"Rodriguez, Eduardo",2016,L,,SL,3.073423,3.1829526,593958,https://baseballsavant.mlb.com/sporty-videos?playId=448005-3,https://baseballsavant.mlb.com/sporty-videos?playId=4ec02c7b-88b1-40ae-a7cf-4a3d3d215d09,False
93.8,2139.0,16.4,-20.0,11.6,20.3,1.4,18.0,"Rodriguez, Eduardo",2016,L,,SI,7.3480797,10.76645,593958,https://baseballsavant.mlb.com/sporty-videos?playId=448635-2,https://baseballsavant.mlb.com/sporty-videos?playId=2dd8edb6-c088-4759-b76d-6db575e08704,False
91.4,2380.0,-3.9,-18.7,14.4,15.2,1.1,58.9,"Dull, Ryan",2016,R,,FF,13.628697,6.975552,623430,https://baseballsavant.mlb.com/sporty-videos?playId=448112-1,https://baseballsavant.mlb.com/sporty-videos?playId=f3efe43f-c8ab-4e0b-92b7-cca14ab20fd2,False
83.4,2190.0,8.0,-38.0,1.6,8.8,1.3,33.8,"Dull, Ryan",2016,R,,SL,0.9363002,5.804115,623430,https://baseballsavant.mlb.com/sporty-videos?playId=446962-1,https://baseballsavant.mlb.com/sporty-videos?playId=fc96d720-f2e8-45a1-9142-e6f35273b933,False
83.9,1209.0,-4.2,-38.1,1.1,5.6,1.3,7.3,"Dull, Ryan",2016,R,,CH,7.8774405,-2.8945277,623430,https://baseballsavant.mlb.com/sporty-videos?playId=446935-3,https://baseballsavant.mlb.com/sporty-videos?playId=d23dcaa1-3c34-4ecf-b605-25cc58d673cf,False
94.9,2215.0,-9.8,-14.8,16.2,19.2,1.2,58.9,"Biagini, Joe",2016,R,,FF,13.897313,7.378002,607352,https://baseballsavant.mlb.com/sporty-videos?playId=448570-1,https://baseballsavant.mlb.com/sporty-videos?playId=f965a339-2fb6-4801-b44b-f5baa84e83f9,False
80.7,2851.0,8.2,-58.5,-15.4,17.7,2.0,17.3,"Biagini, Joe",2016,R,,CU,-3.5373645,3.762742,607352,https://baseballsavant.mlb.com/sporty-videos?playId=447020-5,https://baseballsavant.mlb.com/sporty-videos?playId=c7632edd-968a-4a85-8e34-25e55dd79d89,False
96.5,2268.0,-11.7,-13.6,16.7,20.5,1.3,1.0,"Biagini, Joe",2016,R,,SI,9.702188,4.1246076,607352,https://baseballsavant.mlb.com/sporty-videos?playId=447692-3,https://baseballsavant.mlb.com/sporty-videos?playId=d6274e3f-d3d7-46ac-be26-d0b80ebc73a7,False
83.2,1776.0,-6.7,-34.0,6.4,10.7,1.4,0.3,"Shaw, Bryan",2016,R,,CH,8.235602,-1.7012725,543766,https://baseballsavant.mlb.com/sporty-videos?playId=448262-2,https://baseballsavant.mlb.com/sporty-videos?playId=82b58b77-04d2-4a38-a183-45818963531d,False
94.1,2428.0,6.2,-22.2,8.9,11.1,1.3,81.5,"Shaw, Bryan",2016,R,,FC,10.914215,9.106648,543766,https://baseballsavant.mlb.com/sporty-videos?playId=449204-5,https://baseballsavant.mlb.com/sporty-videos?playId=0af529d4-d825-4b15-af05-6af15acfb7cc,False
87.8,2164.0,14.1,-19.4,16.7,22.0,1.6,0.3,"Kershaw, Clayton",2016,L,,CH,6.2815976,10.398941,477132,https://baseballsavant.mlb.com/sporty-videos?playId=447094-1,https://baseballsavant.mlb.com/sporty-videos?playId=0ef750b0-bdc5-4067-8785-78808814768e,False
95.2,2269.0,11.9,-13.9,17.1,21.0,1.4,0.5,"Kershaw, Clayton",2016,L,,SI,6.672783,9.733025,477132,https://baseballsavant.mlb.com/sporty-videos?playId=449273-7,https://baseballsavant.mlb.com/sporty-videos?playId=25e2699d-cf69-4775-bd09-f6ecfd3919bc,False
89.2,2245.0,-4.4,-17.4,17.4,18.1,1.4,48.7,"Petit, Yusmeiro",2016,R,,FF,12.806623,6.765239,433589,https://baseballsavant.mlb.com/sporty-videos?playId=448649-1,https://baseballsavant.mlb.com/sporty-videos?playId=16fd339f-f703-4e77-89bd-980642cee11f,False
85.7,2203.0,-0.2,-21.9,15.7,16.0,1.2,18.4,"Petit, Yusmeiro",2016,R,,SL,6.933343,6.4069963,433589,https://baseballsavant.mlb.com/sporty-videos?playId=447339-3,https://baseballsavant.mlb.com/sporty-videos?playId=b0e35551-0759-4324-b446-105f17467dbf,False
77.3,2133.0,13.0,-43.4,3.1,13.9,1.4,16.4,"Petit, Yusmeiro",2016,R,,CU,-0.6863567,4.9000006,433589,https://baseballsavant.mlb.com/sporty-videos?playId=447515-6,https://baseballsavant.mlb.com/sporty-videos?playId=4d8e3739-1fd5-4dbc-9f44-438224b75e88,False
88.1,2226.0,1.2,-20.8,14.8,14.9,1.4,2.6,"Petit, Yusmeiro",2016,R,,FC,6.372759,6.439859,433589,https://baseballsavant.mlb.com/sporty-videos?playId=448792-6,https://baseballsavant.mlb.com/sporty-videos?playId=d8bc0c50-c82a-4602-962c-907accab330d,False
94.3,1946.0,12.9,-19.3,12.2,18.2,1.4,53.0,"Montgomery, Mike",2016,L,,FF,9.170379,11.180028,543557,https://baseballsavant.mlb.com/sporty-videos?playId=447854-1,https://baseballsavant.mlb.com/sporty-videos?playId=f32612ce-f4b5-4b4a-ade2-4e153f36a25d,False
84.4,1919.0,16.8,-32.2,7.1,18.6,1.6,9.9,"Montgomery, Mike",2016,L,,CH,5.318853,12.019386,543557,https://baseballsavant.mlb.com/sporty-videos?playId=447550-3,https://baseballsavant.mlb.com/sporty-videos?playId=1f232160-1d5f-4b27-a2d4-c6d4c9694e63,False
89.8,1996.0,5.5,-29.1,5.4,8.4,1.5,12.7,"Montgomery, Mike",2016,L,,FC,3.7722096,5.1788516,543557,https://baseballsavant.mlb.com/sporty-videos?playId=447801-4,https://baseballsavant.mlb.com/sporty-videos?playId=d0fa651d-c6bf-4a92-a4a6-d2daa95d405d,False
94.5,2312.0,-3.9,-13.8,17.3,18.0,1.5,60.5,"May, Trevor",2016,R,,FF,12.972323,7.931868,543507,https://baseballsavant.mlb.com/sporty-videos?playId=446999-5,https://baseballsavant.mlb.com/sporty-videos?playId=76765317-96b4-4fd9-85e1-f5c9a6650d76,False
86.3,2370.0,9.0,-36.0,1.0,9.9,1.7,8.7,"May, Trevor",2016,R,,SL,1.0051316,4.622315,543507,https://baseballsavant.mlb.com/sporty-videos?playId=448426-1,https://baseballsavant.mlb.com/sporty-videos?playId=84136e9a-2de7-48d5-bbe9-37dbc8ed866f,False
86.1,1869.0,-8.3,-22.8,14.6,17.1,1.5,9.6,"May, Trevor",2016,R,,CH,8.988768,0.21773195,543507,https://baseballsavant.mlb.com/sporty-videos?playId=448371-2,https://baseballsavant.mlb.com/sporty-videos?playId=1d7fcce7-f24f-4bcf-91da-9a91a7693adc,False
78.3,2430.0,15.2,-58.3,-12.8,20.1,1.7,19.4,"May, Trevor",2016,R,,CU,-3.4158404,3.8804917,543507,https://baseballsavant.mlb.com/sporty-videos?playId=448396-4,https://baseballsavant.mlb.com/sporty-videos?playId=6dd00ff9-20d8-46b9-85f1-7f4cd67221ee,False
93.1,2099.0,-10.4,-20.6,11.7,15.9,2.3,1.9,"May, Trevor",2016,R,,SI,9.819818,5.3364377,543507,https://baseballsavant.mlb.com/sporty-videos?playId=447301-5,https://baseballsavant.mlb.com/sporty-videos?playId=27e617fe-e2bb-49ca-b144-cf452434426d,False
92.4,2209.0,8.3,-17.8,14.9,17.3,1.8,27.7,"Cecil, Brett",2016,L,,FF,8.24496,9.831428,446399,https://baseballsavant.mlb.com/sporty-videos?playId=448217-1,https://baseballsavant.mlb.com/sporty-videos?playId=cbec90fd-efc4-4b98-9daf-0546fe7864b7,False
84.9,1461.0,14.3,-29.5,9.2,17.6,1.6,6.7,"Cecil, Brett",2016,L,,CH,4.4182525,12.147719,446399,https://baseballsavant.mlb.com/sporty-videos?playId=448619-3,https://baseballsavant.mlb.com/sporty-videos?playId=331a3299-e881-4027-a190-e6511eafa2a0,False
89.3,2238.0,-0.1,-24.9,9.8,10.0,1.4,1.6,"Cecil, Brett",2016,L,,FC,5.2471404,5.457835,446399,https://baseballsavant.mlb.com/sporty-videos?playId=448589-1,https://baseballsavant.mlb.com/sporty-videos?playId=d678f438-950a-4bb1-af29-7f90d1ea3500,False
92.5,2065.0,16.1,-21.4,11.2,19.8,1.3,18.4,"Cecil, Brett",2016,L,,SI,7.3189917,11.049594,446399,https://baseballsavant.mlb.com/sporty-videos?playId=448554-1,https://baseballsavant.mlb.com/sporty-videos?playId=8476e877-7c07-4b5b-b255-427c9bd94ba8,False
96.4,2388.0,-6.0,-11.7,18.3,19.4,1.0,57.4,"Hatcher, Chris",2016,R,,FF,14.287791,7.1298237,501822,https://baseballsavant.mlb.com/sporty-videos?playId=448118-5,https://baseballsavant.mlb.com/sporty-videos?playId=480536d3-cacd-41ea-943d-81033bc9379e,False
86.1,2269.0,5.1,-34.1,3.3,7.1,1.8,20.4,"Hatcher, Chris",2016,R,,SL,2.761555,4.167959,501822,https://baseballsavant.mlb.com/sporty-videos?playId=448037-4,https://baseballsavant.mlb.com/sporty-videos?playId=71079899-287f-4a88-8d74-b55eab8c9a7b,False
96.8,2406.0,-12.4,-15.4,14.4,19.1,1.4,0.9,"Hatcher, Chris",2016,R,,SI,9.615203,4.236513,501822,https://baseballsavant.mlb.com/sporty-videos?playId=447710-4,https://baseballsavant.mlb.com/sporty-videos?playId=103c7f12-e678-4539-a09c-3d6528e13893,False
90.9,2185.0,3.7,-15.3,18.4,18.9,1.5,62.6,"Wood, Travis",2016,L,,FF,9.709706,10.074093,475243,https://baseballsavant.mlb.com/sporty-videos?playId=447789-2,https://baseballsavant.mlb.com/sporty-videos?playId=12b6d478-bace-4b38-806c-f8f1fe0e8461,False
81.8,1994.0,-7.5,-37.1,4.3,9.6,1.2,3.9,"Wood, Travis",2016,L,,SL,1.4794961,3.3471074,475243,https://baseballsavant.mlb.com/sporty-videos?playId=448625-3,https://baseballsavant.mlb.com/sporty-videos?playId=0d21f3c1-dad0-4cfa-a70a-d8c04651ba5e,False
80.6,1792.0,14.4,-29.2,13.6,20.2,1.5,2.2,"Wood, Travis",2016,L,,CH,5.0354433,11.88026,475243,https://baseballsavant.mlb.com/sporty-videos?playId=447461-1,https://baseballsavant.mlb.com/sporty-videos?playId=b37acb08-5c43-4147-807c-be4dfc7bdf44,False
72.2,1696.0,-6.1,-64.1,-10.7,12.4,2.0,3.0,"Wood, Travis",2016,L,,CU,-0.6716121,1.536795,475243,https://baseballsavant.mlb.com/sporty-videos?playId=448119-1,https://baseballsavant.mlb.com/sporty-videos?playId=6b3854d3-0c56-4369-8fa4-885f4aad59b3,False
90.9,2163.0,9.1,-17.0,16.6,19.0,1.7,7.5,"Wood, Travis",2016,L,,SI,6.9454417,10.005071,475243,https://baseballsavant.mlb.com/sporty-videos?playId=448006-4,https://baseballsavant.mlb.com/sporty-videos?playId=d833b898-88aa-429b-ab6a-7ffd8c37d29e,False
90.2,2117.0,12.0,-20.4,13.7,18.8,1.4,36.3,"O'Rourke, Ryan",2016,L,,FF,8.413756,10.855495,594951,https://baseballsavant.mlb.com/sporty-videos?playId=447066-5,https://baseballsavant.mlb.com/sporty-videos?playId=d14e8a74-e5d7-428a-b23c-7a993f9fe98b,False
79.7,1983.0,-4.4,-38.2,5.5,9.4,1.9,35.6,"O'Rourke, Ryan",2016,L,,SL,2.291707,3.5277078,594951,https://baseballsavant.mlb.com/sporty-videos?playId=448867-1,https://baseballsavant.mlb.com/sporty-videos?playId=87cdb2ef-1fbe-4302-87fc-e9e41965babd,False
81.5,1276.0,12.2,-36.7,5.1,13.7,2.5,16.5,"O'Rourke, Ryan",2016,L,,CH,4.2430787,11.352024,594951,https://baseballsavant.mlb.com/sporty-videos?playId=449291-3,https://baseballsavant.mlb.com/sporty-videos?playId=eb6b97e8-2c77-43b0-ae46-ad9554c54dd8,False
77.1,1227.0,5.5,-43.7,2.8,8.8,1.5,2.8,"O'Rourke, Ryan",2016,L,,CU,4.0109777,12.889221,594951,https://baseballsavant.mlb.com/sporty-videos?playId=448850-3,https://baseballsavant.mlb.com/sporty-videos?playId=350dfb17-7181-40a1-88e9-54b69925e5dd,False
90.3,2065.0,18.8,-24.1,10.0,21.4,1.3,8.8,"O'Rourke, Ryan",2016,L,,SI,6.510869,10.805195,594951,https://baseballsavant.mlb.com/sporty-videos?playId=449167-4,https://baseballsavant.mlb.com/sporty-videos?playId=dc3a4331-59fc-4821-900d-10caa0f8e690,False
87.3,2409.0,-9.5,-17.0,19.6,21.9,1.1,42.0,"Uehara, Koji",2016,R,,FF,13.482764,6.0605803,493157,https://baseballsavant.mlb.com/sporty-videos?playId=447545-3,https://baseballsavant.mlb.com/sporty-videos?playId=43f05d67-db54-4726-a648-7159967ded32,False
82.6,2258.0,3.4,-29.3,11.3,12.3,1.5,4.4,"Uehara, Koji",2016,R,,SL,4.407985,4.9954443,493157,https://baseballsavant.mlb.com/sporty-videos?playId=447057-3,https://baseballsavant.mlb.com/sporty-videos?playId=8915194d-9837-4f5f-9641-dd50f447b752,False
83.7,2042.0,-15.6,-27.2,13.9,21.8,1.8,0.3,"Uehara, Koji",2016,R,,CH,8.617858,0.49437845,493157,https://baseballsavant.mlb.com/sporty-videos?playId=446867-4,https://baseballsavant.mlb.com/sporty-videos?playId=c7e83f26-6722-4469-b488-4c17a9e60ec8,False
87.1,2412.0,-14.0,-19.7,17.3,22.3,1.2,8.0,"Uehara, Koji",2016,R,,SI,10.280662,2.3719811,493157,https://baseballsavant.mlb.com/sporty-videos?playId=449267-2,https://baseballsavant.mlb.com/sporty-videos?playId=791cf4cf-21d0-4e8f-bec0-305c5b017cd6,False
91.1,2416.0,4.2,-20.7,12.7,13.6,2.0,29.6,"García, Jaime",2016,L,,FF,4.527285,4.703319,448802,https://baseballsavant.mlb.com/sporty-videos?playId=448891-2,https://baseballsavant.mlb.com/sporty-videos?playId=68be5e4b-9217-4dee-b501-9ea0b8462c55,False
91.0,2271.0,12.1,-27.5,6.0,13.8,1.4,32.3,"García, Jaime",2016,L,,SI,7.5637636,11.591905,448802,https://baseballsavant.mlb.com/sporty-videos?playId=447380-2,https://baseballsavant.mlb.com/sporty-videos?playId=36bea45b-91c6-4059-8fb4-7cf306889f54,False
93.1,1895.0,-6.1,-18.2,13.8,15.4,1.2,5.0,"Kintzler, Brandon",2016,R,,FF,9.643821,3.183965,445213,https://baseballsavant.mlb.com/sporty-videos?playId=449182-2,https://baseballsavant.mlb.com/sporty-videos?playId=4ff40431-17d7-4dac-a35e-e1b28d072e1e,False
93.3,1899.0,-11.3,-22.7,9.1,14.7,1.3,82.9,"Kintzler, Brandon",2016,R,,SI,14.146074,3.7906013,445213,https://baseballsavant.mlb.com/sporty-videos?playId=447587-4,https://baseballsavant.mlb.com/sporty-videos?playId=e03881c1-e83c-42a2-b749-794d90cb0939,False
92.2,2285.0,8.6,-18.1,14.6,17.0,1.6,31.2,"Corbin, Patrick",2016,L,,FF,8.6156025,10.030523,571578,https://baseballsavant.mlb.com/sporty-videos?playId=447570-4,https://baseballsavant.mlb.com/sporty-videos?playId=2c1cd9b9-c3a0-456d-8fd1-cdc234fbf5b7,False
93.2,2432.0,4.2,-13.9,18.1,18.8,1.6,55.5,"Urías, Julio",2016,L,,FF,9.822011,10.101219,628711,https://baseballsavant.mlb.com/sporty-videos?playId=447585-2,https://baseballsavant.mlb.com/sporty-videos?playId=9e44acb6-08db-41f2-85fd-45a41007e320,False
85.5,2370.0,-4.6,-32.9,4.9,7.7,2.0,15.1,"Urías, Julio",2016,L,,SL,2.645232,3.2660809,628711,https://baseballsavant.mlb.com/sporty-videos?playId=448538-2,https://baseballsavant.mlb.com/sporty-videos?playId=806606a0-78db-478c-ba82-68e1a8e731a2,False
93.4,2350.0,13.2,-16.6,15.2,20.4,1.4,0.2,"Urías, Julio",2016,L,,SI,6.7231054,9.818998,628711,https://baseballsavant.mlb.com/sporty-videos?playId=448711-2,https://baseballsavant.mlb.com/sporty-videos?playId=ce80fa43-e1e5-4ddd-9b9f-f0f1504bd772,False
95.9,2463.0,6.7,-11.0,19.3,20.6,1.5,30.2,"Wilson, Justin",2016,L,,FF,8.83254,10.201458,458677,https://baseballsavant.mlb.com/sporty-videos?playId=447917-2,https://baseballsavant.mlb.com/sporty-videos?playId=d52058c4-8452-4b9b-85ff-cf63e811d282,False
81.1,2527.0,-5.7,-46.5,-4.3,7.8,2.0,3.6,"Wilson, Justin",2016,L,,CU,0.44194028,2.5292215,458677,https://baseballsavant.mlb.com/sporty-videos?playId=447106-1,https://baseballsavant.mlb.com/sporty-videos?playId=ca4d0284-ab76-44b4-842f-eb0b7a3ddbdc,False
90.6,2451.0,-2.1,-26.2,7.5,8.5,2.2,29.7,"Wilson, Justin",2016,L,,FC,3.551865,3.5757647,458677,https://baseballsavant.mlb.com/sporty-videos?playId=448375-7,https://baseballsavant.mlb.com/sporty-videos?playId=6896de70-035f-4eaa-af6c-8e1484e02869,False
95.4,2312.0,13.7,-14.9,15.7,21.0,1.9,36.6,"Wilson, Justin",2016,L,,SI,8.997624,9.853027,458677,https://baseballsavant.mlb.com/sporty-videos?playId=448176-2,https://baseballsavant.mlb.com/sporty-videos?playId=1bbdea8b-c61f-4efb-8991-2fc4ad09b945,False
93.9,2501.0,-3.5,-13.9,17.6,18.2,1.4,46.5,"Fien, Casey",2016,R,,FF,12.684893,6.9065137,502272,https://baseballsavant.mlb.com/sporty-videos?playId=447277-3,https://baseballsavant.mlb.com/sporty-videos?playId=52ca4551-034c-4cff-a114-4340f5ab7e7c,False
89.2,2513.0,1.3,-27.2,7.6,8.7,1.4,38.0,"Fien, Casey",2016,R,,SL,3.3163865,6.712588,502272,https://baseballsavant.mlb.com/sporty-videos?playId=447081-4,https://baseballsavant.mlb.com/sporty-videos?playId=5a928e2e-bc80-41ac-8303-41de1147a42c,False
79.8,2620.0,10.4,-45.0,-1.8,10.9,1.4,8.0,"Fien, Casey",2016,R,,CU,-1.1059719,4.9497557,502272,https://baseballsavant.mlb.com/sporty-videos?playId=448182-1,https://baseballsavant.mlb.com/sporty-videos?playId=849f1d26-4dc2-4ab6-88aa-a639775f2986,False
93.3,2523.0,-9.7,-17.8,14.2,17.5,1.8,7.6,"Fien, Casey",2016,R,,SI,9.501466,4.423508,502272,https://baseballsavant.mlb.com/sporty-videos?playId=447950-4,https://baseballsavant.mlb.com/sporty-videos?playId=2318c0f2-2ec1-4824-8ba0-07c1069ff3b0,False
94.7,2450.0,-10.1,-19.2,11.6,15.7,1.5,32.9,"Samardzija, Jeff",2016,R,,FF,11.637263,6.215814,502188,https://baseballsavant.mlb.com/sporty-videos?playId=446979-5,https://baseballsavant.mlb.com/sporty-videos?playId=4c9774fa-3dd6-479d-ad32-b310393c627e,False
86.8,2382.0,1.5,-32.4,4.3,6.3,2.1,17.1,"Samardzija, Jeff",2016,R,,SL,3.1223068,3.329532,502188,https://baseballsavant.mlb.com/sporty-videos?playId=447327-4,https://baseballsavant.mlb.com/sporty-videos?playId=30fb8e57-16b6-438c-9441-705871c22c69,False
89.5,1753.0,-15.7,-23.7,11.0,19.4,1.3,0.4,"Samardzija, Jeff",2016,R,,CH,9.334315,0.33171138,502188,https://baseballsavant.mlb.com/sporty-videos?playId=448500-2,https://baseballsavant.mlb.com/sporty-videos?playId=3b47a837-f795-409a-bdf3-cbf5610e5860,False
80.8,2397.0,7.0,-50.4,-8.0,11.2,2.0,7.9,"Samardzija, Jeff",2016,R,,CU,-1.6966186,3.5139635,502188,https://baseballsavant.mlb.com/sporty-videos?playId=449017-4,https://baseballsavant.mlb.com/sporty-videos?playId=511b6465-270a-46e0-8ee9-1551269820b2,False
92.8,2499.0,-1.5,-20.5,11.5,11.9,1.4,15.2,"Samardzija, Jeff",2016,R,,FC,5.553352,6.278434,502188,https://baseballsavant.mlb.com/sporty-videos?playId=447403-2,https://baseballsavant.mlb.com/sporty-videos?playId=b8a84278-b925-4f55-89cc-bb93b4ca5e2a,False
95.1,2459.0,-4.4,-12.4,18.3,19.0,1.7,39.0,"Green, Chad",2016,R,,FF,11.8808365,7.0187926,643338,https://baseballsavant.mlb.com/sporty-videos?playId=448290-1,https://baseballsavant.mlb.com/sporty-videos?playId=d5726cc8-ce2d-4e8c-96d6-94ddbfa02203,False
94.4,2328.0,-11.9,-17.5,13.5,18.2,1.4,14.6,"Green, Chad",2016,R,,SI,10.553799,4.2258854,643338,https://baseballsavant.mlb.com/sporty-videos?playId=448164-1,https://baseballsavant.mlb.com/sporty-videos?playId=fb2d72b7-7ab1-492e-a11a-9e2e58546d72,False
