"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ynoa, Gabriel",593679,2017,"R",,"16.1","94.1","2072","-8.2","-16.5","15.6","18","1.3","37","84.4","2251","2","-38","1.8","5.4","2","7.4","85.9","2148","-18.8","-29.1","9.2","21.4","1.6","0.2","76.9","2221","20.2","-48","0.8","20.2",,"38.7","94.2","2080","-16.9","-23","8.9","19.4","1.2","0.6","92.7","2084","4.3","-18.6","14.3","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","94.2","2077","-14.1","-21.1","10.9","19","1.2","37.2","84.4","2251","2.1","-38","1.8","5.5","2.1","7.4","85.9","2148","-18.8","-29.1","9.2","21.4","1.6"
"Asher, Alec",594742,2017,"R",,"15.8","89.5","2476","-4.2","-19.8","14.5","15.4","1.7","0.2","81.7","2580","7.7","-45.1","-3.1","8.4","1.4","8.3","82.7","1850","-14.6","-26.7","13.3","20.1","1.5","14.3","79.1","2597","6.3","-50.7","-6","9.4","1.6","43.8","90.7","2369","-16.3","-20.1","13.4","21.4","1.5","17.5","88","2508","2.5","-26.4","9.3","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.1","89.9","2423","-9.6","-21.5","12.7","17.6","2","14.5","79.2","2597","6.3","-50.6","-5.9","9.4","1.7","8.3","82.7","1850","-14.6","-26.7","13.3","20.1","1.5"
"Maurer, Brandon",543506,2017,"R",,"55","96.5","2376","-12.2","-11.7","18","22.2","1.7","29.2","85.3","2590","1","-41","-2.4","6.9","2.6","14.3","85.7","1897","-16.8","-26.8","11.2","20.6","2",,,,,,,,,"1.5","95.1","2189","-20.6","-21.2","9.5","22.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","96.5","2371","-12.4","-12","17.8","22.2","1.7","29.2","85.3","2590","1","-41","-2.4","6.9","2.6","14.3","85.7","1897","-16.8","-26.8","11.2","20.6","2"
"Iwakuma, Hisashi",547874,2017,"R",,"21.4","85.6","2155","-9.4","-22.5","15.1","18","1.7",,,,,,,,,,,,,,,,,"6.6","69.1","2209","12.2","-64.7","-5.7","14.2","1.8","18.3","85.1","1989","-16.3","-30.4","7.6","18.3","1.6","34.2","79.6","2164","3.1","-38.5","5.3","7.6","2","19.4","80.7","1526","-11.6","-36.3","5.9","14.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","82.7","2117","-5.3","-31.9","8.7","13.3","3.6","6.6","69.1","2209","12.2","-64.7","-5.7","14.2","1.8","19.4","80.7","1526","-11.6","-36.3","5.9","14.3","1.7"
"Wisler, Matt",605538,2017,"R",,"14.7","92.8","2076","-7","-15.4","17.2","18.7","1.4","37.8","81.3","2596","9.3","-43.1","-0.1","10.4","1.7","1.6","86.5","2143","-18.2","-26.9","10.5","21.3","1.4","4.5","75","2664","6.3","-62.2","-11.1","13.5","1.6","41.4","92.5","2145","-14.3","-19.5","13.2","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","92.6","2127","-12.4","-18.4","14.3","19.4","1.4","42.3","80.7","2604","9","-45.1","-1.3","10.7","2.7","1.6","86.5","2143","-18.2","-26.9","10.5","21.3","1.4"
"Drake, Oliver",543118,2017,"R",,"51.4","91.9","2088","-5.2","-12.8","19.7","21.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","83.3","1128","-6.3","-31","8.8","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","91.9","2088","-5.2","-12.8","19.7","21.1","1.3",,,,,,,,,"48.6","83.3","1128","-6.3","-31","8.8","12","1.4"
"Meyer, Alex",543542,2017,"R",,"27.4","96.1","2359","-12.5","-13.8","15.1","19.7","1.3","3.3","85.5","2479","5.3","-42.3","-5.1","9.8","2.2","1.4","90","2018","-13.4","-22.6","10.2","17","1.4","37","85.1","2478","6.3","-43.2","-5.6","9.1","1.6","30.9","95.3","2328","-17.2","-20.3","9","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","95.7","2342","-15","-17.3","11.9","19.8","1.5","40.3","85.1","2478","6.2","-43.1","-5.6","9.2","1.7","1.4","90","2018","-13.4","-22.6","10.2","17","1.4"
"Biagini, Joe",607352,2017,"R",,"6.2","93.3","2170","-5.8","-15","17.1","18.3","1.7",,,,,,,,,"14.4","86.3","1723","-16.1","-27.2","9.7","19","1.3","21.5","78.8","2866","6.8","-61.8","-15.6","17.2","1.9","48.3","93.8","2147","-13.1","-15.4","16.4","21.1","1.3","9.6","90","2170","-1.3","-24.3","10.2","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","93.2","2152","-10.6","-16.7","15.5","19.3","2.1","21.5","78.8","2866","6.8","-61.8","-15.6","17.2","1.9","14.4","86.3","1723","-16.1","-27.2","9.7","19","1.3"
"Cobb, Alex",502171,2017,"R",,"1.2","91.1","2045","-4.6","-15.8","18.6","19.4","1.2",,,,,,,,,,,,,,,,,"34.1","80.5","2536","4.8","-60.2","-15.4","16.4","1.5","50.5","91.7","2103","-15.2","-18.6","15.1","21.6","1",,,,,,,,,"14.3","85.6","1599","-15","-27.5","11.9","19.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","91.7","2101","-14.9","-18.5","15.1","21.6","1","34.1","80.5","2536","4.8","-60.2","-15.4","16.4","1.5","14.3","85.6","1599","-15","-27.5","11.9","19.8","1.1"
"Melancon, Mark",453343,2017,"R",,"13.3","92.4","2521","-4.1","-21.1","11.1","12.3","1.1",,,,,,,,,,,,,,,,,"25.1","81.5","2805","6.6","-56.2","-13.8","16.1","1.2",,,,,,,,,"61.4","90.8","2519","5.6","-23","10.4","12.2","1.4","0.2","86.5","1830","-4.3","-22.4","14.6","15.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","91.1","2520","3.9","-22.6","10.5","12.2","1.5","25.1","81.5","2805","6.6","-56.2","-13.8","16.1","1.2","0.2","86.5","1830","-4.3","-22.4","14.6","15.2",
"Straily, Dan",573185,2017,"R",,"45","90.5","2227","-6.7","-13.2","20.6","21.9","1.3","29.1","83.7","2397","5.4","-33.5","6","9","1.6","17.4","83.4","1408","-11.8","-33.7","6.2","14.3","1.5","3","73.5","2513","9.6","-56.4","-4.5","11.3","1.6","5.4","90.3","2251","-17.4","-17.2","16.6","24.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","90.4","2230","-7.9","-13.6","20.2","22.1","1.3","32.1","82.8","2408","5.8","-35.7","5","9.2","3.7","17.4","83.4","1408","-11.8","-33.7","6.2","14.3","1.5"
"Hahn, Jesse",534910,2017,"R",,"4.5","93.6","2226","-13","-14.6","16.8","21.3","1.3","9.9","84.5","2600","5.5","-38.2","0.8","6.9","1.6","10.4","85.2","1815","-14.4","-28.3","9.7","17.7","1.4","17.7","76","3005","14","-63.2","-14.1","20.1","1.3","57.5","93.8","2223","-17","-18.8","12.5","21.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","93.8","2223","-16.7","-18.5","12.8","21.3","1.5","27.5","79","2865","10.9","-54.2","-8.7","15.4","4.5","10.4","85.2","1815","-14.4","-28.3","9.7","17.7","1.4"
"Middleton, Keynan",641871,2017,"R",,"62.7","96.9","2444","-11","-14.4","14.9","18.9","1.9","35.5","88.5","2406","0.5","-31.4","3.7","5.7","2.7","1.8","88.2","2043","-16.2","-26.5","8.2","18.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","96.9","2444","-11","-14.4","14.9","18.9","1.9","35.5","88.5","2406","0.5","-31.4","3.7","5.7","2.7","1.8","88.2","2043","-16.2","-26.5","8.2","18.5","1.9"
"Smith, Josh A.",595001,2017,"R",,"31","91.6","2293","-6.1","-15.2","17.3","18.4","1.4","17.8","84.9","2495","2.1","-33.3","5.1","6.7","1.5","2.6","82.4","1898","-17.7","-32.8","7.6","19.5","1.5","15.4","79.2","2666","11.4","-49.7","-5.1","12.8","1.6","9.3","90.4","2250","-12.7","-22.3","11.2","17.2","1.4","23.9","88.6","2483","1.9","-23.2","11.8","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","90.3","2357","-4.1","-19.2","14.4","16","2","33.2","82.3","2577","6.4","-40.9","0.4","9.5","3.2","2.6","82.4","1898","-17.7","-32.8","7.6","19.5","1.5"
"Suárez, Albert",544150,2017,"R",,"36.2","93.5","2279","-7.2","-15.4","16.1","18","1.3","16.6","82.5","2157","6.3","-37.2","3.6","8.1","1.3","8.6","85.1","2256","-13.9","-25.6","12.5","19.1","1.2","25.7","75.9","2390","15.2","-56.9","-8","17.7","1.3","12.9","93.5","2276","-16.5","-19.5","11.9","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","93.5","2278","-9.6","-16.4","15","18.7","1.3","42.3","78.5","2314","11.7","-49.2","-3.5","13.9","3.5","8.6","85.1","2256","-13.9","-25.6","12.5","19.1","1.2"
"Boshers, Buddy",542953,2017,"L",,,,,,,,,,,,,,,,,,"15.7","84.8","1453","12.9","-29.6","10.2","16.7","1.3","35.4","78.6","2388","-4.6","-51.4","-4.7","7.6","1.2","48.9","90.7","1960","10.8","-16.3","18.2","21.4","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","90.7","1960","10.8","-16.3","18.2","21.4","0.9","35.4","78.6","2388","-4.6","-51.4","-4.7","7.6","1.2","15.7","84.8","1453","12.9","-29.6","10.2","16.7","1.3"
"Watson, Tony",453265,2017,"L",,,,,,,,,,"15.4","84.9","2319","-4.2","-35","4","7.2","1.4","19.2","86.3","2292","17.6","-27.2","10.5","20.8","1.8",,,,,,,,,"65.4","93.5","2255","15.2","-22.3","9.6","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.4","93.5","2255","15.2","-22.3","9.6","18.5","1.4","15.4","84.9","2319","-4.2","-35","4","7.2","1.4","19.2","86.3","2292","17.6","-27.2","10.5","20.8","1.8"
"Norris, Daniel",596057,2017,"L",,"53.4","93.1","2411","7.1","-14.8","17.4","19","1.5","23.1","87.3","2456","-4.5","-33.1","3.9","7.4","1.7","12.4","86.1","1551","12.7","-36.2","2","13.5","1.9","9.8","77.4","2475","-6.5","-62.3","-14.4","16.2","1.2","1.4","92.9","2379","12.4","-19.1","13.4","18.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","93.1","2410","7.2","-14.9","17.3","19","1.4","32.9","84.4","2462","-5.1","-41.8","-1.5","10","5.2","12.4","86.1","1551","12.7","-36.2","2","13.5","1.9"
"Bedrosian, Cam",592135,2017,"R",,"57.8","93.9","2326","-4","-12.5","18.5","19.1","1.2","42.2","84.3","2647","4.9","-44.9","-5.7","8.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","93.9","2326","-4","-12.5","18.5","19.1","1.2","42.2","84.3","2647","4.9","-44.9","-5.7","8.6","1.7",,,,,,,,
"Nicasio, Juan",504379,2017,"R",,"58.7","95.3","2075","-9.6","-13.2","17.4","20.1","1.7","25.7","88.5","1992","0.6","-27.7","7.8","8.6","2","1.8","87.1","1841","-11","-24.5","12","16.6","1.5",,,,,,,,,"13.7","95.2","2051","-14.6","-17.1","13.5","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.4","95.3","2070","-10.6","-14","16.6","20","1.7","25.7","88.5","1992","0.6","-27.7","7.8","8.6","2","1.8","87.1","1841","-11","-24.5","12","16.6","1.5"
"Delgado, Randall",517414,2017,"R",,"43.8","94.2","2342","-8.9","-12.4","18.9","21.1","1.6","15.3","85.8","2168","0.1","-31.7","6","7.5","1.9","26.6","86.8","1981","-14.6","-24","12.5","19.6","1.5","1.9","79.4","2072","2.5","-48.6","-3.5","5.4","1.5","12.3","93.4","2266","-15.5","-17.8","13.9","21","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","94","2325","-10.4","-13.6","17.8","21.1","1.6","17.2","85.1","2157","0.4","-33.6","4.9","7.2","2.7","26.6","86.8","1981","-14.6","-24","12.5","19.6","1.5"
"Ramírez, Neil",519166,2017,"R",,"18.6","93.1","2366","-2.2","-9.3","22.4","22.6","1.3","31.3","84.7","2276","5.5","-34","4.6","7.9","1.5","0.8","86.9","2105","-13.5","-18.3","17.9","22.7","1.5","19.5","78.4","2293","4","-50.4","-5.2","8","1.4","29.8","93.2","2345","-9","-12.8","18.7","20.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","93.1","2353","-6.4","-11.4","20.1","21.5","1.2","50.8","82.3","2283","4.9","-40.3","0.8","8","3.6","0.8","86.9","2105","-13.5","-18.3","17.9","22.7","1.5"
"Alexander Jr., Scott",518397,2017,"L",,"12","93.7","2253","6.8","-24.6","6.8","9.9","1.3","4.2","85.7","2319","-7.2","-40.3","-2.6","8.1","1.4","1.8","86","1674","10.8","-35.6","1.9","11.5","1.5",,,,,,,,,"82","93.1","2222","9.5","-29.6","2.2","10.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94","93.2","2226","9.1","-29","2.8","10.1","1.3","4.2","85.7","2319","-7.2","-40.3","-2.6","8.1","1.4","1.8","86","1674","10.8","-35.6","1.9","11.5","1.5"
"Hand, Brad",543272,2017,"L",,"27.5","93.5","2527","6.9","-17.3","15.8","17.6","1.4",,,,,,,,,,,,,,,,,"3.7","77.1","2976","-16.1","-65.1","-14.6","22","1.6","23.8","93.2","2349","13.8","-25.6","7.7","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","81.9","2629","-20.4","-47.4","-3.3","21","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93.3","2444","10.1","-21.2","12","16.9","1.4","48.7","81.5","2655","-20","-48.8","-4.2","21.1","1.9",,,,,,,,
