"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Marsh, Alec",679525,2024,"R",32.3,"37","94.2","2499","-9.7","-15.9","14.9","17.9","1.4","17.9","86.6","2464","3.3","-36.1","0.5","4.3","1.4","10","86.3","1748","-14.7","-33.2","3.5","15.5","1.4","16.4","82.8","2509","7.5","-47","-7.2","10.7","1.4","13.8","93.6","2389","-16.8","-24","7.2","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"4.9","86.1","2478","11","-38.8","-1.8","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.8","94","2469","-11.6","-18.1","12.8","18","1.4","39.2","84.9","2485","6","-41","-3","7.9","2.5","10","86.3","1748","-14.7","-33.2","3.5","15.5","1.4"
"Anderson, Chase",502624,2024,"R",42.8,"15.2","93.6","2242","-7.6","-15.6","15.6","17.4","1.3",,,,,,,,,"30.4","83.9","2301","-17.8","-27.2","11.8","21.5","1.2","4","78.9","2188","8.2","-60.5","-16.1","18.2","1.5","1.4","92.8","2298","-15.2","-18.1","13.6","20.4","1.4","33.9","88.8","2439","3.5","-27.3","7.1","8.3","1.4",,,,,,,,,,,,,,,,,"15.2","80.5","2472","15.7","-45.1","-2.9","16.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.4","90.4","2376","-0.3","-23.6","9.9","11.4","2.8","19.2","80.2","2412","14.2","-48.4","-5.7","16.7","1.6","30.4","83.9","2301","-17.8","-27.2","11.8","21.5","1.2"
"Chargois, JT",608638,2024,"R",27.5,"5.5","94.5","2369","-14.8","-18.9","11.8","19.1","1.3","43.1","85.6","2600","1.4","-36.2","1","2.8","1.4","0.4","85","1611","-14.8","-27.9","10.1","17.9","1.5",,,,,,,,,"51","95","2282","-17.7","-22.1","8.3","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","94.9","2290","-17.4","-21.8","8.6","19.6","1.2","43.1","85.6","2600","1.4","-36.2","1","2.8","1.4","0.4","85","1611","-14.8","-27.9","10.1","17.9","1.5"
"Peguero, Elvis",665625,2024,"R",24.1,,,,,,,,,"50.5","90.1","2618","3.5","-35.4","-1.9","4.7","1.3",,,,,,,,,"0.1","69.1","1928","0.9","-59.8","-1.8","2",,"49.3","96.8","1871","-16.8","-24.9","4.3","17.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","96.8","1871","-16.8","-24.9","4.3","17.5","1.1","50.7","90","2617","3.5","-35.5","-1.9","4.6","1.7",,,,,,,,
"Medina, Luis",665622,2024,"R",42.2,"41.7","95.9","2369","-6.6","-14.5","15.2","16.8","1.8","25.1","85.8","2338","3.5","-36.8","0.2","4.5","2","7.9","89.6","1600","-15.2","-29.8","4.2","15.9","1.7","10.1","81.2","2634","9.6","-54.3","-12.5","15.9","1.6","15.1","95.8","2400","-15.2","-19","10.9","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.9","2378","-8.9","-15.7","14.1","17.3","1.7","35.3","84.5","2423","5.2","-41.9","-3.4","7.8","2.9","7.9","89.6","1600","-15.2","-29.8","4.2","15.9","1.7"
"Williams, Trevor",592866,2024,"R",16.9,"36","88.9","2191","-4.7","-23.5","10.9","12.2","1.4","13.5","81.3","2174","6.1","-37.2","3.9","7.6","1.1","16.8","82.8","1637","-16","-38.3","1.5","16.3","1.2",,,,,,,,,"12.5","87.7","1896","-14.5","-32.5","3.2","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.1","77","2196","11.9","-39.9","6.3","14","1",,,,,,,,,,,,,,,,,,,,,,,,,"48.5","88.6","2115","-7.3","-25.8","8.9","12.9","1.5","34.7","78.7","2188","9.6","-38.9","5.4","11.5","2.5","16.8","82.8","1637","-16","-38.3","1.5","16.3","1.2"
"Brebbia, John",605154,2024,"R",40.7,"48","93.8","2284","-9.6","-13.6","17.6","20.1","1.1","51.8","83.1","2650","9.1","-38.9","0.5","9.6","1.8","0.2","91.5","2206","-9.4","-15","17.8","20.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","93.8","2284","-9.6","-13.6","17.6","20.1","1.1","51.8","83.1","2650","9.1","-38.9","0.5","9.6","1.8","0.2","91.5","2206","-9.4","-15","17.8","20.2","1.6"
"Bello, Brayan",678394,2024,"R",28.2,"4.7","95.7","2192","-8.9","-17.3","12.6","15.6","1.3","28","86.8","2364","7.8","-36.9","-0.7","8.5","1.3","26.9","87.6","1810","-16.1","-32.5","3.2","16.6","1.5",,,,,,,,,"40.3","95.7","2046","-17.2","-26","4","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","95.7","2061","-16.4","-25.1","4.9","17.6","1.3","28","86.8","2364","7.8","-36.9","-0.7","8.5","1.3","26.9","87.6","1810","-16.1","-32.5","3.2","16.6","1.5"
"Matsui, Yuki",673513,2024,"L",56.6,"41","92.2","2439","4.2","-12.6","19.8","20.4","1","27.1","86","2713","-4.3","-32.2","4.7","7.3","1.6",,,,,,,,,"1","74.9","2730","-7.1","-66.2","-16.4","18","1.4","0.1","91.9","2540","8.8","-16.7","15.9","18.2",,,,,,,,,,"24.5","86.6","1452","5.9","-31.3","5.2","8.6","1.4",,,,,,,,,"6.4","80.9","2830","-13.9","-45.6","-3.4","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"41.1","92.2","2439","4.3","-12.6","19.8","20.4","1","34.4","84.7","2735","-6.1","-35.7","2.6","9","3.2","24.5","86.6","1452","5.9","-31.3","5.2","8.6","1.4"
"Dubin, Shawn",681869,2024,"R",39.6,"43.7","95","2343","-9.7","-14.3","16.2","19","1.1",,,,,,,,,"15.1","88.3","1591","-14.2","-35.7","-0.6","14.3","1.2","15.8","81.4","2695","10.9","-58","-16","19.4","1.2","0.2","95.6","2244","-17.5","-20.8","9.1","19.8","1.4","15.8","89","2744","5.7","-29.2","5.2","8","1.3",,,,,,,,,,,,,,,,,"9.3","83.1","2922","18.9","-41.4","-1.4","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.4","2450","-5.6","-18.2","13.3","16.1","3.1","25.1","82","2779","13.9","-51.9","-10.6","19.3","1.5","15.1","88.3","1591","-14.2","-35.7","-0.6","14.3","1.2"
"Soto, Gregory",642397,2024,"L",36.2,"10.8","98","2277","10.9","-15.7","12.8","16.9","1.2","33.5","86.2","2465","-2.1","-35.1","1.6","3.8","1.8",,,,,,,,,,,,,,,,,"47","97.4","2305","17.1","-20.5","8.4","19.1","1.3","0.7","91.8","2372","5.2","-24.8","7.7","9.5","1.5",,,,,,,,,,,,,,,,,"7.9","83.9","2561","-12.5","-35.7","3.4","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.5","97.4","2300","15.8","-19.6","9.2","18.6","1.5","41.5","85.8","2484","-4.1","-35.2","2","5.6","2.1",,,,,,,,
"Díaz, Yilber",700270,2024,"R",43,"58","96.1","2259","-10","-14.1","15.6","18.6","1.3","27.3","83.6","2722","-0.2","-42","-3.3","3.7","1.4",,,,,,,,,"14.3","78.7","2295","4.6","-58.7","-14.3","15.1","1.5","0.4","86","1874","-11.8","-25.1","11.7","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","96","2256","-10","-14.1","15.5","18.6","1.6","41.6","81.9","2575","1.5","-47.7","-7.1","7.6","2.8",,,,,,,,
"Peterson, David",656849,2024,"L",40.9,"26.2","93.1","2142","6.5","-18","13.5","15.2","1.6","18.4","85.1","2338","-2.6","-38.2","-0.4","3.8","1.5","16.4","84.7","1637","14.6","-34.6","3.6","15.3","1.5","7.6","79.1","2366","-6.1","-53","-9.1","11.2","1.5","31.3","91.9","2150","14.7","-25.7","6.8","16.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","92.5","2147","11","-22.2","9.9","15.8","1.8","26.1","83.3","2346","-3.6","-42.5","-2.9","5.9","3.3","16.4","84.7","1637","14.6","-34.6","3.6","15.3","1.5"
"Poche, Colin",621363,2024,"L",65,"68","91.2","2226","-2.2","-14.1","18.9","19.2","1.1","31.9","83.1","2446","-5.9","-36.4","3.1","7.2","1.5",,,,,,,,,,,,,,,,,"0.2","91.7","2291","-3.8","-15.6","16.5","16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.1","91.2","2226","-2.2","-14.1","18.9","19.2","1.1","31.9","83.1","2446","-5.9","-36.4","3.1","7.2","1.5",,,,,,,,
"Ginkel, Kevin",656464,2024,"R",40.3,"52.4","96","2421","-10","-14.6","15","18.2","1.1","38.4","87.4","2485","4","-36.1","-0.5","4.8","1.2",,,,,,,,,,,,,,,,,"9.2","94.3","2285","-15.1","-20.2","10.5","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","95.8","2400","-10.8","-15.5","14.4","18.2","1.3","38.4","87.4","2485","4","-36.1","-0.5","4.8","1.2",,,,,,,,
"Brooks, Aaron",605156,2024,"R",41.2,"27.8","92.1","1998","-11.6","-18.3","14","18.3","1.5","32.5","85.2","2500","2","-37.3","0.5","3.3","1.4","13.4","85","1806","-12.6","-36.2","1.7","12.9","1.6","1.7","79.5","2242","3.2","-46.8","-3.5","5.1","1.4","24.6","92","1888","-16.7","-23.6","8.7","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","92","1946","-14","-20.8","11.5","18.6","1.4","34.2","84.9","2486","2.1","-37.8","0.3","3.4","1.9","13.4","85","1806","-12.6","-36.2","1.7","12.9","1.6"
"Manaea, Sean",640455,2024,"L",22.1,"31.1","92.2","2013","13.8","-21.5","10.8","17.8","1.7","6","85.1","2054","-3.5","-31.6","6.2","7.4","1.5","11.7","85.3","1502","14.4","-33.8","3.9","15.3","1.7",,,,,,,,,"25","92.5","2040","16.9","-22.5","9.7","19.6","1.6","7.1","88.4","2043","-0.2","-27.4","7.6","8","1.6",,,,,,,,,,,,,,,,,"19.1","77.7","2168","-13","-44.1","1.5","13.4","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.2","91.9","2027","13.5","-22.5","10","17.4","2.2","25.1","79.5","2140","-10.7","-41.1","2.6","12","4.1","11.7","85.3","1502","14.4","-33.8","3.9","15.3","1.7"
"Faucher, Calvin",676534,2024,"R",50.1,"33.2","96","2324","-7.3","-13.3","16.5","18.2","1.3",,,,,,,,,,,,,,,,,"22","85.7","2918","8.4","-50","-12.6","15.5","1.8",,,,,,,,,"37.9","91.3","2838","4.2","-31.6","1","5.2","1.6",,,,,,,,,,,,,,,,,"6.9","88.2","2896","11.4","-36","-0.8","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"71.1","93.5","2598","-1.2","-23.1","8.3","11.3","3","28.9","86.3","2913","9.1","-46.7","-9.8","14.6","2",,,,,,,,
"Ashcraft, Graham",668933,2024,"R",49,,,,,,,,,"32","88.4","2830","9.3","-33.6","1.3","9.7","1.7","3.7","91","1919","-12.1","-28.3","4.7","13.2","1.6",,,,,,,,,"15.9","94.8","2368","-8.4","-21.1","9.3","12.8","1.6","48.4","95.6","2415","1","-19.7","10","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","95.4","2403","-1.3","-20","9.8","10.9","1.6","32","88.4","2830","9.3","-33.6","1.3","9.7","1.7","3.7","91","1919","-12.1","-28.3","4.7","13.2","1.6"
"Quintana, Jose",500779,2024,"L",44.6,"22.4","90.7","2073","3.9","-17.2","16.2","16.8","1.2",,,,,,,,,"19.3","85.7","1323","14.3","-33.1","4.3","15.2","1.1","21.9","77.6","2227","-6.9","-53.5","-8","10.7","1","30.5","90.8","2065","13.9","-20.6","12.8","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","77.9","2258","-10.1","-47.1","-1.7","10.5","1.1",,,,,,,,,,,,,,,,,"52.9","90.7","2068","9.6","-19.1","14.3","18.1","1.1","27.8","77.7","2234","-7.6","-52.1","-6.7","10.6","1","19.3","85.7","1323","14.3","-33.1","4.3","15.2","1.1"
"Koenig, Jared",657649,2024,"L",31.3,"1.2","95.9","2374","7","-13.6","16.2","18","1.6",,,,,,,,,"3.9","85.5","1640","14.6","-33.9","3.4","15.1","1.5","13.1","81.1","2520","-12.9","-50.4","-8.3","15.5","1.2","56.6","95","2311","14.8","-19","11.5","18.8","1.8","25.2","90.3","2455","-0.5","-23.4","9.9","10.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83","93.6","2355","10","-20.3","11.1","16.2","3","13.1","81.1","2520","-12.9","-50.4","-8.3","15.5","1.2","3.9","85.5","1640","14.6","-33.9","3.4","15.1","1.5"
"Kelly, Zack",677161,2024,"R",36,"29.9","96.5","2168","-9.7","-14.6","14.9","17.9","1.1",,,,,,,,,"20.9","83.6","2177","-18","-38.9","0.5","18.1","1.5",,,,,,,,,,,,,,,,,"21.9","91.1","2486","2.2","-26.2","6.8","7.5","1.7",,,,,,,,,,,,,,,,,"27.2","82.2","2793","17.6","-38.1","2.5","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"51.8","94.2","2302","-4.7","-19.5","11.5","13.5","3.3","27.2","82.2","2793","17.6","-38.1","2.5","18.2","1.5","20.9","83.6","2177","-18","-38.9","0.5","18.1","1.5"
"Doval, Camilo",666808,2024,"R",19.3,"0.3","100","2455","-9.1","-21.4","5.8","10.8","1.5","51.1","88.8","2486","4.9","-35.2","-0.6","5.6","1.5",,,,,,,,,,,,,,,,,"13.8","97.5","2343","-9.9","-24.4","4.1","11.1","1.4","34.9","99.1","2425","-6","-16.7","11","12.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","98.7","2402","-7.1","-18.9","9","12.3","1.8","51.1","88.8","2486","4.9","-35.2","-0.6","5.6","1.5",,,,,,,,
"Herz, DJ",687792,2024,"L",37.2,"54.2","93.5","2325","12.4","-15.4","15.9","20.2","1.4","17.9","86.1","2217","-0.2","-34","3","3.8","1.4","24.5","83.5","2272","15.5","-33.1","6.1","16.9","1.9","3.3","81.2","2150","-0.2","-43.7","-2.3","3.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","93.5","2325","12.4","-15.4","15.9","20.2","1.4","21.2","85.4","2206","-0.2","-35.5","2.2","3.7","2.4","24.5","83.5","2272","15.5","-33.1","6.1","16.9","1.9"
"Buehler, Walker",621111,2024,"R",45.7,"28.9","95","2279","-4.3","-13.6","16.7","17.3","1.2","0.8","86.2","2569","7.3","-35.3","1.1","7.7","1.5","5.2","90","1564","-12.9","-26.6","7","15.1","1.4","19.2","78","2566","10.7","-60.1","-14.7","18.3","1.4","16.4","94.8","2140","-13.8","-19.2","11.1","17.8","1.4","20.9","91.2","2417","4.6","-23.2","9.4","10.9","1.5",,,,,,,,,,,,,,,,,"8.7","82.6","2698","14.8","-38.8","1.4","15.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"66.2","93.8","2288","-3.8","-18","13","15.4","2.4","28.7","79.6","2606","11.9","-52.9","-9.4","17","3","5.2","90","1564","-12.9","-26.6","7","15.1","1.4"
"Parker, Mitchell",680730,2024,"L",52.1,"48.6","92.5","2191","5.2","-14.4","17.6","18.5","1.3","9.8","84.5","2295","-5.7","-34.7","3.4","7.5","1.3",,,,,,,,,"22.5","80.5","2266","-2.4","-50","-8","8.5","1.3",,,,,,,,,,,,,,,,,"19.1","85.6","1000","6.9","-29.1","8.3","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","92.5","2191","5.2","-14.4","17.6","18.5","1.3","32.4","81.7","2275","-3.4","-45.3","-4.5","8.2","2.4","19.1","85.6","1000","6.9","-29.1","8.3","12","1.4"
