"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Karinchak, James",675916,2020,"R",67.7,"50.2","95.5","2396","-5.1","-9.5","20.5","21.2","0.9",,,,,,,,,,,,,,,,,"49.8","83.2","2357","-2.4","-46.6","-7.4","8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","95.5","2396","-5.1","-9.5","20.5","21.2","0.9","49.8","83.2","2357","-2.4","-46.6","-7.4","8","1",,,,,,,,
"Díaz, Jairo",545064,2020,"R",53.5,"22","95.2","2170","-3.8","-17.1","12.6","13.3","1.4","42","85.2","2350","1.7","-40.2","-3","4","1.5",,,,,,,,,,,,,,,,,"36","95","2112","-12.8","-19.7","10.5","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","95.1","2134","-9.4","-18.7","11.3","15.4","1.5","42","85.2","2350","1.7","-40.2","-3","4","1.5",,,,,,,,
"Williams, Trevor",592866,2020,"R",35.3,"42.7","91.5","2277","-3.6","-19.2","13.2","13.9","1.2","26.6","82.7","2276","7.1","-40.2","-0.5","7.4","1.2","15.2","85.1","1851","-13.3","-29.6","7.9","15.6","1.1","7.1","77.8","2284","9.1","-48.1","-3.3","9.9","1.2","8.4","89.7","1959","-13.3","-26.6","7.3","15.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91.2","2225","-5.2","-20.4","12.3","14.1","1.4","33.7","81.7","2278","7.5","-41.9","-1.1","7.9","2.4","15.2","85.1","1851","-13.3","-29.6","7.9","15.6","1.1"
"Estévez, Carlos",608032,2020,"R",38,"61.5","96.9","2168","-8.7","-13.9","15.1","17.5","1.4","26.1","86.9","2309","5.1","-36.1","-0.2","5.5","1.7","12.4","88.7","1681","-12.1","-28.5","6.2","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96.9","2168","-8.7","-13.9","15.1","17.5","1.4","26.1","86.9","2309","5.1","-36.1","-0.2","5.5","1.7","12.4","88.7","1681","-12.1","-28.5","6.2","14","1.5"
"Hudson, Dakota",641712,2020,"R",44.1,"22.6","92.6","2100","-5","-22.1","9.7","11.2","1.2","20.2","88.3","2362","-0.2","-29.2","5.9","6.5","1.3","2.2","86.6","1531","-12.8","-27.3","9","15.8","1.5","18.7","82.1","2280","5.7","-44.4","-4.1","7.3","1.6","36.3","93","2140","-14.4","-20.7","10.8","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","92.9","2125","-10.8","-21.2","10.4","15.4","1.2","38.9","85.3","2322","2.7","-36.5","1.1","6.9","3.5","2.2","86.6","1531","-12.8","-27.3","9","15.8","1.5"
"Castro, Miguel",612434,2020,"R",16.4,,,,,,,,,"31.2","86.8","2931","6.8","-34.1","2.1","8","1.8","18.7","92.3","2123","-18.3","-28.7","3.6","18.8","1.4",,,,,,,,,"50.1","98.1","2345","-17.8","-21","7.6","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","98.1","2345","-17.8","-21","7.6","19.6","1.3","31.2","86.8","2931","6.8","-34.1","2.1","8","1.8","18.7","92.3","2123","-18.3","-28.7","3.6","18.8","1.4"
"Flaherty, Jack",656427,2020,"R",30.3,"44.2","94","2199","-5.8","-15.9","15.1","16.2","1.6","28.7","84.4","2347","6.4","-35.3","3","7.6","1.7","2.1","85.7","1842","-13.4","-29.7","7.4","15.5","1.5","13.6","77.3","2417","13","-58.1","-12","17.8","1.8","11.4","92.1","2038","-11.9","-24","8.1","14.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","93.6","2166","-7","-17.5","13.6","15.9","1.8","42.3","82.1","2369","8.5","-42.7","-1.8","10.9","3.9","2.1","85.7","1842","-13.4","-29.7","7.4","15.5","1.5"
"Fairbanks, Pete",664126,2020,"R",56.7,"57.3","97.4","2432","-0.3","-12","16.9","17.1","1.2","40.8","87.2","2380","2.9","-40.5","-4.5","5.7","1.5","1.8","93.4","2025","-13.3","-25.7","5.7","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","97.4","2432","-0.3","-12","16.9","17.1","1.2","40.8","87.2","2380","2.9","-40.5","-4.5","5.7","1.5","1.8","93.4","2025","-13.3","-25.7","5.7","14.6","1.4"
"Javier, Cristian",664299,2020,"R",32.3,"63.1","92.2","2364","-7","-14.1","18.1","19.5","1.3","25.5","78.8","2600","12.5","-41.1","3.2","13.3","1.7","7.2","85.9","1938","-16","-28.1","9","18.6","1.6","4.3","76.3","2819","12.5","-56.5","-9.1","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.2","2364","-7","-14.1","18.1","19.5","1.3","29.7","78.4","2632","12.5","-43.3","1.4","13.7","1.9","7.2","85.9","1938","-16","-28.1","9","18.6","1.6"
"Fiers, Mike",571666,2020,"R",43.8,"32.3","88","2158","-10.4","-18.3","16.9","20","1.4","27.4","84.3","2283","0.9","-26.5","11.6","11.9","1.5","16.2","82.1","1862","-14.6","-34.8","5.5","15.8","1.3","12.2","72.7","2675","10.6","-68.3","-15.9","19.2","1.6","11.9","88.2","2140","-15.2","-21.9","13.2","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","88","2153","-11.7","-19.3","15.9","20.1","1.3","39.6","80.7","2404","3.9","-39.4","3.1","14.2","5.9","16.2","82.1","1862","-14.6","-34.8","5.5","15.8","1.3"
"Gibson, Kyle",502043,2020,"R",47,"13.9","92.4","2261","-5.7","-15.8","16.2","17.2","1.2","24.6","82.9","2475","5.4","-40.5","-0.7","6.1","1.2","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2","7.7","78.7","2418","6.3","-52.6","-8.7","10.8","1.3","35.6","92.2","2130","-13.9","-19.6","12.5","18.9","1.2","0.4","87.6","2688","4.8","-29.6","5.7","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.2","2171","-11.5","-18.6","13.5","18.3","1.3","32.3","81.9","2462","5.6","-43.4","-2.6","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2"
"Greinke, Zack",425844,2020,"R",47.3,"43.2","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","17","84.5","2422","6.6","-32.6","5.6","9.2","1.8","23.2","86.2","1668","-13.1","-32.4","4.2","14","1","16.6","70.4","2422","10.7","-67","-11.1","15.5","2.6","0.1","89.7","2259","-13.4","-19.9","14.3","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","88.1","2327","-1.2","-17.8","17.4","17.6","1.3","33.6","77.5","2422","8.6","-49.6","-2.6","12.3","7.7","23.2","86.2","1668","-13.1","-32.4","4.2","14","1"
"Alexander, Tyler",641302,2020,"L",34.9,"20.5","90.5","2203","7.6","-18.6","14.7","16.7","1.2","20.9","82.6","2364","-5.2","-41","-1.1","5.7","1.7","18","84.5","1533","13","-32.7","5.5","14.4","1.1",,,,,,,,,"23.4","90.7","2150","13.9","-20.7","12.5","18.8","1.1","17.2","85.9","2311","-3.8","-30.3","6.4","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","89.3","2213","6.8","-22.7","11.5","15","2.6","20.9","82.6","2364","-5.2","-41","-1.1","5.7","1.7","18","84.5","1533","13","-32.7","5.5","14.4","1.1"
"Ureña, José",570632,2020,"R",32.4,"18.9","95.6","2150","-9.9","-16.4","13.7","17","1.1","32.3","85.6","2374","2","-32.8","4.5","6.1","1.5","7.1","90.4","1724","-13.6","-22.8","10.8","17.7","1.4",,,,,,,,,"41.7","95.3","2177","-15.8","-23.3","7","17.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","95.4","2169","-14","-21.2","9.1","17.3","1.2","32.3","85.6","2374","2","-32.8","4.5","6.1","1.5","7.1","90.4","1724","-13.6","-22.8","10.8","17.7","1.4"
"Lugo, Seth",607625,2020,"R",37.7,"32.6","93.5","2240","-8.1","-14.5","16.8","18.8","2","15.1","87.7","2346","2.9","-28.6","6.7","7.5","1.9","10.7","87.4","1703","-14.9","-27.1","8.6","17.5","1.7","19.3","78.4","3213","12.3","-63.1","-17.8","21.7","1.9","22.3","93.2","2253","-15.7","-19.4","12.2","19.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","93.4","2245","-11.2","-16.5","14.9","19.2","1.9","34.4","82.5","2833","8.2","-48","-7","15.5","5","10.7","87.4","1703","-14.9","-27.1","8.6","17.5","1.7"
"Civale, Aaron",650644,2020,"R",46.9,"2.2","91.2","2346","-3.9","-16.4","16.2","16.8","1.3","9.5","82.3","2709","7.5","-42","-1.9","8.3","1.6","9.2","85.3","2028","-15.4","-28.7","8.7","17.8","1.4","21.2","75.6","2840","12.1","-63.9","-15.7","20","1.4","29.2","91.8","2270","-13.6","-20.6","11.7","18","1.1","28.7","87.4","2499","5.1","-26.6","8.8","10.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","89.7","2382","-4.3","-23.3","10.5","14.4","2.6","30.7","77.7","2799","10.7","-57.1","-11.4","16.4","3.6","9.2","85.3","2028","-15.4","-28.7","8.7","17.8","1.4"
"Hughes, Jared",453172,2020,"R",17.5,"7.8","92.2","2136","-9","-22.7","9.5","13.4","1.3",,,,,,,,,"14.1","84.2","1528","-9.2","-37.3","1.2","10","1.5","26.5","80.8","2064","13.4","-37.8","4.2","14.4","1.9","51.6","91.3","2009","-15.5","-33.6","-0.6","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","91.4","2026","-14.6","-32.2","0.7","15.4","1.4","26.5","80.8","2064","13.4","-37.8","4.2","14.4","1.9","14.1","84.2","1528","-9.2","-37.3","1.2","10","1.5"
"Alcantara, Sandy",645261,2020,"R",35.2,"24.8","96.9","2320","-9.5","-14","15.4","18.1","1.3","22.1","87.3","2400","2.6","-33.6","2.4","4.3","1.7","10.3","90.1","1983","-16.4","-29.7","4.1","17","1.4","8","82","2405","6.2","-44.9","-3.9","7.7","2.6","34.9","96.2","2373","-16.9","-21.5","8.3","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","96.5","2351","-13.8","-18.4","11.2","18.6","1.3","30.1","85.9","2401","3.6","-36.6","0.7","5.2","3.2","10.3","90.1","1983","-16.4","-29.7","4.1","17","1.4"
"Lorenzen, Michael",547179,2020,"R",42.2,"33.2","96.8","2529","-10.9","-12.7","16.5","19.9","1.3","17.3","85","2508","8.6","-39.4","-1.4","9.4","1.2","17.8","86.7","2116","-15.9","-26.7","9.7","18.8","1.4","6.6","82.6","2442","4.7","-55","-14.7","15.5","1.5","7.4","95.7","2444","-16","-16.2","13.7","21.1","1.3","17.6","92.7","2529","-0.2","-21.9","9.6","10","1.5",,,,,,,,,,,,,,,,,"0.2","83.7",,"17.3","-39.3","0.5","17.3",,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","95.4","2518","-8.3","-15.9","14.1","17.1","2.4","24","84.3","2490","7.6","-43.6","-5","11.2","1.7","17.8","86.7","2116","-15.9","-26.7","9.7","18.8","1.4"
"Godley, Zack",643327,2020,"R",35.4,"6.1","89.9","2151","-5.9","-22","11.7","13.2","1.5",,,,,,,,,"10.1","83.1","1699","-13.1","-38.5","0.9","13.2","1.2","38.2","82","2138","2.1","-47.5","-6.9","7.4","1.3","8.1","89.4","2083","-14.3","-28.4","5.8","15.5","1.3","37.4","88.6","2184","-0.2","-26.4","8.3","8.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","88.9","2165","-3.1","-26.2","8.3","10.2","1.4","38.2","82","2138","2.1","-47.5","-6.9","7.4","1.3","10.1","83.1","1699","-13.1","-38.5","0.9","13.2","1.2"
"Hendricks, Kyle",543294,2020,"R",50.4,"21","87.4","1969","-5.8","-20.8","14.8","16.1","1.2",,,,,,,,,"28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","33.9","87.3","1862","-12.5","-25.9","9.7","16","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","87.3","1903","-10","-24","11.7","16","1.2","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9"
"Valdez, Framber",664285,2020,"L",40.1,"3","93.7","2330","3.4","-19.5","11.5","12.1","1.5",,,,,,,,,"8.4","88.6","1642","12.9","-32.7","2.1","13.4","1.3","33.5","80.5","2982","-13.2","-56.2","-13.8","19.2","1.5","55.2","93","2249","12.7","-26","5.6","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","93.1","2253","12.2","-25.7","5.9","14","1.5","33.5","80.5","2982","-13.2","-56.2","-13.8","19.2","1.5","8.4","88.6","1642","12.9","-32.7","2.1","13.4","1.3"
"Clevinger, Mike",605182,2020,"R",46.6,"39.9","95.1","2349","-7","-12.5","17.7","19.2","1.4","2.3","82.8","2447","7.2","-38.1","1.5","7.9","1.3","8.3","87.2","1479","-10.8","-23.8","12","16.4","1.5","12.5","78.7","2304","3.7","-54.9","-11","11.8","1.2",,,,,,,,,"7.1","88","2529","4.2","-30","5.2","7.2","1.8",,,,,,,,,,,,,,,,,"29.9","81.6","2464","13.8","-41.2","0","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"47","94","2376","-5.3","-15.1","15.8","17.4","3.1","44.7","80.8","2418","10.7","-44.9","-3","13.1","1.9","8.3","87.2","1479","-10.8","-23.8","12","16.4","1.5"
"Anderson, Tyler",542881,2020,"L",49.3,"39","90.3","2295","7.8","-14.4","19.2","20.8","1.4",,,,,,,,,"33","80.9","1988","11.3","-26.8","14.9","18.8","1.4","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","8","89.5","2327","13.9","-20.3","13.9","20","1.3","18.1","85","2415","-3.2","-28.1","9.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.7","2333","5.5","-18.9","15.8","17.7","3","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","33","80.9","1988","11.3","-26.8","14.9","18.8","1.4"
"Allard, Kolby",663465,2020,"L",46.7,"46.5","91.5","2169","8.7","-16.2","16.4","18.7","1",,,,,,,,,"12.5","82.4","1744","12.7","-27.8","12.4","17.9","1.3","10.2","76.7","2031","-5.2","-56.8","-10.2","11.7","1.4",,,,,,,,,"30.9","86.7","2263","-2.8","-29.1","7","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.4","89.6","2206","4.1","-21.3","12.7","14.4","2.9","10.2","76.7","2031","-5.2","-56.8","-10.2","11.7","1.4","12.5","82.4","1744","12.7","-27.8","12.4","17.9","1.3"
"Hatch, Thomas",641672,2020,"R",40.7,"47.2","95.5","2597","-7.4","-14.2","15.7","17.5","1.1",,,,,,,,,"25.2","85.7","2021","-7.8","-30.6","6.4","10.5","1",,,,,,,,,"7","95","2436","-15","-19","11.2","18.9","1.3","20.6","88","2589","4.7","-30.2","4.8","7.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.8","93.4","2580","-4.8","-19.1","12.3","14.9","3.8",,,,,,,,,"25.2","85.7","2021","-7.8","-30.6","6.4","10.5","1"
