"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Maurer, Brandon",543506,2015,R,,36.7,95.9,2374.0,-9.2,-12.8,17.5,20.0,1.5,42.8,88.9,2323.0,4.2,-31.3,3.6,6.6,2.0,17.6,87.0,1970.0,-13.4,-27.1,9.7,16.7,1.9,,,,,,,,,2.9,94.0,2182.0,-14.2,-20.7,10.9,18.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,95.8,2359,-9.5,-13.4,17.0,19.9,1.6,42.8,88.9,2323.0,4.2,-31.3,3.6,6.6,2.0,17.6,87.0,1970.0,-13.4,-27.1,9.7,16.7,1.9
"Gray, Sonny",543243,2015,R,,37.1,93.7,2366.0,1.9,-16.4,15.0,15.4,1.4,16.4,86.6,2163.0,10.2,-36.2,0.7,11.0,1.6,7.1,88.1,1791.0,-8.3,-25.8,9.8,13.2,1.7,13.8,81.9,2610.0,17.3,-50.8,-9.3,19.9,1.5,24.2,93.5,2294.0,-8.4,-19.0,12.6,15.5,1.3,1.4,90.8,2340.0,6.8,-26.1,7.2,10.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,93.6,2337,-2.0,-17.7,13.9,15.3,1.4,30.2,84.4,2423.0,13.4,-42.9,-3.9,15.0,3.1,7.1,88.1,1791.0,-8.3,-25.8,9.8,13.2,1.7
"García, Jason",592329,2015,R,,33.8,94.0,2301.0,-5.2,-14.1,17.3,18.3,1.3,27.3,85.5,1986.0,6.6,-35.2,2.7,8.0,1.6,8.1,89.7,1519.0,-11.9,-29.9,4.5,13.1,1.4,,,,,,,,,30.8,93.7,2203.0,-13.8,-21.0,10.6,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,93.9,2254,-9.3,-17.4,14.1,18.0,1.3,27.3,85.5,1986.0,6.6,-35.2,2.7,8.0,1.6,8.1,89.7,1519.0,-11.9,-29.9,4.5,13.1,1.4
"Miller, Shelby",571946,2015,R,,33.2,94.9,2301.0,-7.8,-15.2,15.7,17.7,1.6,,,,,,,,,2.2,87.0,1778.0,-13.5,-29.0,7.7,16.0,1.4,9.8,78.6,2178.0,12.6,-54.6,-9.7,16.2,1.5,33.5,94.5,2241.0,-13.3,-20.5,10.6,17.3,1.5,21.2,87.7,2033.0,1.5,-29.2,6.7,7.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,93.0,2216,-7.7,-20.6,11.6,15.1,3.7,9.8,78.6,2178.0,12.6,-54.6,-9.7,16.2,1.5,2.2,87.0,1778.0,-13.5,-29.0,7.7,16.0,1.4
"Ross Jr., Robbie",543726,2015,L,,61.5,93.0,2051.0,6.3,-19.0,13.2,14.9,1.4,16.7,86.9,1962.0,-1.6,-33.3,3.4,4.7,1.5,0.1,87.0,1413.0,16.3,-35.4,1.7,16.4,,19.7,77.4,2210.0,-3.7,-49.5,-2.7,5.8,3.0,0.3,94.7,2149.0,8.3,-25.0,6.3,10.5,1.5,1.6,93.4,2055.0,-1.9,-20.6,11.2,11.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,93.0,2051,6.1,-19.0,13.1,14.8,1.4,36.5,81.8,2125.0,-2.7,-42.1,0.1,5.3,5.6,0.1,87.0,1413.0,16.3,-35.4,1.7,16.4,
"Nelson, Jimmy",519076,2015,R,,23.9,94.0,2275.0,-6.5,-15.3,16.2,17.6,1.4,20.1,87.5,1752.0,8.6,-38.1,-1.9,9.9,1.7,1.2,86.0,2107.0,-11.3,-25.1,12.4,17.1,1.3,18.3,83.1,2167.0,9.2,-52.4,-12.0,15.5,1.5,36.5,94.1,2112.0,-13.7,-23.4,7.9,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,94.1,2175,-10.9,-20.2,11.2,16.7,1.3,38.4,85.4,1990.0,8.9,-44.9,-6.7,12.6,3.0,1.2,86.0,2107.0,-11.3,-25.1,12.4,17.1,1.3
"Rogers, Esmil",469134,2015,R,,44.1,94.1,2463.0,-5.5,-13.4,18.1,19.3,1.2,20.1,85.4,2347.0,9.3,-36.5,1.7,10.8,2.3,1.4,87.0,1800.0,-11.6,-27.7,8.7,15.0,1.4,19.9,79.8,2568.0,16.5,-53.5,-9.4,19.3,1.9,11.1,93.7,2399.0,-14.5,-23.0,8.7,17.1,1.2,3.5,90.5,2359.0,4.9,-20.9,13.0,14.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,93.8,2444,-6.6,-15.7,16.0,18.6,1.5,40.0,82.6,2473.0,12.9,-44.9,-3.8,15.0,3.6,1.4,87.0,1800.0,-11.6,-27.7,8.7,15.0,1.4
"Cedeño, Xavier",458584,2015,L,,44.0,88.8,2345.0,-1.7,-25.3,9.8,10.7,1.6,,,,,,,,,1.6,86.1,2310.0,2.0,-29.2,8.3,9.2,1.7,52.5,81.2,2286.0,-7.1,-47.7,-5.5,9.7,1.6,1.8,90.0,2414.0,8.5,-24.5,9.9,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,88.8,2347,-1.3,-25.3,9.8,10.8,1.6,52.5,81.2,2286.0,-7.1,-47.7,-5.5,9.7,1.6,1.6,86.1,2310.0,2.0,-29.2,8.3,9.2,1.7
"Rzepczynski, Marc",519240,2015,L,,0.9,92.4,2114.0,12.8,-18.3,14.2,19.1,1.6,39.7,85.0,2275.0,-1.9,-42.6,-4.4,6.4,1.5,1.6,85.9,1734.0,13.9,-36.5,1.1,14.9,1.5,,,,,,,,,57.8,92.4,2065.0,18.6,-25.7,6.8,20.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,92.4,2065,18.5,-25.6,6.9,20.0,1.4,39.7,85.0,2275.0,-1.9,-42.6,-4.4,6.4,1.5,1.6,85.9,1734.0,13.9,-36.5,1.1,14.9,1.5
"Krol, Ian",571871,2015,L,,45.2,94.0,2446.0,11.0,-13.9,17.7,21.0,1.6,22.5,88.8,2461.0,-1.1,-28.2,6.8,7.5,1.5,6.9,85.5,1814.0,16.2,-26.4,11.7,20.2,1.6,9.0,77.8,2338.0,-7.5,-54.5,-8.4,12.3,1.8,16.3,94.7,2458.0,16.5,-17.5,13.6,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,94.2,2449,12.4,-14.8,16.6,21.1,1.6,31.5,85.6,2426.0,-2.9,-35.7,2.4,8.9,5.1,6.9,85.5,1814.0,16.2,-26.4,11.7,20.2,1.6
"Parnell, Bobby",458730,2015,R,,71.3,93.7,1998.0,-11.6,-21.1,10.7,16.1,2.2,,,,,,,,,,,,,,,,,25.5,82.5,2149.0,4.4,-49.6,-8.8,10.2,1.6,2.0,94.2,1946.0,-13.6,-26.6,4.8,14.5,1.6,,,,,,,,,1.2,88.1,1918.0,-14.1,-25.7,10.2,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,93.7,1996,-11.6,-21.3,10.5,16.0,2.2,25.5,82.5,2149.0,4.4,-49.6,-8.8,10.2,1.6,1.2,88.1,1918.0,-14.1,-25.7,10.2,17.5,1.4
"Pérez, Oliver",424144,2015,L,,39.1,92.6,2250.0,14.4,-18.0,14.4,20.6,1.5,42.7,79.8,1858.0,-12.3,-43.9,-0.1,12.9,1.8,0.1,84.1,1845.0,16.3,-37.9,1.4,16.4,,,,,,,,,,18.1,92.0,2123.0,19.6,-26.5,6.4,20.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,92.4,2209,16.1,-20.7,11.8,20.6,1.6,42.7,79.8,1858.0,-12.3,-43.9,-0.1,12.9,1.8,0.1,84.1,1845.0,16.3,-37.9,1.4,16.4,
"Fien, Casey",502272,2015,R,,52.2,93.3,2437.0,-1.7,-15.8,16.1,16.5,1.4,37.5,88.4,2391.0,1.2,-26.3,9.1,10.2,1.5,0.1,89.0,,-1.3,-25.0,10.2,10.3,,7.1,78.4,2351.0,13.7,-49.4,-4.4,14.8,1.5,3.1,92.6,2516.0,-8.2,-18.2,14.3,16.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,93.2,2442,-2.1,-15.9,16.0,16.5,1.4,44.6,86.8,2384.0,3.2,-30.0,6.9,10.9,4.2,0.1,89.0,,-1.3,-25.0,10.2,10.3,
"Webb, Daniel",543900,2015,R,,46.8,95.2,2389.0,-10.7,-17.4,13.4,17.5,1.4,22.9,85.5,2182.0,3.1,-39.9,-1.8,4.8,1.5,10.5,85.8,1628.0,-13.5,-32.0,5.8,15.2,1.3,,,,,,,,,19.7,95.0,2229.0,-15.2,-24.9,6.0,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,95.1,2342,-12.0,-19.6,11.2,17.2,1.4,22.9,85.5,2182.0,3.1,-39.9,-1.8,4.8,1.5,10.5,85.8,1628.0,-13.5,-32.0,5.8,15.2,1.3
"Miller, Andrew",453192,2015,L,,44.5,94.9,2102.0,9.0,-15.3,15.6,18.2,1.9,54.3,84.4,2310.0,-8.8,-41.8,-2.9,9.8,1.5,,,,,,,,,,,,,,,,,1.2,96.4,2077.0,13.7,-18.5,11.5,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,95.0,2101,9.2,-15.4,15.5,18.2,1.9,54.3,84.4,2310.0,-8.8,-41.8,-2.9,9.8,1.5,,,,,,,,
"Shreve, Chasen",592741,2015,L,,50.2,92.0,2304.0,12.0,-14.7,18.2,22.0,1.1,14.2,83.9,1677.0,-0.8,-34.9,4.5,5.5,1.6,35.3,83.4,1067.0,10.5,-37.5,2.4,11.7,1.9,,,,,,,,,0.3,91.8,2458.0,16.1,-15.7,17.1,23.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,92.0,2305,12.0,-14.8,18.2,22.0,1.1,14.2,83.9,1677.0,-0.8,-34.9,4.5,5.5,1.6,35.3,83.4,1067.0,10.5,-37.5,2.4,11.7,1.9
"Despaigne, Odrisamer",628333,2015,R,,30.1,91.5,2099.0,-2.9,-20.6,12.4,13.1,1.7,6.8,86.6,2240.0,2.7,-29.4,7.4,8.8,1.5,10.7,77.9,1331.0,-6.4,-34.4,11.2,13.4,2.1,10.2,78.9,2768.0,14.1,-54.2,-9.4,17.5,2.4,32.6,91.7,2129.0,-12.6,-26.0,7.1,14.8,1.8,9.6,91.3,2099.0,2.8,-21.7,11.4,11.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,91.5,2113,-6.5,-23.2,9.9,13.7,1.8,17.0,82.0,2558.0,9.6,-44.3,-2.7,14.0,4.5,10.7,77.9,1331.0,-6.4,-34.4,11.2,13.4,2.1
"Burnett, A.J.",150359,2015,R,,11.7,91.7,2082.0,-6.2,-21.0,12.0,13.8,1.4,,,,,,,,,8.8,86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8,29.4,82.3,2023.0,8.7,-50.0,-9.0,12.8,1.5,50.1,91.5,1992.0,-12.4,-25.5,7.7,14.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,91.6,2009,-11.2,-24.6,8.5,14.6,1.3,29.4,82.3,2023.0,8.7,-50.0,-9.0,12.8,1.5,8.8,86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8
"Leake, Mike",502190,2015,R,,5.4,90.9,2169.0,-1.9,-27.3,6.2,6.5,1.3,9.5,81.7,2288.0,12.2,-45.1,-3.5,13.1,1.4,7.3,86.1,1683.0,-13.1,-30.7,6.6,15.1,1.4,13.3,80.4,2569.0,14.9,-54.9,-11.8,19.2,1.6,46.4,91.5,2080.0,-11.8,-28.5,4.6,13.0,1.3,18.1,90.3,2164.0,2.6,-27.8,6.0,6.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,91.1,2108,-7.3,-28.2,5.0,11.0,1.4,22.8,80.9,2468.0,13.8,-50.8,-8.3,16.7,1.7,7.3,86.1,1683.0,-13.1,-30.7,6.6,15.1,1.4
"Phelps, David",475479,2015,R,,29.1,91.1,2186.0,-7.6,-18.0,15.7,17.5,1.6,16.2,87.9,2236.0,2.6,-25.7,10.0,10.9,1.4,7.5,83.2,1990.0,-15.7,-33.7,6.6,17.3,1.7,14.7,79.0,2424.0,9.6,-55.5,-10.9,14.8,1.7,28.4,90.5,2098.0,-14.2,-22.6,11.5,18.4,1.6,4.0,90.9,2214.0,-2.1,-18.6,15.0,15.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,90.8,2147,-10.3,-20.2,13.7,17.8,1.6,30.9,83.7,2324.0,5.9,-39.9,0.1,12.8,5.1,7.5,83.2,1990.0,-15.7,-33.7,6.6,17.3,1.7
"Odorizzi, Jake",543606,2015,R,,36.0,91.9,2180.0,-2.7,-12.3,20.7,21.1,1.3,3.6,82.9,1891.0,11.3,-35.6,4.9,13.0,1.4,,,,,,,,,3.3,71.8,2207.0,10.5,-66.8,-12.5,16.7,1.9,14.8,92.0,2145.0,-9.1,-15.5,17.3,19.7,1.3,12.3,86.7,2081.0,6.3,-21.8,15.1,16.9,1.7,29.8,85.6,1457.0,-8.4,-27.9,10.0,13.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,90.9,2152,-2.5,-14.9,18.8,19.9,2.7,7.0,77.6,2051.0,11.0,-50.5,-3.4,14.7,5.8,29.8,85.6,1457.0,-8.4,-27.9,10.0,13.6,1.5
"Gray, Jon",592351,2015,R,,63.2,95.0,2049.0,-9.1,-16.9,13.8,16.8,1.7,19.0,87.5,2117.0,3.5,-30.7,5.5,7.3,1.8,17.4,85.9,1794.0,-8.8,-26.4,11.2,14.5,1.8,,,,,,,,,0.4,96.2,2052.0,-14.2,-22.4,7.5,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,95.0,2049,-9.2,-17.0,13.8,16.8,1.7,19.0,87.5,2117.0,3.5,-30.7,5.5,7.3,1.8,17.4,85.9,1794.0,-8.8,-26.4,11.2,14.5,1.8
"deGrom, Jacob",594798,2015,R,,46.3,95.6,2261.0,-7.2,-14.9,15.6,17.4,1.5,15.8,90.2,2340.0,2.2,-27.1,7.0,8.0,1.6,12.0,86.0,1739.0,-11.7,-31.7,6.0,14.0,1.4,9.8,82.3,2068.0,8.1,-45.8,-4.9,10.0,1.8,16.0,95.3,2143.0,-13.4,-20.0,10.7,17.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3,95.6,2231,-8.8,-16.2,14.4,17.4,1.5,25.6,87.2,2268.0,4.5,-34.2,2.5,8.7,4.6,12.0,86.0,1739.0,-11.7,-31.7,6.0,14.0,1.4
"Nolin, Sean",543594,2015,L,,50.0,87.6,1958.0,7.3,-17.9,18.2,20.1,2.4,2.4,79.1,1876.0,-1.6,-37.1,7.0,8.1,1.6,18.3,76.8,1601.0,11.9,-34.5,12.6,17.6,2.3,11.8,74.3,1816.0,-2.8,-61.3,-11.1,11.9,2.2,,,,,,,,,17.5,83.9,1973.0,-1.0,-29.5,9.9,10.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,86.7,1961,5.2,-20.9,16.0,17.6,2.9,14.3,75.2,1826.0,-2.6,-57.2,-8.1,11.2,2.6,18.3,76.8,1601.0,11.9,-34.5,12.6,17.6,2.3
