avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
83.5,2037.0,7.9,-43.3,-3.6,9.2,1.5,10.5,"Jansen, Kenley",445276,2015,R,,sl,0.33595836,4.010429
93.1,2594.0,5.0,-17.4,14.6,15.7,1.7,80.7,"Jansen, Kenley",445276,2015,R,,fc,10.7185335,9.690099
84.1,2166.0,-1.5,-20.5,19.0,19.3,2.3,24.4,"Weaver, Jered",450308,2015,R,,ff,10.387861,6.216212
76.4,1925.0,10.3,-45.4,2.1,11.2,1.7,12.0,"Weaver, Jered",450308,2015,R,,sl,-1.0981084,3.644519
75.4,1855.0,-9.9,-34.4,14.6,17.9,1.6,18.7,"Weaver, Jered",450308,2015,R,,ch,8.325502,-0.5061863
67.9,2140.0,14.1,-64.6,-3.8,15.1,1.7,21.9,"Weaver, Jered",450308,2015,R,,cu,-3.0112443,3.4140875
83.8,2199.0,4.5,-21.7,18.0,18.7,1.7,3.3,"Weaver, Jered",450308,2015,R,,fc,6.1512656,10.409093
83.5,2022.0,-9.4,-24.7,15.4,18.3,1.9,19.7,"Weaver, Jered",450308,2015,R,,si,8.030092,0.054744925
95.9,2374.0,-9.2,-12.8,17.5,20.0,1.5,36.7,"Maurer, Brandon",543506,2015,R,,ff,12.215824,6.5817614
88.9,2323.0,4.2,-31.3,3.6,6.6,2.0,42.8,"Maurer, Brandon",543506,2015,R,,sl,2.7369404,4.1247854
87.0,1970.0,-13.4,-27.1,9.7,16.7,1.9,17.6,"Maurer, Brandon",543506,2015,R,,ch,8.098735,0.0760094
94.0,2182.0,-14.2,-20.7,10.9,18.0,1.6,2.9,"Maurer, Brandon",543506,2015,R,,si,9.74499,3.2779574
93.7,2366.0,1.9,-16.4,15.0,15.4,1.4,37.1,"Gray, Sonny",543243,2015,R,,ff,11.151361,7.0941243
86.6,2163.0,10.2,-36.2,0.7,11.0,1.6,16.4,"Gray, Sonny",543243,2015,R,,sl,0.8117509,4.949198
88.1,1791.0,-8.3,-25.8,9.8,13.2,1.7,7.1,"Gray, Sonny",543243,2015,R,,ch,8.016326,-0.9215172
81.9,2610.0,17.3,-50.8,-9.3,19.9,1.5,13.8,"Gray, Sonny",543243,2015,R,,cu,-3.1868966,4.861345
90.8,2340.0,6.8,-26.1,7.2,10.4,1.3,1.4,"Gray, Sonny",543243,2015,R,,fc,5.1291256,5.7884665
93.5,2294.0,-8.4,-19.0,12.6,15.5,1.3,24.2,"Gray, Sonny",543243,2015,R,,si,11.362108,5.0578866
94.0,2301.0,-5.2,-14.1,17.3,18.3,1.3,33.8,"García, Jason",592329,2015,R,,ff,12.386715,5.9181886
85.5,1986.0,6.6,-35.2,2.7,8.0,1.6,27.3,"García, Jason",592329,2015,R,,sl,2.3941073,4.6573343
89.7,1519.0,-11.9,-29.9,4.5,13.1,1.4,8.1,"García, Jason",592329,2015,R,,ch,8.685938,-1.8856527
93.7,2203.0,-13.8,-21.0,10.6,17.7,1.3,30.8,"García, Jason",592329,2015,R,,si,12.294777,3.3765986
94.9,2301.0,-7.8,-15.2,15.7,17.7,1.6,33.2,"Miller, Shelby",571946,2015,R,,ff,11.539189,6.3924847
87.0,1778.0,-13.5,-29.0,7.7,16.0,1.4,2.2,"Miller, Shelby",571946,2015,R,,ch,9.072834,-0.467705
78.6,2178.0,12.6,-54.6,-9.7,16.2,1.5,9.8,"Miller, Shelby",571946,2015,R,,cu,-2.430454,3.8212633
87.7,2033.0,1.5,-29.2,6.7,7.6,1.5,21.2,"Miller, Shelby",571946,2015,R,,fc,3.497525,5.2458577
94.5,2241.0,-13.3,-20.5,10.6,17.3,1.5,33.5,"Miller, Shelby",571946,2015,R,,si,12.239022,3.6520677
93.0,2051.0,6.3,-19.0,13.2,14.9,1.4,61.5,"Ross Jr., Robbie",543726,2015,L,,ff,9.876554,10.548548
86.9,1962.0,-1.6,-33.3,3.4,4.7,1.5,16.7,"Ross Jr., Robbie",543726,2015,L,,sl,2.8711267,4.7860417
77.4,2210.0,-3.7,-49.5,-2.7,5.8,3.0,19.7,"Ross Jr., Robbie",543726,2015,L,,cu,2.826768,1.8704524
93.4,2055.0,-1.9,-20.6,11.2,11.4,1.5,1.6,"Ross Jr., Robbie",543726,2015,L,,fc,6.0740595,5.573809
94.7,2149.0,8.3,-25.0,6.3,10.5,1.5,0.3,"Ross Jr., Robbie",543726,2015,L,,si,5.920349,6.7359824
94.0,2275.0,-6.5,-15.3,16.2,17.6,1.4,23.9,"Nelson, Jimmy",519076,2015,R,,ff,11.428085,5.4363656
87.5,1752.0,8.6,-38.1,-1.9,9.9,1.7,20.1,"Nelson, Jimmy",519076,2015,R,,sl,2.2112818,3.644844
86.0,2107.0,-11.3,-25.1,12.4,17.1,1.3,1.2,"Nelson, Jimmy",519076,2015,R,,ch,9.768811,1.0091377
83.1,2167.0,9.2,-52.4,-12.0,15.5,1.5,18.3,"Nelson, Jimmy",519076,2015,R,,cu,-2.3547685,4.0954866
94.1,2112.0,-13.7,-23.4,7.9,16.1,1.3,36.5,"Nelson, Jimmy",519076,2015,R,,si,12.749162,3.2506857
94.1,2463.0,-5.5,-13.4,18.1,19.3,1.2,44.1,"Rogers, Esmil",469134,2015,R,,ff,13.178023,6.4432235
85.4,2347.0,9.3,-36.5,1.7,10.8,2.3,20.1,"Rogers, Esmil",469134,2015,R,,sl,3.1537385,2.8229573
87.0,1800.0,-11.6,-27.7,8.7,15.0,1.4,1.4,"Rogers, Esmil",469134,2015,R,,ch,9.058194,-0.39706254
79.8,2568.0,16.5,-53.5,-9.4,19.3,1.9,19.9,"Rogers, Esmil",469134,2015,R,,cu,-3.3685873,4.0174975
90.5,2359.0,4.9,-20.9,13.0,14.5,1.5,3.5,"Rogers, Esmil",469134,2015,R,,fc,6.079089,6.4182553
93.7,2399.0,-14.5,-23.0,8.7,17.1,1.2,11.1,"Rogers, Esmil",469134,2015,R,,si,10.849113,3.0031638
88.8,2345.0,-1.7,-25.3,9.8,10.7,1.6,44.0,"Cedeño, Xavier",458584,2015,L,,ff,3.6655817,6.4777317
86.1,2310.0,2.0,-29.2,8.3,9.2,1.7,1.6,"Cedeño, Xavier",458584,2015,L,,ch,4.401705,4.8368664
81.2,2286.0,-7.1,-47.7,-5.5,9.7,1.6,52.5,"Cedeño, Xavier",458584,2015,L,,cu,1.3057609,1.9769337
90.0,2414.0,8.5,-24.5,9.9,13.1,1.4,1.8,"Cedeño, Xavier",458584,2015,L,,si,5.582843,6.0280776
92.4,2114.0,12.8,-18.3,14.2,19.1,1.6,0.9,"Rzepczynski, Marc",519240,2015,L,,ff,6.599682,10.070484
85.0,2275.0,-1.9,-42.6,-4.4,6.4,1.5,39.7,"Rzepczynski, Marc",519240,2015,L,,sl,1.216026,6.058602
85.9,1734.0,13.9,-36.5,1.1,14.9,1.5,1.6,"Rzepczynski, Marc",519240,2015,L,,ch,4.5307717,12.209931
92.4,2065.0,18.6,-25.7,6.8,20.0,1.4,57.8,"Rzepczynski, Marc",519240,2015,L,,si,8.842166,11.7501545
94.0,2446.0,11.0,-13.9,17.7,21.0,1.6,45.2,"Krol, Ian",571871,2015,L,,ff,9.441523,10.1393385
88.8,2461.0,-1.1,-28.2,6.8,7.5,1.5,22.5,"Krol, Ian",571871,2015,L,,sl,3.5854812,5.98951
85.5,1814.0,16.2,-26.4,11.7,20.2,1.6,6.9,"Krol, Ian",571871,2015,L,,ch,5.2513614,11.671349
77.8,2338.0,-7.5,-54.5,-8.4,12.3,1.8,9.0,"Krol, Ian",571871,2015,L,,cu,-0.3123597,1.5127082
94.7,2458.0,16.5,-17.5,13.6,21.6,1.4,16.3,"Krol, Ian",571871,2015,L,,si,7.206664,10.6502495
93.7,1998.0,-11.6,-21.1,10.7,16.1,2.2,71.3,"Parnell, Bobby",458730,2015,R,,ff,11.635949,7.743371
82.5,2149.0,4.4,-49.6,-8.8,10.2,1.6,25.5,"Parnell, Bobby",458730,2015,R,,cu,-1.5324867,4.060416
94.2,1946.0,-13.6,-26.6,4.8,14.5,1.6,2.0,"Parnell, Bobby",458730,2015,R,,si,9.292032,1.9321188
88.1,1918.0,-14.1,-25.7,10.2,17.5,1.4,1.2,"Parnell, Bobby",458730,2015,R,,fs,9.368009,0.49520952
92.6,2250.0,14.4,-18.0,14.4,20.6,1.5,39.1,"Pérez, Oliver",424144,2015,L,,ff,8.618404,10.50375
79.8,1858.0,-12.3,-43.9,-0.1,12.9,1.8,42.7,"Pérez, Oliver",424144,2015,L,,sl,1.488428,1.7350563
92.0,2123.0,19.6,-26.5,6.4,20.8,1.6,18.1,"Pérez, Oliver",424144,2015,L,,si,7.277003,10.737149
93.3,2437.0,-1.7,-15.8,16.1,16.5,1.4,52.2,"Fien, Casey",502272,2015,R,,ff,12.236245,7.3799224
88.4,2391.0,1.2,-26.3,9.1,10.2,1.5,37.5,"Fien, Casey",502272,2015,R,,sl,3.5245025,6.5011153
78.4,2351.0,13.7,-49.4,-4.4,14.8,1.5,7.1,"Fien, Casey",502272,2015,R,,cu,-2.0996864,4.6884317
92.6,2516.0,-8.2,-18.2,14.3,16.6,1.7,3.1,"Fien, Casey",502272,2015,R,,si,9.36819,4.400134
95.2,2389.0,-10.7,-17.4,13.4,17.5,1.4,46.8,"Webb, Daniel",543900,2015,R,,ff,12.474717,6.6130657
85.5,2182.0,3.1,-39.9,-1.8,4.8,1.5,22.9,"Webb, Daniel",543900,2015,R,,sl,1.5090798,5.047749
85.8,1628.0,-13.5,-32.0,5.8,15.2,1.3,10.5,"Webb, Daniel",543900,2015,R,,ch,9.500948,-1.5655118
95.0,2229.0,-15.2,-24.9,6.0,16.5,1.5,19.7,"Webb, Daniel",543900,2015,R,,si,11.326654,2.852706
94.9,2102.0,9.0,-15.3,15.6,18.2,1.9,44.5,"Miller, Andrew",453192,2015,L,,ff,9.042595,9.822374
84.4,2310.0,-8.8,-41.8,-2.9,9.8,1.5,54.3,"Miller, Andrew",453192,2015,L,,sl,1.301791,1.8995359
96.4,2077.0,13.7,-18.5,11.5,17.9,1.4,1.2,"Miller, Andrew",453192,2015,L,,si,6.639957,10.380063
92.0,2304.0,12.0,-14.7,18.2,22.0,1.1,50.2,"Shreve, Chasen",592741,2015,L,,ff,9.742615,10.970269
83.9,1677.0,-0.8,-34.9,4.5,5.5,1.6,14.2,"Shreve, Chasen",592741,2015,L,,sl,2.5718734,4.3689175
83.4,1067.0,10.5,-37.5,2.4,11.7,1.9,35.3,"Shreve, Chasen",592741,2015,L,,ch,4.0917187,12.687342
91.8,2458.0,16.1,-15.7,17.1,23.6,1.5,0.3,"Shreve, Chasen",592741,2015,L,,si,6.682177,9.833026
91.5,2099.0,-2.9,-20.6,12.4,13.1,1.7,30.1,"Despaigne, Odrisamer",628333,2015,R,,ff,10.871305,6.8595777
86.6,2240.0,2.7,-29.4,7.4,8.8,1.5,6.8,"Despaigne, Odrisamer",628333,2015,R,,sl,4.3631864,5.023001
77.9,1331.0,-6.4,-34.4,11.2,13.4,2.1,10.7,"Despaigne, Odrisamer",628333,2015,R,,ch,7.0545917,-1.1492217
78.9,2768.0,14.1,-54.2,-9.4,17.5,2.4,10.2,"Despaigne, Odrisamer",628333,2015,R,,cu,-2.826391,2.885559
91.3,2099.0,2.8,-21.7,11.4,11.9,1.7,9.6,"Despaigne, Odrisamer",628333,2015,R,,fc,5.4106245,5.4374385
91.7,2129.0,-12.6,-26.0,7.1,14.8,1.8,32.6,"Despaigne, Odrisamer",628333,2015,R,,si,11.628378,2.924005
91.7,2082.0,-6.2,-21.0,12.0,13.8,1.4,11.7,"Burnett, A.J.",150359,2015,R,,ff,9.1121025,3.375009
86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8,8.8,"Burnett, A.J.",150359,2015,R,,ch,7.59494,-1.7812847
82.3,2023.0,8.7,-50.0,-9.0,12.8,1.5,29.4,"Burnett, A.J.",150359,2015,R,,cu,-1.7671545,4.1662426
91.5,1992.0,-12.4,-25.5,7.7,14.8,1.3,50.1,"Burnett, A.J.",150359,2015,R,,si,13.654562,3.2558532
90.9,2169.0,-1.9,-27.3,6.2,6.5,1.3,5.4,"Leake, Mike",502190,2015,R,,ff,4.7266917,5.6383705
81.7,2288.0,12.2,-45.1,-3.5,13.1,1.4,9.5,"Leake, Mike",502190,2015,R,,sl,-0.995135,4.3546057
86.1,1683.0,-13.1,-30.7,6.6,15.1,1.4,7.3,"Leake, Mike",502190,2015,R,,ch,8.960157,-1.2479515
80.4,2569.0,14.9,-54.9,-11.8,19.2,1.6,13.3,"Leake, Mike",502190,2015,R,,cu,-3.3625264,4.621561
90.3,2164.0,2.6,-27.8,6.0,6.9,1.3,18.1,"Leake, Mike",502190,2015,R,,fc,3.6899505,5.8001657
91.5,2080.0,-11.8,-28.5,4.6,13.0,1.3,46.4,"Leake, Mike",502190,2015,R,,si,13.5394125,3.0963633
91.1,2186.0,-7.6,-18.0,15.7,17.5,1.6,29.1,"Phelps, David",475479,2015,R,,ff,11.354017,6.0174074
87.9,2236.0,2.6,-25.7,10.0,10.9,1.4,16.2,"Phelps, David",475479,2015,R,,sl,4.672477,5.8398886
83.2,1990.0,-15.7,-33.7,6.6,17.3,1.7,7.5,"Phelps, David",475479,2015,R,,ch,8.433994,-0.068037234
79.0,2424.0,9.6,-55.5,-10.9,14.8,1.7,14.7,"Phelps, David",475479,2015,R,,cu,-2.378262,3.9479246
90.9,2214.0,-2.1,-18.6,15.0,15.3,1.2,4.0,"Phelps, David",475479,2015,R,,fc,6.981212,6.380228
90.5,2098.0,-14.2,-22.6,11.5,18.4,1.6,28.4,"Phelps, David",475479,2015,R,,si,11.697286,3.0989697
91.9,2180.0,-2.7,-12.3,20.7,21.1,1.3,36.0,"Odorizzi, Jake",543606,2015,R,,ff,12.400033,6.2559133
82.9,1891.0,11.3,-35.6,4.9,13.0,1.4,3.6,"Odorizzi, Jake",543606,2015,R,,sl,4.8905373,12.195058
71.8,2207.0,10.5,-66.8,-12.5,16.7,1.9,3.3,"Odorizzi, Jake",543606,2015,R,,cu,-2.9961097,3.4069095
86.7,2081.0,6.3,-21.8,15.1,16.9,1.7,12.3,"Odorizzi, Jake",543606,2015,R,,fc,7.4290843,9.959408
92.0,2145.0,-9.1,-15.5,17.3,19.7,1.3,14.8,"Odorizzi, Jake",543606,2015,R,,si,10.78092,4.3211727
85.6,1457.0,-8.4,-27.9,10.0,13.6,1.5,29.8,"Odorizzi, Jake",543606,2015,R,,fs,8.928499,-2.060713
95.0,2049.0,-9.1,-16.9,13.8,16.8,1.7,63.2,"Gray, Jon",592351,2015,R,,ff,12.146669,7.850121
87.5,2117.0,3.5,-30.7,5.5,7.3,1.8,19.0,"Gray, Jon",592351,2015,R,,sl,3.0864654,4.2185955
85.9,1794.0,-8.8,-26.4,11.2,14.5,1.8,17.4,"Gray, Jon",592351,2015,R,,ch,7.866153,-0.65665436
96.2,2052.0,-14.2,-22.4,7.5,16.0,1.5,0.4,"Gray, Jon",592351,2015,R,,si,9.564515,2.5876672
95.6,2261.0,-7.2,-14.9,15.6,17.4,1.5,46.3,"deGrom, Jacob",594798,2015,R,,ff,12.424953,7.1914916
90.2,2340.0,2.2,-27.1,7.0,8.0,1.6,15.8,"deGrom, Jacob",594798,2015,R,,sl,4.077585,5.323513
86.0,1739.0,-11.7,-31.7,6.0,14.0,1.4,12.0,"deGrom, Jacob",594798,2015,R,,ch,9.164907,-1.4182873
82.3,2068.0,8.1,-45.8,-4.9,10.0,1.8,9.8,"deGrom, Jacob",594798,2015,R,,cu,-0.7899266,3.5746608
95.3,2143.0,-13.4,-20.0,10.7,17.3,1.7,16.0,"deGrom, Jacob",594798,2015,R,,si,10.248289,3.6635897
87.6,1958.0,7.3,-17.9,18.2,20.1,2.4,50.0,"Nolin, Sean",543594,2015,L,,ff,9.053547,9.725772
79.1,1876.0,-1.6,-37.1,7.0,8.1,1.6,2.4,"Nolin, Sean",543594,2015,L,,sl,1.8085986,3.6949308
76.8,1601.0,11.9,-34.5,12.6,17.6,2.3,18.3,"Nolin, Sean",543594,2015,L,,ch,4.262937,11.30535
74.3,1816.0,-2.8,-61.3,-11.1,11.9,2.2,11.8,"Nolin, Sean",543594,2015,L,,cu,-0.8935616,1.8061512
83.9,1973.0,-1.0,-29.5,9.9,10.4,1.7,17.5,"Nolin, Sean",543594,2015,L,,fc,3.7934623,4.8738313
93.1,2527.0,-3.8,-16.2,15.9,16.6,1.9,41.8,"Ramos, AJ",573109,2015,R,,ff,11.383488,7.058813
82.1,2491.0,11.4,-47.5,-6.1,13.3,1.6,27.5,"Ramos, AJ",573109,2015,R,,sl,-1.691882,4.929924
86.2,1575.0,-11.9,-36.4,1.4,12.9,1.6,22.9,"Ramos, AJ",573109,2015,R,,ch,8.517065,-2.3330193
77.0,2321.0,14.2,-62.7,-15.1,21.1,1.6,0.6,"Ramos, AJ",573109,2015,R,,cu,-3.5344048,3.7775562
92.9,2560.0,0.8,-19.5,12.8,13.2,2.1,4.7,"Ramos, AJ",573109,2015,R,,fc,5.3059425,4.934987
92.8,2156.0,-13.8,-24.9,7.6,16.4,1.6,2.5,"Ramos, AJ",573109,2015,R,,si,9.6376705,2.5075068
93.5,2252.0,-8.0,-15.4,16.4,18.4,1.2,16.7,"Simon, Alfredo",430580,2015,R,,ff,11.236648,4.8017755
86.1,1512.0,-10.6,-32.2,5.1,11.9,1.4,0.6,"Simon, Alfredo",430580,2015,R,,ch,8.365569,-2.001456
77.3,2171.0,10.5,-53.8,-7.5,13.9,2.3,8.9,"Simon, Alfredo",430580,2015,R,,cu,-1.9610637,2.840286
88.9,2111.0,1.4,-26.3,8.7,9.5,2.3,10.3,"Simon, Alfredo",430580,2015,R,,fc,3.682584,3.2691867
93.5,2045.0,-14.9,-21.5,10.3,18.3,1.4,29.4,"Simon, Alfredo",430580,2015,R,,si,12.156872,3.430397
85.2,1567.0,-11.5,-32.2,6.0,13.6,2.7,34.1,"Simon, Alfredo",430580,2015,R,,fs,6.683645,-0.81077605
94.4,2266.0,-7.1,-13.4,17.8,19.4,1.7,55.4,"Norris, Bud",502032,2015,R,,ff,12.232513,7.763234
86.1,2189.0,7.2,-37.9,-0.7,8.9,2.2,31.5,"Norris, Bud",502032,2015,R,,sl,2.792018,3.108625
86.0,1841.0,-10.7,-24.1,13.4,17.4,1.4,5.8,"Norris, Bud",502032,2015,R,,ch,9.036136,0.20207886
96.1,2254.0,2.5,-13.6,16.6,16.8,1.5,0.6,"Norris, Bud",502032,2015,R,,fc,6.6829,8.897282
94.9,2191.0,-12.8,-17.2,13.7,18.8,1.4,6.7,"Norris, Bud",502032,2015,R,,si,9.983812,3.5113604
90.5,2132.0,8.5,-21.6,12.3,15.1,1.4,16.5,"Rusin, Chris",543734,2015,L,,ff,7.4869742,9.999447
82.1,1584.0,12.5,-35.7,5.6,14.2,1.6,17.5,"Rusin, Chris",543734,2015,L,,ch,4.496223,12.639336
81.2,2281.0,-1.1,-42.5,-0.4,4.5,2.5,11.6,"Rusin, Chris",543734,2015,L,,cu,2.7278337,2.1776185
87.1,2267.0,1.3,-30.4,6.2,7.0,1.4,26.3,"Rusin, Chris",543734,2015,L,,fc,3.1345432,5.7673936
89.8,2128.0,15.4,-26.6,7.9,17.5,1.5,28.2,"Rusin, Chris",543734,2015,L,,si,7.325731,11.164374
91.6,2071.0,-7.9,-18.2,14.9,17.2,1.5,41.2,"Vogelsong, Ryan",285064,2015,R,,ff,11.775694,6.739545
88.5,1986.0,0.4,-22.4,12.8,13.0,1.3,15.5,"Vogelsong, Ryan",285064,2015,R,,sl,4.8575654,5.88769
84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5,8.7,"Vogelsong, Ryan",285064,2015,R,,ch,9.050492,-0.5340475
77.0,1876.0,4.3,-54.3,-7.6,9.1,1.5,20.6,"Vogelsong, Ryan",285064,2015,R,,cu,-1.2999594,3.769962
91.6,2003.0,-14.0,-22.6,10.5,17.6,1.5,14.1,"Vogelsong, Ryan",285064,2015,R,,si,10.546472,2.6260867
91.2,2096.0,-2.6,-14.9,18.5,18.8,1.3,27.5,"Gallardo, Yovani",451596,2015,R,,ff,12.010106,5.671811
87.8,2193.0,6.5,-26.9,8.9,12.1,1.4,31.9,"Gallardo, Yovani",451596,2015,R,,sl,4.011172,6.550749
85.7,1889.0,-11.8,-25.3,12.5,17.7,1.7,5.9,"Gallardo, Yovani",451596,2015,R,,ch,8.410778,0.074415065
79.2,2310.0,6.7,-53.5,-9.2,11.9,1.6,11.7,"Gallardo, Yovani",451596,2015,R,,cu,-1.8913392,4.0103574
93.1,2147.0,-7.8,-15.3,17.0,18.8,1.4,0.1,"Gallardo, Yovani",451596,2015,R,,fc,9.335242,3.82713
91.1,2071.0,-8.4,-18.4,15.0,17.4,1.3,23.0,"Gallardo, Yovani",451596,2015,R,,si,11.4910965,4.507686
95.1,2292.0,-7.7,-15.8,15.0,17.2,1.4,18.0,"Arrieta, Jake",453562,2015,R,,ff,10.9508295,4.958923
90.8,2222.0,6.9,-29.5,4.1,9.0,2.0,28.9,"Arrieta, Jake",453562,2015,R,,sl,3.2468455,4.0079246
89.5,1944.0,-16.1,-31.8,3.1,16.8,1.3,4.6,"Arrieta, Jake",453562,2015,R,,ch,9.877912,-0.013462846
81.2,2689.0,11.8,-59.2,-16.6,20.5,1.6,15.3,"Arrieta, Jake",453562,2015,R,,cu,-3.7681324,4.4600873
95.3,2262.0,-13.1,-19.0,11.7,17.7,1.3,33.1,"Arrieta, Jake",453562,2015,R,,si,12.488746,4.0907598
91.5,2325.0,-7.0,-14.7,18.5,20.0,1.4,20.4,"Medlen, Kris",450665,2015,R,,ff,11.361154,5.2364087
84.9,1973.0,-14.3,-26.2,12.4,19.2,1.5,18.9,"Medlen, Kris",450665,2015,R,,ch,10.052918,0.36650074
79.1,2770.0,10.6,-57.7,-13.0,17.0,1.5,21.3,"Medlen, Kris",450665,2015,R,,cu,-3.3494627,4.9523115
91.6,2168.0,-14.1,-20.5,12.6,19.1,1.2,39.5,"Medlen, Kris",450665,2015,R,,si,13.129277,4.3072324
92.7,2078.0,10.0,-17.3,15.0,18.3,1.3,22.5,"Pérez, Martín",527048,2015,L,,ff,7.851006,10.413471
86.4,2067.0,-0.8,-31.4,5.6,6.6,1.5,10.9,"Pérez, Martín",527048,2015,L,,sl,3.345834,4.831128
