"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Peterson, David",656849,2023,"L",40.6,"27.5","92.7","2129","6.5","-17.7","14.2","15.7","1.6","19.8","85.3","2385","-2.4","-37.6","0.1","3.6","1.5","18.9","85.3","1600","15.5","-31.2","6.5","17.1","1.5","8.8","78.6","2365","-5","-52.6","-8.2","9.8","1.8","25","91.5","2147","15.3","-25.9","6.8","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","92.1","2138","10.7","-21.6","10.7","16.3","1.7","28.6","83.3","2379","-3.2","-42.2","-2.4","5.5","3.8","18.9","85.3","1600","15.5","-31.2","6.5","17.1","1.5"
"Doval, Camilo",666808,2023,"R",18.4,"0.3","99.2","2205","-12.5","-25.8","1.8","12.7","1.4","36.2","88.9","2465","2.9","-32.3","2.3","4.7","1.7",,,,,,,,,,,,,,,,,"29.7","97.9","2399","-12.6","-25.5","2.9","13.1","1.4","33.8","99.8","2521","-7.7","-14.2","13.2","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","98.9","2463","-10","-19.5","8.3","14.3","1.8","36.2","88.9","2465","2.9","-32.3","2.3","4.7","1.7",,,,,,,,
"Long, Sam",669674,2023,"L",56.5,"49.5","94","2263","5","-13.6","17.4","18.2","1.3","12.4","84.8","2265","-0.9","-37","0.9","2.5","1.4","2.2","83.9","1945","12.6","-23.2","15.7","20.2","1.4","30.5","77.4","2576","-2.7","-60.7","-14.8","15.1","1.5",,,,,,,,,,,,,,,,,"5.4","87","1568","11.4","-28.6","7.4","13.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","94","2263","5","-13.6","17.4","18.2","1.3","42.9","79.6","2486","-2.2","-53.9","-10.3","11.5","3.9","7.6","86.1","1677","11.7","-27.1","9.8","15.6","1.9"
"Brito, Jhony",666745,2023,"R",49.5,"16.5","95.8","2118","-10.3","-15.4","14.5","17.9","1.2","1.7","86.3","2049","1.8","-32.8","4","5","1.4","29","88.8","1673","-16.1","-27.3","7.4","17.9","1.4","10.4","80.4","2168","7","-45.6","-3.2","8.2","1.4","32.7","95.9","2114","-17.2","-19.8","9.9","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"9.7","82.4","2225","13.9","-41.5","-1.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"49.2","95.9","2115","-14.9","-18.4","11.5","19.3","1.3","21.8","81.8","2184","9.7","-42.8","-1.7","10.6","2.2","29","88.8","1673","-16.1","-27.3","7.4","17.9","1.4"
"Ober, Bailey",641927,2023,"R",31.2,"45.7","91.3","2313","-7.5","-16.2","16.5","18.2","1.1","2.4","82.4","2120","5.7","-33.4","6.8","9.5","1.4","28","83.7","2084","-17.2","-33.7","5.4","18.2","1.3","6.7","77.5","2182","8.8","-54.9","-9.4","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.1","80.8","2103","12.3","-40.6","1.2","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.3","2313","-7.5","-16.2","16.5","18.2","1.1","26.3","80.1","2125","10.8","-43.6","-1","12.5","2.3","28","83.7","2084","-17.2","-33.7","5.4","18.2","1.3"
"Corbin, Patrick",571578,2023,"L",40.9,"17","91.7","2101","8.5","-18.6","13.9","16.4","1.2","35.1","80.5","2149","-2.6","-42.1","0.1","3.3","2.5","6.4","81.1","1564","12.7","-32.7","8.8","15.6","2",,,,,,,,,"41.5","92.1","2036","14.6","-21.9","10.4","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92","2055","12.8","-21","11.4","17.5","1.2","35.1","80.5","2149","-2.6","-42.1","0.1","3.3","2.5","6.4","81.1","1564","12.7","-32.7","8.8","15.6","2"
"Willingham, Amos",686294,2023,"R",46.7,"61.8","95.8","2237","-8.4","-13","16.9","19","1.4","30.6","85.1","2049","9.2","-35.7","2.1","10.2","1.5","2.6","88.3","1671","-13.5","-25","10","17.2","1.6",,,,,,,,,"0.7","95.4","2298","-13.6","-14.8","15.6","20.8","1.5","4.3","88.6","1971","3.4","-29.5","5.2","6.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","95.3","2220","-7.7","-14.1","16.1","18.2","2.3","30.6","85.1","2049","9.2","-35.7","2.1","10.2","1.5","2.6","88.3","1671","-13.5","-25","10","17.2","1.6"
"VerHagen, Drew",572403,2023,"R",48.8,"27.3","93.4","2299","-2.3","-17.1","14.2","14.6","2",,,,,,,,,"11.2","88.5","1572","-6.8","-29.5","5.2","9.2","1.6",,,,,,,,,"17.9","92.6","2270","-12.1","-20.6","11.4","16.9","1.9","12.6","88.2","2342","5.5","-32.9","2","7","2.1",,,,,,,,,,,,,,,,,"31.1","81.3","2320","14.7","-43.6","-2","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.7","92","2299","-3.6","-21.6","10.7","13.6","3","31.1","81.3","2320","14.7","-43.6","-2","15.1","1.5","11.2","88.5","1572","-6.8","-29.5","5.2","9.2","1.6"
"Rom, Drew",680723,2023,"L",32.1,"44.3","90.6","2341","4.7","-16.3","17","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"24.1","87.4","2093","15.6","-34.2","1.7","15.8","1.5",,,,,,,,,"7.9","83.6","1079","6.5","-35.8","3.4","8.1","2",,,,,,,,,"23.7","79.4","2099","-12.9","-45.7","-2","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.4","89.5","2254","8.5","-22.6","11.6","17.1","2.2","23.7","79.4","2099","-12.9","-45.7","-2","13.4","1.5","7.9","83.6","1079","6.5","-35.8","3.4","8.1","2"
"Kimbrel, Craig",518886,2023,"R",25,"67.2","95.8","2357","-10.5","-14.7","15.2","18.6","1.2",,,,,,,,,,,,,,,,,"31.8","86.2","2603","9.8","-46.1","-9.2","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","85.2","2629","15.8","-40.3","-2.4","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"67.2","95.8","2357","-10.5","-14.7","15.2","18.6","1.2","32.8","86.1","2604","10","-45.9","-9","13.7","1.4",,,,,,,,
"Perdomo, Angel",622780,2023,"L",40.4,"61.8","94","2442","3.6","-13.6","17.3","17.8","1.3","31.3","83.9","2576","-6.2","-34.1","4.6","8.1","1.6","7","90.6","2157","15.6","-24.2","9.2","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","94","2442","3.6","-13.6","17.3","17.8","1.3","31.3","83.9","2576","-6.2","-34.1","4.6","8.1","1.6","7","90.6","2157","15.6","-24.2","9.2","18.3","1.4"
"Okert, Steven",595345,2023,"L",31.7,"38.6","93.8","2237","8.9","-16.5","14.7","17.3","1.1","61.3","81.9","2530","-10.2","-35.5","5.3","12.1","1.4",,,,,,,,,,,,,,,,,"0.1","93.7","2257","7.8","-21.2","9.8","12.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","93.8","2237","8.9","-16.5","14.7","17.3","1.1","61.3","81.9","2530","-10.2","-35.5","5.3","12.1","1.4",,,,,,,,
"Englert, Mason",669438,2023,"R",31.5,"30.3","91.1","2166","-11.8","-17.9","15.1","19.2","1.3","35.6","84.4","2173","-0.3","-34.9","3.6","4.3","1.9","26.7","83.6","1990","-13.8","-40","-0.8","14.2","1.5","0.7","76.9","2622","13.8","-55.5","-8.6","16.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7","81","2349","2.6","-46.8","-5.2","6.5","1.4",,,,,,,,,,,,,,,,,"30.3","91.1","2166","-11.8","-17.9","15.1","19.2","1.3","43","83.7","2208","0.4","-37.1","2","4.9","2.5","26.7","83.6","1990","-13.8","-40","-0.8","14.2","1.5"
"Duarte, Daniel",650960,2023,"R",40.3,"26.4","95.6","2312","-8","-13.9","16","18","1.1","18.2","83.5","2781","14.5","-35.4","3.8","15.3","1.4","6.8","90","1879","-15.6","-28","5.7","16.7","1.3",,,,,,,,,"28.8","94.2","2223","-16.8","-21.3","9.5","19.4","1.2","19.8","91.4","2586","4.2","-22.9","9.5","10.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","94","2350","-8.2","-19.1","11.8","16.6","2.1","18.2","83.5","2781","14.5","-35.4","3.8","15.3","1.4","6.8","90","1879","-15.6","-28","5.7","16.7","1.3"
"Muller, Kyle",666205,2023,"L",36.1,"51.5","93.5","2410","5.6","-18","13.2","14.5","1.6","25.3","87.1","2080","-0.3","-32.3","3.8","4.1","1.5","8.3","88","1640","12.8","-28.9","6.4","14.6","2.1","14.9","81.2","2333","-3.9","-51","-9.6","10.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.5","93.5","2410","5.6","-18","13.2","14.5","1.6","40.2","84.9","2173","-1.6","-39.2","-1.2","6.5","3.5","8.3","88","1640","12.8","-28.9","6.4","14.6","2.1"
"Borucki, Ryan",621366,2023,"L",27.6,,,,,,,,,"54.7","87.8","2408","-0.7","-29.9","5.4","5.7","1.2","11.2","84.6","1805","14.7","-30.8","7.4","16.7","1.3",,,,,,,,,"20.3","94","2291","17.3","-23.5","7.4","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","82.4","2454","-12.2","-38.9","1.5","12.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"20.3","94","2291","17.3","-23.5","7.4","18.8","1.2","68.6","86.7","2417","-3","-31.7","4.6","7.1","2.6","11.2","84.6","1805","14.7","-30.8","7.4","16.7","1.3"
"Díaz, Alexis",664747,2023,"R",11.8,"48.3","94.5","2549","-9.4","-17.2","13.3","16.5","1.3","51.5","87.5","2646","4.1","-33.1","2.4","5.2","1.4",,,,,,,,,,,,,,,,,"0.3","94.2","2173","-10.4","-18.5","12.5","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.5","2547","-9.4","-17.2","13.3","16.5","1.3","51.5","87.5","2646","4.1","-33.1","2.4","5.2","1.4",,,,,,,,
"Oller, Adam",670124,2023,"R",43,"45.1","93.7","2206","-9.4","-13.1","18.2","20.6","1.4",,,,,,,,,"5.1","86.7","1605","-14.1","-27.7","8.7","16.8","1.3","0.2","84.4","1496","7.4","-50","-11.1","13.4",,,,,,,,,,"12.1","88.8","2190","-0.2","-22.6","11.9","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"37.4","83.3","2111","11","-46.7","-7","13.4","1.4",,,,,,,,,,,,,,,,,"57.3","92.7","2203","-7.5","-15.1","16.9","18.8","2.5","37.6","83.3","2107","11","-46.7","-7","13.4","1.4","5.1","86.7","1605","-14.1","-27.7","8.7","16.8","1.3"
"García, Luis",472610,2023,"R",46,"12.9","96.9","2221","-7.7","-16.3","12.8","15.1","1.5","0.5","83.4","2502","7.2","-40.4","-1.1","7.5","1.4",,,,,,,,,,,,,,,,,"44.5","97.3","2162","-14.4","-18.5","10.5","17.9","1.3",,,,,,,,,"8.1","88.2","1261","-10.8","-29.7","5.4","12.5","1.6",,,,,,,,,"34.1","81.3","2520","13.6","-39.1","2.7","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"57.3","97.2","2175","-12.9","-18","11","17.3","1.4","34.6","81.3","2519","13.5","-39.1","2.6","14","1.7","8.1","88.2","1261","-10.8","-29.7","5.4","12.5","1.6"
"Clarke, Taylor",664199,2023,"R",53.4,"28.9","94.8","2249","-4.9","-13","17.4","18.3","0.9","37","88.5","2191","4.4","-29.8","4.9","7.1","1.3","15.4","89.1","1583","-15.2","-28.2","6.3","16.6","1.1",,,,,,,,,"0.1","94.4","2184","-7.3","-10.8","20.2","21.5",,,,,,,,,,,,,,,,,,,,,,,,,,"18.6","83.9","2488","11.2","-41.3","-2.5","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"29","94.8","2249","-5","-13","17.5","18.3","0.9","55.6","87","2290","6.7","-33.7","2.4","8.7","2.7","15.4","89.1","1583","-15.2","-28.2","6.3","16.6","1.1"
"Maton III, Phil",664208,2023,"R",30.6,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","73.8","3156","18.5","-62.2","-10.7","21.5","1.4","4.1","88.3","2349","-9.7","-24.7","10.6","14.6","1.3","32.1","89","2565","4.2","-24.3","10","11.1","1.2",,,,,,,,,,,,,,,,,"23.4","79.7","2685","18.9","-40.6","2.9","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.3","88.9","2540","2.7","-24.4","10","11.5","1.2","63.8","75.9","2983","18.6","-54.3","-5.7","20.7","3.4",,,,,,,,
"Carasiti, Matt",571539,2023,"R",35.4,"1","95","2156","-9","-18","11.9","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","95.3","2016","-15.3","-23.1","6.9","16.9","0.9","7.1","91.5","2134","-1","-24.8","7.5","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7","81.4","840","-7","-43.8","-2.5","7.8","1.1",,,,,,,,,"72.3","94.9","2028","-13.9","-23.2","7","16","1.5",,,,,,,,,"27.7","81.4","840","-7","-43.8","-2.5","7.8","1.1"
"Blanco, Ronel",669854,2023,"R",46,"40.2","94.5","2267","-7.3","-12","18.9","20.4","1.3","48.6","88","2149","1.9","-26.9","8.3","8.8","1.4","9","85.5","1431","-13","-30.7","6.8","15.5","1.5","2.2","80","2211","10.2","-45.6","-2.6","11.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","94.5","2267","-7.3","-12","18.9","20.4","1.3","50.8","87.6","2151","2.3","-27.7","7.8","8.9","2.3","9","85.5","1431","-13","-30.7","6.8","15.5","1.5"
"Nardi, Andrew",677053,2023,"L",48.9,"61.3","94.6","2276","4.6","-14.1","16.6","17.3","1.3","37.8","82.7","2402","-14.7","-38","2.2","15.1","1.5","0.9","90","1774","15.9","-23.8","10.1","19","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","94.6","2276","4.6","-14.1","16.6","17.3","1.3","37.8","82.7","2402","-14.7","-38","2.2","15.1","1.5","0.9","90","1774","15.9","-23.8","10.1","19","1.5"
"Kikuchi, Yusei",579328,2023,"L",42,"45.2","95.1","2339","9.8","-14.3","16.1","19","1.1","26.3","88.7","2428","-2.5","-31.6","3.2","5.2","1.7","9.3","88.6","1712","9","-27.5","7.2","11.8","1.6","19","83.1","2535","-6.1","-43.1","-3.7","7.9","2","0.2","90.4","1931","10.7","-23.6","10","15.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","95","2337","9.8","-14.3","16.1","19","1.2","45.3","86.3","2473","-4","-36.4","0.3","6.3","3.6","9.3","88.6","1712","9","-27.5","7.2","11.8","1.6"
"Martinez, Adrián",661309,2023,"R",20.6,"58","93.8","2110","-17.3","-23.5","7.6","19","1.2","17.4","83.2","1950","1.7","-37.9","1.9","3.4","1.6","23.4","82.7","2287","-13.6","-44.5","-4.6","14.7","1.4",,,,,,,,,"1.2","94.1","2053","-16.1","-23.3","7.6","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","93.8","2109","-17.3","-23.5","7.6","19","1.2","17.4","83.2","1950","1.7","-37.9","1.9","3.4","1.6","23.4","82.7","2287","-13.6","-44.5","-4.6","14.7","1.4"
