avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
93.1,2594.0,5.0,-17.4,14.6,15.7,1.7,80.7,"Jansen, Kenley",2015,R,,FC,10.7185335,9.690099,445276,https://baseballsavant.mlb.com/sporty-videos?playId=415671-1,,,415063,2
84.1,2166.0,-1.5,-20.5,19.0,19.3,2.3,24.4,"Weaver, Jered",2015,R,,FF,10.387861,6.216212,450308,https://baseballsavant.mlb.com/sporty-videos?playId=415368-1,,,414012,6
76.4,1925.0,10.3,-45.4,2.1,11.2,1.7,12.0,"Weaver, Jered",2015,R,,SL,-1.0981084,3.644519,450308,https://baseballsavant.mlb.com/sporty-videos?playId=415368-3,,,415368,3
75.4,1855.0,-9.9,-34.4,14.6,17.9,1.6,18.7,"Weaver, Jered",2015,R,,CH,8.325502,-0.5061863,450308,https://baseballsavant.mlb.com/sporty-videos?playId=415752-3,,,415517,2
67.9,2140.0,14.1,-64.6,-3.8,15.1,1.7,21.9,"Weaver, Jered",2015,R,,CU,-3.0112443,3.4140875,450308,https://baseballsavant.mlb.com/sporty-videos?playId=414529-4,,,414529,4
83.8,2199.0,4.5,-21.7,18.0,18.7,1.7,3.3,"Weaver, Jered",2015,R,,FC,6.1512656,10.409093,450308,https://baseballsavant.mlb.com/sporty-videos?playId=413944-1,,,413944,1
83.5,2022.0,-9.4,-24.7,15.4,18.3,1.9,19.7,"Weaver, Jered",2015,R,,SI,8.030092,0.054744925,450308,https://baseballsavant.mlb.com/sporty-videos?playId=415820-3,,,413649,1
95.9,2374.0,-9.2,-12.8,17.5,20.0,1.5,36.7,"Maurer, Brandon",2015,R,,FF,12.215824,6.5817614,543506,https://baseballsavant.mlb.com/sporty-videos?playId=414001-4,,,414548,7
88.9,2323.0,4.2,-31.3,3.6,6.6,2.0,42.8,"Maurer, Brandon",2015,R,,SL,2.7369404,4.1247854,543506,https://baseballsavant.mlb.com/sporty-videos?playId=414929-5,,,415008,3
87.0,1970.0,-13.4,-27.1,9.7,16.7,1.9,17.6,"Maurer, Brandon",2015,R,,CH,8.098735,0.0760094,543506,https://baseballsavant.mlb.com/sporty-videos?playId=414471-5,,,414471,5
94.0,2182.0,-14.2,-20.7,10.9,18.0,1.6,2.9,"Maurer, Brandon",2015,R,,SI,9.74499,3.2779574,543506,https://baseballsavant.mlb.com/sporty-videos?playId=413906-3,,,413832,3
93.7,2366.0,1.9,-16.4,15.0,15.4,1.4,37.1,"Gray, Sonny",2015,R,,FF,11.151361,7.0941243,543243,https://baseballsavant.mlb.com/sporty-videos?playId=413662-3,,,415148,6
86.6,2163.0,10.2,-36.2,0.7,11.0,1.6,16.4,"Gray, Sonny",2015,R,,SL,0.8117509,4.949198,543243,https://baseballsavant.mlb.com/sporty-videos?playId=414020-1,,,414020,1
88.1,1791.0,-8.3,-25.8,9.8,13.2,1.7,7.1,"Gray, Sonny",2015,R,,CH,8.016326,-0.9215172,543243,https://baseballsavant.mlb.com/sporty-videos?playId=415716-2,,,415491,5
81.9,2610.0,17.3,-50.8,-9.3,19.9,1.5,13.8,"Gray, Sonny",2015,R,,CU,-3.1868966,4.861345,543243,https://baseballsavant.mlb.com/sporty-videos?playId=414912-3,,,415952,1
90.8,2340.0,6.8,-26.1,7.2,10.4,1.3,1.4,"Gray, Sonny",2015,R,,FC,5.1291256,5.7884665,543243,https://baseballsavant.mlb.com/sporty-videos?playId=414912-4,,,413720,4
93.5,2294.0,-8.4,-19.0,12.6,15.5,1.3,24.2,"Gray, Sonny",2015,R,,SI,11.362108,5.0578866,543243,https://baseballsavant.mlb.com/sporty-videos?playId=415073-2,,,415148,1
94.0,2301.0,-5.2,-14.1,17.3,18.3,1.3,33.8,"García, Jason",2015,R,,FF,12.386715,5.9181886,592329,https://baseballsavant.mlb.com/sporty-videos?playId=416021-3,,,415942,1
85.5,1986.0,6.6,-35.2,2.7,8.0,1.6,27.3,"García, Jason",2015,R,,SL,2.3941073,4.6573343,592329,https://baseballsavant.mlb.com/sporty-videos?playId=413844-3,,,413844,3
89.7,1519.0,-11.9,-29.9,4.5,13.1,1.4,8.1,"García, Jason",2015,R,,CH,8.685938,-1.8856527,592329,https://baseballsavant.mlb.com/sporty-videos?playId=415683-6,,,415683,6
93.7,2203.0,-13.8,-21.0,10.6,17.7,1.3,30.8,"García, Jason",2015,R,,SI,12.294777,3.3765986,592329,https://baseballsavant.mlb.com/sporty-videos?playId=415821-3,,,415406,4
94.9,2301.0,-7.8,-15.2,15.7,17.7,1.6,33.2,"Miller, Shelby",2015,R,,FF,11.539189,6.3924847,571946,https://baseballsavant.mlb.com/sporty-videos?playId=413672-2,,,414726,3
87.0,1778.0,-13.5,-29.0,7.7,16.0,1.4,2.2,"Miller, Shelby",2015,R,,CH,9.072834,-0.467705,571946,https://baseballsavant.mlb.com/sporty-videos?playId=415607-2,,,415607,2
78.6,2178.0,12.6,-54.6,-9.7,16.2,1.5,9.8,"Miller, Shelby",2015,R,,CU,-2.430454,3.8212633,571946,https://baseballsavant.mlb.com/sporty-videos?playId=414645-3,,,414645,3
87.7,2033.0,1.5,-29.2,6.7,7.6,1.5,21.2,"Miller, Shelby",2015,R,,FC,3.497525,5.2458577,571946,https://baseballsavant.mlb.com/sporty-videos?playId=415399-4,,,414512,1
94.5,2241.0,-13.3,-20.5,10.6,17.3,1.5,33.5,"Miller, Shelby",2015,R,,SI,12.239022,3.6520677,571946,https://baseballsavant.mlb.com/sporty-videos?playId=413672-2,,,413672,2
93.0,2051.0,6.3,-19.0,13.2,14.9,1.4,61.5,"Ross Jr., Robbie",2015,L,,FF,9.876554,10.548548,543726,https://baseballsavant.mlb.com/sporty-videos?playId=414951-4,,,414951,4
86.9,1962.0,-1.6,-33.3,3.4,4.7,1.5,16.7,"Ross Jr., Robbie",2015,L,,SL,2.8711267,4.7860417,543726,https://baseballsavant.mlb.com/sporty-videos?playId=415778-4,,,415778,4
77.4,2210.0,-3.7,-49.5,-2.7,5.8,3.0,19.7,"Ross Jr., Robbie",2015,L,,CU,2.826768,1.8704524,543726,https://baseballsavant.mlb.com/sporty-videos?playId=413711-1,,,413711,1
93.4,2055.0,-1.9,-20.6,11.2,11.4,1.5,1.6,"Ross Jr., Robbie",2015,L,,FC,6.0740595,5.573809,543726,https://baseballsavant.mlb.com/sporty-videos?playId=413711-1,,,413711,1
94.7,2149.0,8.3,-25.0,6.3,10.5,1.5,0.3,"Ross Jr., Robbie",2015,L,,SI,5.920349,6.7359824,543726,https://baseballsavant.mlb.com/sporty-videos?playId=413782-3,,,413782,3
94.0,2275.0,-6.5,-15.3,16.2,17.6,1.4,23.9,"Nelson, Jimmy",2015,R,,FF,11.428085,5.4363656,519076,https://baseballsavant.mlb.com/sporty-videos?playId=415687-2,,,415687,2
87.5,1752.0,8.6,-38.1,-1.9,9.9,1.7,20.1,"Nelson, Jimmy",2015,R,,SL,2.2112818,3.644844,519076,https://baseballsavant.mlb.com/sporty-videos?playId=415319-2,,,415319,2
86.0,2107.0,-11.3,-25.1,12.4,17.1,1.3,1.2,"Nelson, Jimmy",2015,R,,CH,9.768811,1.0091377,519076,https://baseballsavant.mlb.com/sporty-videos?playId=414650-4,,,415539,3
83.1,2167.0,9.2,-52.4,-12.0,15.5,1.5,18.3,"Nelson, Jimmy",2015,R,,CU,-2.3547685,4.0954866,519076,,,,not found,not found
94.1,2112.0,-13.7,-23.4,7.9,16.1,1.3,36.5,"Nelson, Jimmy",2015,R,,SI,12.749162,3.2506857,519076,https://baseballsavant.mlb.com/sporty-videos?playId=413862-3,,,413862,3
94.1,2463.0,-5.5,-13.4,18.1,19.3,1.2,44.1,"Rogers, Esmil",2015,R,,FF,13.178023,6.4432235,469134,https://baseballsavant.mlb.com/sporty-videos?playId=414168-2,,,413799,2
85.4,2347.0,9.3,-36.5,1.7,10.8,2.3,20.1,"Rogers, Esmil",2015,R,,SL,3.1537385,2.8229573,469134,https://baseballsavant.mlb.com/sporty-videos?playId=414562-5,,,414562,5
87.0,1800.0,-11.6,-27.7,8.7,15.0,1.4,1.4,"Rogers, Esmil",2015,R,,CH,9.058194,-0.39706254,469134,https://baseballsavant.mlb.com/sporty-videos?playId=414562-7,,,414562,7
79.8,2568.0,16.5,-53.5,-9.4,19.3,1.9,19.9,"Rogers, Esmil",2015,R,,CU,-3.3685873,4.0174975,469134,https://baseballsavant.mlb.com/sporty-videos?playId=413695-4,,,413695,4
90.5,2359.0,4.9,-20.9,13.0,14.5,1.5,3.5,"Rogers, Esmil",2015,R,,FC,6.079089,6.4182553,469134,https://baseballsavant.mlb.com/sporty-videos?playId=413799-1,,,413799,1
93.7,2399.0,-14.5,-23.0,8.7,17.1,1.2,11.1,"Rogers, Esmil",2015,R,,SI,10.849113,3.0031638,469134,https://baseballsavant.mlb.com/sporty-videos?playId=414250-3,,,414250,3
88.8,2345.0,-1.7,-25.3,9.8,10.7,1.6,44.0,"Cedeño, Xavier",2015,L,,FF,3.6655817,6.4777317,458584,https://baseballsavant.mlb.com/sporty-videos?playId=414407-1,,,414460,1
86.1,2310.0,2.0,-29.2,8.3,9.2,1.7,1.6,"Cedeño, Xavier",2015,L,,CH,4.401705,4.8368664,458584,https://baseballsavant.mlb.com/sporty-videos?playId=414555-2,,,414555,2
81.2,2286.0,-7.1,-47.7,-5.5,9.7,1.6,52.5,"Cedeño, Xavier",2015,L,,CU,1.3057609,1.9769337,458584,https://baseballsavant.mlb.com/sporty-videos?playId=414837-4,,,414837,4
90.0,2414.0,8.5,-24.5,9.9,13.1,1.4,1.8,"Cedeño, Xavier",2015,L,,SI,5.582843,6.0280776,458584,https://baseballsavant.mlb.com/sporty-videos?playId=414156-5,,,414156,5
92.4,2114.0,12.8,-18.3,14.2,19.1,1.6,0.9,"Rzepczynski, Marc",2015,L,,FF,6.599682,10.070484,519240,https://baseballsavant.mlb.com/sporty-videos?playId=415570-4,,,415570,4
85.0,2275.0,-1.9,-42.6,-4.4,6.4,1.5,39.7,"Rzepczynski, Marc",2015,L,,SL,1.216026,6.058602,519240,https://baseballsavant.mlb.com/sporty-videos?playId=415648-5,,,415937,2
85.9,1734.0,13.9,-36.5,1.1,14.9,1.5,1.6,"Rzepczynski, Marc",2015,L,,CH,4.5307717,12.209931,519240,https://baseballsavant.mlb.com/sporty-videos?playId=414057-2,,,414057,2
92.4,2065.0,18.6,-25.7,6.8,20.0,1.4,57.8,"Rzepczynski, Marc",2015,L,,SI,8.842166,11.7501545,519240,https://baseballsavant.mlb.com/sporty-videos?playId=415656-3,,,416076,10
94.0,2446.0,11.0,-13.9,17.7,21.0,1.6,45.2,"Krol, Ian",2015,L,,FF,9.441523,10.1393385,571871,https://baseballsavant.mlb.com/sporty-videos?playId=415081-1,,,415081,1
88.8,2461.0,-1.1,-28.2,6.8,7.5,1.5,22.5,"Krol, Ian",2015,L,,SL,3.5854812,5.98951,571871,https://baseballsavant.mlb.com/sporty-videos?playId=414908-6,,,414908,6
85.5,1814.0,16.2,-26.4,11.7,20.2,1.6,6.9,"Krol, Ian",2015,L,,CH,5.2513614,11.671349,571871,https://baseballsavant.mlb.com/sporty-videos?playId=415019-9,,,415019,9
77.8,2338.0,-7.5,-54.5,-8.4,12.3,1.8,9.0,"Krol, Ian",2015,L,,CU,-0.3123597,1.5127082,571871,https://baseballsavant.mlb.com/sporty-videos?playId=413868-1,,,415202,3
94.7,2458.0,16.5,-17.5,13.6,21.6,1.4,16.3,"Krol, Ian",2015,L,,SI,7.206664,10.6502495,571871,https://baseballsavant.mlb.com/sporty-videos?playId=415053-1,,,415053,1
93.7,1998.0,-11.6,-21.1,10.7,16.1,2.2,71.3,"Parnell, Bobby",2015,R,,FF,11.635949,7.743371,458730,https://baseballsavant.mlb.com/sporty-videos?playId=415066-2,,,415623,3
82.5,2149.0,4.4,-49.6,-8.8,10.2,1.6,25.5,"Parnell, Bobby",2015,R,,CU,-1.5324867,4.060416,458730,,,,not found,not found
94.2,1946.0,-13.6,-26.6,4.8,14.5,1.6,2.0,"Parnell, Bobby",2015,R,,SI,9.292032,1.9321188,458730,https://baseballsavant.mlb.com/sporty-videos?playId=414626-4,,,414626,4
88.1,1918.0,-14.1,-25.7,10.2,17.5,1.4,1.2,"Parnell, Bobby",2015,R,,FS,9.368009,0.49520952,458730,https://baseballsavant.mlb.com/sporty-videos?playId=415361-1,,,415361,1
92.6,2250.0,14.4,-18.0,14.4,20.6,1.5,39.1,"Pérez, Oliver",2015,L,,FF,8.618404,10.50375,424144,https://baseballsavant.mlb.com/sporty-videos?playId=413731-1,,,413731,1
79.8,1858.0,-12.3,-43.9,-0.1,12.9,1.8,42.7,"Pérez, Oliver",2015,L,,SL,1.488428,1.7350563,424144,https://baseballsavant.mlb.com/sporty-videos?playId=414598-2,,,414365,1
92.0,2123.0,19.6,-26.5,6.4,20.8,1.6,18.1,"Pérez, Oliver",2015,L,,SI,7.277003,10.737149,424144,https://baseballsavant.mlb.com/sporty-videos?playId=415016-4,,,414410,3
93.3,2437.0,-1.7,-15.8,16.1,16.5,1.4,52.2,"Fien, Casey",2015,R,,FF,12.236245,7.3799224,502272,https://baseballsavant.mlb.com/sporty-videos?playId=415617-1,,,415617,1
88.4,2391.0,1.2,-26.3,9.1,10.2,1.5,37.5,"Fien, Casey",2015,R,,SL,3.5245025,6.5011153,502272,https://baseballsavant.mlb.com/sporty-videos?playId=414713-3,,,414713,3
78.4,2351.0,13.7,-49.4,-4.4,14.8,1.5,7.1,"Fien, Casey",2015,R,,CU,-2.0996864,4.6884317,502272,https://baseballsavant.mlb.com/sporty-videos?playId=414893-1,,,414893,1
92.6,2516.0,-8.2,-18.2,14.3,16.6,1.7,3.1,"Fien, Casey",2015,R,,SI,9.36819,4.400134,502272,https://baseballsavant.mlb.com/sporty-videos?playId=415947-4,,,415734,4
95.2,2389.0,-10.7,-17.4,13.4,17.5,1.4,46.8,"Webb, Daniel",2015,R,,FF,12.474717,6.6130657,543900,https://baseballsavant.mlb.com/sporty-videos?playId=415756-1,,,415918,1
85.5,2182.0,3.1,-39.9,-1.8,4.8,1.5,22.9,"Webb, Daniel",2015,R,,SL,1.5090798,5.047749,543900,https://baseballsavant.mlb.com/sporty-videos?playId=414368-1,,,414368,1
85.8,1628.0,-13.5,-32.0,5.8,15.2,1.3,10.5,"Webb, Daniel",2015,R,,CH,9.500948,-1.5655118,543900,https://baseballsavant.mlb.com/sporty-videos?playId=415055-1,,,415055,1
95.0,2229.0,-15.2,-24.9,6.0,16.5,1.5,19.7,"Webb, Daniel",2015,R,,SI,11.326654,2.852706,543900,https://baseballsavant.mlb.com/sporty-videos?playId=415918-5,,,415918,5
94.9,2102.0,9.0,-15.3,15.6,18.2,1.9,44.5,"Miller, Andrew",2015,L,,FF,9.042595,9.822374,453192,https://baseballsavant.mlb.com/sporty-videos?playId=416008-3,,,414528,9
84.4,2310.0,-8.8,-41.8,-2.9,9.8,1.5,54.3,"Miller, Andrew",2015,L,,SL,1.301791,1.8995359,453192,https://baseballsavant.mlb.com/sporty-videos?playId=415482-4,,,415482,4
96.4,2077.0,13.7,-18.5,11.5,17.9,1.4,1.2,"Miller, Andrew",2015,L,,SI,6.639957,10.380063,453192,https://baseballsavant.mlb.com/sporty-videos?playId=446237-5,,,446237,5
92.0,2304.0,12.0,-14.7,18.2,22.0,1.1,50.2,"Shreve, Chasen",2015,L,,FF,9.742615,10.970269,592741,https://baseballsavant.mlb.com/sporty-videos?playId=415608-1,,,415852,6
83.9,1677.0,-0.8,-34.9,4.5,5.5,1.6,14.2,"Shreve, Chasen",2015,L,,SL,2.5718734,4.3689175,592741,https://baseballsavant.mlb.com/sporty-videos?playId=413956-1,,,413956,1
83.4,1067.0,10.5,-37.5,2.4,11.7,1.9,35.3,"Shreve, Chasen",2015,L,,CH,4.0917187,12.687342,592741,https://baseballsavant.mlb.com/sporty-videos?playId=415405-7,,,415537,2
91.8,2458.0,16.1,-15.7,17.1,23.6,1.5,0.3,"Shreve, Chasen",2015,L,,SI,6.682177,9.833026,592741,https://baseballsavant.mlb.com/sporty-videos?playId=414592-2,,,414592,2
91.5,2099.0,-2.9,-20.6,12.4,13.1,1.7,30.1,"Despaigne, Odrisamer",2015,R,,FF,10.871305,6.8595777,628333,https://baseballsavant.mlb.com/sporty-videos?playId=413842-1,,,413842,1
86.6,2240.0,2.7,-29.4,7.4,8.8,1.5,6.8,"Despaigne, Odrisamer",2015,R,,SL,4.3631864,5.023001,628333,https://baseballsavant.mlb.com/sporty-videos?playId=414638-6,,,415759,5
77.9,1331.0,-6.4,-34.4,11.2,13.4,2.1,10.7,"Despaigne, Odrisamer",2015,R,,CH,7.0545917,-1.1492217,628333,https://baseballsavant.mlb.com/sporty-videos?playId=414781-2,,,415759,4
78.9,2768.0,14.1,-54.2,-9.4,17.5,2.4,10.2,"Despaigne, Odrisamer",2015,R,,CU,-2.826391,2.885559,628333,https://baseballsavant.mlb.com/sporty-videos?playId=414189-1,,,414189,1
91.3,2099.0,2.8,-21.7,11.4,11.9,1.7,9.6,"Despaigne, Odrisamer",2015,R,,FC,5.4106245,5.4374385,628333,https://baseballsavant.mlb.com/sporty-videos?playId=414406-1,,,414189,2
91.7,2129.0,-12.6,-26.0,7.1,14.8,1.8,32.6,"Despaigne, Odrisamer",2015,R,,SI,11.628378,2.924005,628333,https://baseballsavant.mlb.com/sporty-videos?playId=414339-1,,,414501,3
91.7,2082.0,-6.2,-21.0,12.0,13.8,1.4,11.7,"Burnett, A.J.",2015,R,,FF,9.1121025,3.375009,488751,,,,not found,not found
86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8,8.8,"Burnett, A.J.",2015,R,,CH,7.59494,-1.7812847,488751,,,,not found,not found
82.3,2023.0,8.7,-50.0,-9.0,12.8,1.5,29.4,"Burnett, A.J.",2015,R,,CU,-1.7671545,4.1662426,488751,,,,not found,not found
91.5,1992.0,-12.4,-25.5,7.7,14.8,1.3,50.1,"Burnett, A.J.",2015,R,,SI,13.654562,3.2558532,488751,,,,not found,not found
90.9,2169.0,-1.9,-27.3,6.2,6.5,1.3,5.4,"Leake, Mike",2015,R,,FF,4.7266917,5.6383705,502190,https://baseballsavant.mlb.com/sporty-videos?playId=414440-6,,,414802,2
81.7,2288.0,12.2,-45.1,-3.5,13.1,1.4,9.5,"Leake, Mike",2015,R,,SL,-0.995135,4.3546057,502190,https://baseballsavant.mlb.com/sporty-videos?playId=415489-4,,,413976,1
86.1,1683.0,-13.1,-30.7,6.6,15.1,1.4,7.3,"Leake, Mike",2015,R,,CH,8.960157,-1.2479515,502190,https://baseballsavant.mlb.com/sporty-videos?playId=414729-3,,,414729,3
80.4,2569.0,14.9,-54.9,-11.8,19.2,1.6,13.3,"Leake, Mike",2015,R,,CU,-3.3625264,4.621561,502190,,,,not found,not found
90.3,2164.0,2.6,-27.8,6.0,6.9,1.3,18.1,"Leake, Mike",2015,R,,FC,3.6899505,5.8001657,502190,https://baseballsavant.mlb.com/sporty-videos?playId=414802-4,,,415489,3
91.5,2080.0,-11.8,-28.5,4.6,13.0,1.3,46.4,"Leake, Mike",2015,R,,SI,13.5394125,3.0963633,502190,https://baseballsavant.mlb.com/sporty-videos?playId=414992-4,,,414992,4
91.1,2186.0,-7.6,-18.0,15.7,17.5,1.6,29.1,"Phelps, David",2015,R,,FF,11.354017,6.0174074,475479,https://baseballsavant.mlb.com/sporty-videos?playId=415037-2,,,414622,4
