avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
94.5,2241.0,-13.3,-20.5,10.6,17.3,1.5,33.5,"Miller, Shelby",571946,2015,R,,si
93.0,2051.0,6.3,-19.0,13.2,14.9,1.4,61.5,"Ross Jr., Robbie",543726,2015,L,,ff
86.9,1962.0,-1.6,-33.3,3.4,4.7,1.5,16.7,"Ross Jr., Robbie",543726,2015,L,,sl
87.0,1413.0,16.3,-35.4,1.7,16.4,,0.1,"Ross Jr., Robbie",543726,2015,L,,ch
77.4,2210.0,-3.7,-49.5,-2.7,5.8,3.0,19.7,"Ross Jr., Robbie",543726,2015,L,,cu
93.4,2055.0,-1.9,-20.6,11.2,11.4,1.5,1.6,"Ross Jr., Robbie",543726,2015,L,,fc
94.7,2149.0,8.3,-25.0,6.3,10.5,1.5,0.3,"Ross Jr., Robbie",543726,2015,L,,si
94.0,2275.0,-6.5,-15.3,16.2,17.6,1.4,23.9,"Nelson, Jimmy",519076,2015,R,,ff
87.5,1752.0,8.6,-38.1,-1.9,9.9,1.7,20.1,"Nelson, Jimmy",519076,2015,R,,sl
86.0,2107.0,-11.3,-25.1,12.4,17.1,1.3,1.2,"Nelson, Jimmy",519076,2015,R,,ch
83.1,2167.0,9.2,-52.4,-12.0,15.5,1.5,18.3,"Nelson, Jimmy",519076,2015,R,,cu
94.1,2112.0,-13.7,-23.4,7.9,16.1,1.3,36.5,"Nelson, Jimmy",519076,2015,R,,si
94.1,2463.0,-5.5,-13.4,18.1,19.3,1.2,44.1,"Rogers, Esmil",469134,2015,R,,ff
85.4,2347.0,9.3,-36.5,1.7,10.8,2.3,20.1,"Rogers, Esmil",469134,2015,R,,sl
87.0,1800.0,-11.6,-27.7,8.7,15.0,1.4,1.4,"Rogers, Esmil",469134,2015,R,,ch
79.8,2568.0,16.5,-53.5,-9.4,19.3,1.9,19.9,"Rogers, Esmil",469134,2015,R,,cu
90.5,2359.0,4.9,-20.9,13.0,14.5,1.5,3.5,"Rogers, Esmil",469134,2015,R,,fc
93.7,2399.0,-14.5,-23.0,8.7,17.1,1.2,11.1,"Rogers, Esmil",469134,2015,R,,si
88.8,2345.0,-1.7,-25.3,9.8,10.7,1.6,44.0,"Cedeño, Xavier",458584,2015,L,,ff
86.1,2310.0,2.0,-29.2,8.3,9.2,1.7,1.6,"Cedeño, Xavier",458584,2015,L,,ch
81.2,2286.0,-7.1,-47.7,-5.5,9.7,1.6,52.5,"Cedeño, Xavier",458584,2015,L,,cu
90.0,2414.0,8.5,-24.5,9.9,13.1,1.4,1.8,"Cedeño, Xavier",458584,2015,L,,si
92.4,2114.0,12.8,-18.3,14.2,19.1,1.6,0.9,"Rzepczynski, Marc",519240,2015,L,,ff
85.0,2275.0,-1.9,-42.6,-4.4,6.4,1.5,39.7,"Rzepczynski, Marc",519240,2015,L,,sl
85.9,1734.0,13.9,-36.5,1.1,14.9,1.5,1.6,"Rzepczynski, Marc",519240,2015,L,,ch
92.4,2065.0,18.6,-25.7,6.8,20.0,1.4,57.8,"Rzepczynski, Marc",519240,2015,L,,si
94.0,2446.0,11.0,-13.9,17.7,21.0,1.6,45.2,"Krol, Ian",571871,2015,L,,ff
88.8,2461.0,-1.1,-28.2,6.8,7.5,1.5,22.5,"Krol, Ian",571871,2015,L,,sl
85.5,1814.0,16.2,-26.4,11.7,20.2,1.6,6.9,"Krol, Ian",571871,2015,L,,ch
77.8,2338.0,-7.5,-54.5,-8.4,12.3,1.8,9.0,"Krol, Ian",571871,2015,L,,cu
94.7,2458.0,16.5,-17.5,13.6,21.6,1.4,16.3,"Krol, Ian",571871,2015,L,,si
93.7,1998.0,-11.6,-21.1,10.7,16.1,2.2,71.3,"Parnell, Bobby",458730,2015,R,,ff
82.5,2149.0,4.4,-49.6,-8.8,10.2,1.6,25.5,"Parnell, Bobby",458730,2015,R,,cu
94.2,1946.0,-13.6,-26.6,4.8,14.5,1.6,2.0,"Parnell, Bobby",458730,2015,R,,si
88.1,1918.0,-14.1,-25.7,10.2,17.5,1.4,1.2,"Parnell, Bobby",458730,2015,R,,fs
92.6,2250.0,14.4,-18.0,14.4,20.6,1.5,39.1,"Pérez, Oliver",424144,2015,L,,ff
79.8,1858.0,-12.3,-43.9,-0.1,12.9,1.8,42.7,"Pérez, Oliver",424144,2015,L,,sl
84.1,1845.0,16.3,-37.9,1.4,16.4,,0.1,"Pérez, Oliver",424144,2015,L,,ch
92.0,2123.0,19.6,-26.5,6.4,20.8,1.6,18.1,"Pérez, Oliver",424144,2015,L,,si
93.3,2437.0,-1.7,-15.8,16.1,16.5,1.4,52.2,"Fien, Casey",502272,2015,R,,ff
88.4,2391.0,1.2,-26.3,9.1,10.2,1.5,37.5,"Fien, Casey",502272,2015,R,,sl
89.0,,-1.3,-25.0,10.2,10.3,,0.1,"Fien, Casey",502272,2015,R,,ch
78.4,2351.0,13.7,-49.4,-4.4,14.8,1.5,7.1,"Fien, Casey",502272,2015,R,,cu
92.6,2516.0,-8.2,-18.2,14.3,16.6,1.7,3.1,"Fien, Casey",502272,2015,R,,si
95.2,2389.0,-10.7,-17.4,13.4,17.5,1.4,46.8,"Webb, Daniel",543900,2015,R,,ff
85.5,2182.0,3.1,-39.9,-1.8,4.8,1.5,22.9,"Webb, Daniel",543900,2015,R,,sl
85.8,1628.0,-13.5,-32.0,5.8,15.2,1.3,10.5,"Webb, Daniel",543900,2015,R,,ch
95.0,2229.0,-15.2,-24.9,6.0,16.5,1.5,19.7,"Webb, Daniel",543900,2015,R,,si
94.9,2102.0,9.0,-15.3,15.6,18.2,1.9,44.5,"Miller, Andrew",453192,2015,L,,ff
84.4,2310.0,-8.8,-41.8,-2.9,9.8,1.5,54.3,"Miller, Andrew",453192,2015,L,,sl
96.4,2077.0,13.7,-18.5,11.5,17.9,1.4,1.2,"Miller, Andrew",453192,2015,L,,si
92.0,2304.0,12.0,-14.7,18.2,22.0,1.1,50.2,"Shreve, Chasen",592741,2015,L,,ff
83.9,1677.0,-0.8,-34.9,4.5,5.5,1.6,14.2,"Shreve, Chasen",592741,2015,L,,sl
83.4,1067.0,10.5,-37.5,2.4,11.7,1.9,35.3,"Shreve, Chasen",592741,2015,L,,ch
91.8,2458.0,16.1,-15.7,17.1,23.6,1.5,0.3,"Shreve, Chasen",592741,2015,L,,si
91.5,2099.0,-2.9,-20.6,12.4,13.1,1.7,30.1,"Despaigne, Odrisamer",628333,2015,R,,ff
86.6,2240.0,2.7,-29.4,7.4,8.8,1.5,6.8,"Despaigne, Odrisamer",628333,2015,R,,sl
77.9,1331.0,-6.4,-34.4,11.2,13.4,2.1,10.7,"Despaigne, Odrisamer",628333,2015,R,,ch
78.9,2768.0,14.1,-54.2,-9.4,17.5,2.4,10.2,"Despaigne, Odrisamer",628333,2015,R,,cu
91.3,2099.0,2.8,-21.7,11.4,11.9,1.7,9.6,"Despaigne, Odrisamer",628333,2015,R,,fc
91.7,2129.0,-12.6,-26.0,7.1,14.8,1.8,32.6,"Despaigne, Odrisamer",628333,2015,R,,si
91.7,2082.0,-6.2,-21.0,12.0,13.8,1.4,11.7,"Burnett, A.J.",150359,2015,R,,ff
86.3,1678.0,-10.8,-33.4,3.7,12.0,1.8,8.8,"Burnett, A.J.",150359,2015,R,,ch
82.3,2023.0,8.7,-50.0,-9.0,12.8,1.5,29.4,"Burnett, A.J.",150359,2015,R,,cu
91.5,1992.0,-12.4,-25.5,7.7,14.8,1.3,50.1,"Burnett, A.J.",150359,2015,R,,si
90.9,2169.0,-1.9,-27.3,6.2,6.5,1.3,5.4,"Leake, Mike",502190,2015,R,,ff
81.7,2288.0,12.2,-45.1,-3.5,13.1,1.4,9.5,"Leake, Mike",502190,2015,R,,sl
86.1,1683.0,-13.1,-30.7,6.6,15.1,1.4,7.3,"Leake, Mike",502190,2015,R,,ch
80.4,2569.0,14.9,-54.9,-11.8,19.2,1.6,13.3,"Leake, Mike",502190,2015,R,,cu
90.3,2164.0,2.6,-27.8,6.0,6.9,1.3,18.1,"Leake, Mike",502190,2015,R,,fc
91.5,2080.0,-11.8,-28.5,4.6,13.0,1.3,46.4,"Leake, Mike",502190,2015,R,,si
91.1,2186.0,-7.6,-18.0,15.7,17.5,1.6,29.1,"Phelps, David",475479,2015,R,,ff
87.9,2236.0,2.6,-25.7,10.0,10.9,1.4,16.2,"Phelps, David",475479,2015,R,,sl
83.2,1990.0,-15.7,-33.7,6.6,17.3,1.7,7.5,"Phelps, David",475479,2015,R,,ch
79.0,2424.0,9.6,-55.5,-10.9,14.8,1.7,14.7,"Phelps, David",475479,2015,R,,cu
90.9,2214.0,-2.1,-18.6,15.0,15.3,1.2,4.0,"Phelps, David",475479,2015,R,,fc
90.5,2098.0,-14.2,-22.6,11.5,18.4,1.6,28.4,"Phelps, David",475479,2015,R,,si
91.9,2180.0,-2.7,-12.3,20.7,21.1,1.3,36.0,"Odorizzi, Jake",543606,2015,R,,ff
82.9,1891.0,11.3,-35.6,4.9,13.0,1.4,3.6,"Odorizzi, Jake",543606,2015,R,,sl
71.8,2207.0,10.5,-66.8,-12.5,16.7,1.9,3.3,"Odorizzi, Jake",543606,2015,R,,cu
86.7,2081.0,6.3,-21.8,15.1,16.9,1.7,12.3,"Odorizzi, Jake",543606,2015,R,,fc
92.0,2145.0,-9.1,-15.5,17.3,19.7,1.3,14.8,"Odorizzi, Jake",543606,2015,R,,si
85.6,1457.0,-8.4,-27.9,10.0,13.6,1.5,29.8,"Odorizzi, Jake",543606,2015,R,,fs
95.0,2049.0,-9.1,-16.9,13.8,16.8,1.7,63.2,"Gray, Jon",592351,2015,R,,ff
87.5,2117.0,3.5,-30.7,5.5,7.3,1.8,19.0,"Gray, Jon",592351,2015,R,,sl
85.9,1794.0,-8.8,-26.4,11.2,14.5,1.8,17.4,"Gray, Jon",592351,2015,R,,ch
96.2,2052.0,-14.2,-22.4,7.5,16.0,1.5,0.4,"Gray, Jon",592351,2015,R,,si
95.6,2261.0,-7.2,-14.9,15.6,17.4,1.5,46.3,"deGrom, Jacob",594798,2015,R,,ff
90.2,2340.0,2.2,-27.1,7.0,8.0,1.6,15.8,"deGrom, Jacob",594798,2015,R,,sl
86.0,1739.0,-11.7,-31.7,6.0,14.0,1.4,12.0,"deGrom, Jacob",594798,2015,R,,ch
82.3,2068.0,8.1,-45.8,-4.9,10.0,1.8,9.8,"deGrom, Jacob",594798,2015,R,,cu
95.3,2143.0,-13.4,-20.0,10.7,17.3,1.7,16.0,"deGrom, Jacob",594798,2015,R,,si
87.6,1958.0,7.3,-17.9,18.2,20.1,2.4,50.0,"Nolin, Sean",543594,2015,L,,ff
79.1,1876.0,-1.6,-37.1,7.0,8.1,1.6,2.4,"Nolin, Sean",543594,2015,L,,sl
76.8,1601.0,11.9,-34.5,12.6,17.6,2.3,18.3,"Nolin, Sean",543594,2015,L,,ch
74.3,1816.0,-2.8,-61.3,-11.1,11.9,2.2,11.8,"Nolin, Sean",543594,2015,L,,cu
83.9,1973.0,-1.0,-29.5,9.9,10.4,1.7,17.5,"Nolin, Sean",543594,2015,L,,fc
93.1,2527.0,-3.8,-16.2,15.9,16.6,1.9,41.8,"Ramos, AJ",573109,2015,R,,ff
82.1,2491.0,11.4,-47.5,-6.1,13.3,1.6,27.5,"Ramos, AJ",573109,2015,R,,sl
86.2,1575.0,-11.9,-36.4,1.4,12.9,1.6,22.9,"Ramos, AJ",573109,2015,R,,ch
77.0,2321.0,14.2,-62.7,-15.1,21.1,1.6,0.6,"Ramos, AJ",573109,2015,R,,cu
92.9,2560.0,0.8,-19.5,12.8,13.2,2.1,4.7,"Ramos, AJ",573109,2015,R,,fc
92.8,2156.0,-13.8,-24.9,7.6,16.4,1.6,2.5,"Ramos, AJ",573109,2015,R,,si
93.5,2252.0,-8.0,-15.4,16.4,18.4,1.2,16.7,"Simon, Alfredo",430580,2015,R,,ff
83.9,1524.0,-7.1,-33.1,6.1,9.3,,0.0,"Simon, Alfredo",430580,2015,R,,sl
86.1,1512.0,-10.6,-32.2,5.1,11.9,1.4,0.6,"Simon, Alfredo",430580,2015,R,,ch
77.3,2171.0,10.5,-53.8,-7.5,13.9,2.3,8.9,"Simon, Alfredo",430580,2015,R,,cu
88.9,2111.0,1.4,-26.3,8.7,9.5,2.3,10.3,"Simon, Alfredo",430580,2015,R,,fc
93.5,2045.0,-14.9,-21.5,10.3,18.3,1.4,29.4,"Simon, Alfredo",430580,2015,R,,si
85.2,1567.0,-11.5,-32.2,6.0,13.6,2.7,34.1,"Simon, Alfredo",430580,2015,R,,fs
94.4,2266.0,-7.1,-13.4,17.8,19.4,1.7,55.4,"Norris, Bud",502032,2015,R,,ff
86.1,2189.0,7.2,-37.9,-0.7,8.9,2.2,31.5,"Norris, Bud",502032,2015,R,,sl
86.0,1841.0,-10.7,-24.1,13.4,17.4,1.4,5.8,"Norris, Bud",502032,2015,R,,ch
96.1,2254.0,2.5,-13.6,16.6,16.8,1.5,0.6,"Norris, Bud",502032,2015,R,,fc
94.9,2191.0,-12.8,-17.2,13.7,18.8,1.4,6.7,"Norris, Bud",502032,2015,R,,si
90.5,2132.0,8.5,-21.6,12.3,15.1,1.4,16.5,"Rusin, Chris",543734,2015,L,,ff
82.1,1584.0,12.5,-35.7,5.6,14.2,1.6,17.5,"Rusin, Chris",543734,2015,L,,ch
81.2,2281.0,-1.1,-42.5,-0.4,4.5,2.5,11.6,"Rusin, Chris",543734,2015,L,,cu
87.1,2267.0,1.3,-30.4,6.2,7.0,1.4,26.3,"Rusin, Chris",543734,2015,L,,fc
89.8,2128.0,15.4,-26.6,7.9,17.5,1.5,28.2,"Rusin, Chris",543734,2015,L,,si
91.6,2071.0,-7.9,-18.2,14.9,17.2,1.5,41.2,"Vogelsong, Ryan",285064,2015,R,,ff
88.5,1986.0,0.4,-22.4,12.8,13.0,1.3,15.5,"Vogelsong, Ryan",285064,2015,R,,sl
84.0,1759.0,-13.7,-30.1,9.3,17.0,1.5,8.7,"Vogelsong, Ryan",285064,2015,R,,ch
77.0,1876.0,4.3,-54.3,-7.6,9.1,1.5,20.6,"Vogelsong, Ryan",285064,2015,R,,cu
91.6,2003.0,-14.0,-22.6,10.5,17.6,1.5,14.1,"Vogelsong, Ryan",285064,2015,R,,si
91.2,2096.0,-2.6,-14.9,18.5,18.8,1.3,27.5,"Gallardo, Yovani",451596,2015,R,,ff
87.8,2193.0,6.5,-26.9,8.9,12.1,1.4,31.9,"Gallardo, Yovani",451596,2015,R,,sl
85.7,1889.0,-11.8,-25.3,12.5,17.7,1.7,5.9,"Gallardo, Yovani",451596,2015,R,,ch
79.2,2310.0,6.7,-53.5,-9.2,11.9,1.6,11.7,"Gallardo, Yovani",451596,2015,R,,cu
93.1,2147.0,-7.8,-15.3,17.0,18.8,1.4,0.1,"Gallardo, Yovani",451596,2015,R,,fc
91.1,2071.0,-8.4,-18.4,15.0,17.4,1.3,23.0,"Gallardo, Yovani",451596,2015,R,,si
95.1,2292.0,-7.7,-15.8,15.0,17.2,1.4,18.0,"Arrieta, Jake",453562,2015,R,,ff
90.8,2222.0,6.9,-29.5,4.1,9.0,2.0,28.9,"Arrieta, Jake",453562,2015,R,,sl
89.5,1944.0,-16.1,-31.8,3.1,16.8,1.3,4.6,"Arrieta, Jake",453562,2015,R,,ch
81.2,2689.0,11.8,-59.2,-16.6,20.5,1.6,15.3,"Arrieta, Jake",453562,2015,R,,cu
95.3,2262.0,-13.1,-19.0,11.7,17.7,1.3,33.1,"Arrieta, Jake",453562,2015,R,,si
91.5,2325.0,-7.0,-14.7,18.5,20.0,1.4,20.4,"Medlen, Kris",450665,2015,R,,ff
84.9,1973.0,-14.3,-26.2,12.4,19.2,1.5,18.9,"Medlen, Kris",450665,2015,R,,ch
79.1,2770.0,10.6,-57.7,-13.0,17.0,1.5,21.3,"Medlen, Kris",450665,2015,R,,cu
91.6,2168.0,-14.1,-20.5,12.6,19.1,1.2,39.5,"Medlen, Kris",450665,2015,R,,si
92.7,2078.0,10.0,-17.3,15.0,18.3,1.3,22.5,"Pérez, Martín",527048,2015,L,,ff
86.4,2067.0,-0.8,-31.4,5.6,6.6,1.5,10.9,"Pérez, Martín",527048,2015,L,,sl
84.6,1649.0,15.2,-28.6,10.0,18.9,1.4,21.1,"Pérez, Martín",527048,2015,L,,ch
78.6,2060.0,-2.7,-49.4,-4.5,7.3,2.1,9.4,"Pérez, Martín",527048,2015,L,,cu
91.9,2004.0,16.6,-23.3,9.6,19.4,1.7,36.1,"Pérez, Martín",527048,2015,L,,si
93.0,2284.0,-5.2,-18.0,14.1,15.2,1.6,35.7,"Boyer, Blaine",430641,2015,R,,ff
86.2,2326.0,6.5,-33.2,4.0,8.7,1.9,25.1,"Boyer, Blaine",430641,2015,R,,sl
87.0,1840.0,-12.9,-28.5,8.5,15.6,1.7,0.7,"Boyer, Blaine",430641,2015,R,,ch
74.8,2412.0,10.5,-60.6,-10.8,15.4,2.3,9.6,"Boyer, Blaine",430641,2015,R,,cu
93.6,2244.0,-11.9,-24.1,7.7,14.4,1.5,28.9,"Boyer, Blaine",430641,2015,R,,si
92.7,2241.0,-6.2,-17.3,15.0,16.5,1.5,62.3,"Sampson, Keyvius",572102,2015,R,,ff
87.5,2256.0,4.8,-30.6,5.4,7.8,1.8,12.9,"Sampson, Keyvius",572102,2015,R,,sl
85.1,1717.0,-13.1,-31.0,7.2,15.2,1.4,10.6,"Sampson, Keyvius",572102,2015,R,,ch
77.2,2150.0,12.2,-61.1,-14.5,19.1,1.7,14.1,"Sampson, Keyvius",572102,2015,R,,cu
88.5,2126.0,-6.8,-23.5,11.8,13.9,1.1,7.0,"Hudson, Tim",218596,2015,R,,ff
75.8,2260.0,14.6,-56.0,-7.6,16.8,1.6,11.6,"Hudson, Tim",218596,2015,R,,cu
83.0,2102.0,4.0,-40.1,0.0,5.0,1.4,22.8,"Hudson, Tim",218596,2015,R,,fc
88.7,2025.0,-13.3,-31.0,4.1,14.4,1.3,47.3,"Hudson, Tim",218596,2015,R,,si
80.9,1369.0,-9.1,-41.9,0.3,10.3,1.4,11.2,"Hudson, Tim",218596,2015,R,,fs
93.4,2176.0,-7.7,-16.2,15.6,17.7,1.5,33.8,"DeSclafani, Anthony",543101,2015,R,,ff
87.6,2094.0,4.4,-32.3,3.7,6.6,1.9,23.9,"DeSclafani, Anthony",543101,2015,R,,sl
86.3,1630.0,-13.5,-31.5,5.6,15.1,1.7,7.2,"DeSclafani, Anthony",543101,2015,R,,ch
79.7,1854.0,10.1,-55.0,-11.3,15.5,2.4,6.8,"DeSclafani, Anthony",543101,2015,R,,cu
92.8,1944.0,-13.4,-23.0,9.2,16.4,1.7,28.2,"DeSclafani, Anthony",543101,2015,R,,si
93.4,2287.0,-7.5,-16.4,15.4,17.3,1.4,7.2,"Stroman, Marcus",573186,2015,R,,ff
86.1,,5.2,-41.7,-4.7,7.6,1.4,0.5,"Stroman, Marcus",573186,2015,R,,sl
85.1,1438.0,-11.1,-31.4,6.9,13.3,1.7,12.3,"Stroman, Marcus",573186,2015,R,,ch
82.2,,12.4,-41.2,-0.5,12.4,,0.3,"Stroman, Marcus",573186,2015,R,,cu
90.7,2262.0,1.0,-26.4,7.1,8.0,1.3,11.5,"Stroman, Marcus",573186,2015,R,,fc
92.5,2125.0,-12.5,-28.5,3.8,13.3,1.4,41.3,"Stroman, Marcus",573186,2015,R,,si
93.0,2387.0,-0.9,-18.0,14.1,14.3,1.4,12.3,"Harris, Will",501789,2015,R,,ff
85.5,1557.0,-7.0,-32.7,5.4,10.5,1.5,0.9,"Harris, Will",501789,2015,R,,ch
81.2,2554.0,14.3,-58.4,-15.7,21.6,1.1,19.5,"Harris, Will",501789,2015,R,,cu
92.3,2371.0,5.8,-18.5,14.1,15.5,1.2,67.3,"Harris, Will",501789,2015,R,,fc
95.3,2306.0,4.8,-12.0,18.8,19.6,0.9,61.8,"Dunn, Mike",445197,2015,L,,ff
88.0,2098.0,-4.9,-32.9,2.9,6.4,1.8,36.9,"Dunn, Mike",445197,2015,L,,sl
77.4,1848.0,-7.1,-62.6,-15.9,17.5,1.6,0.3,"Dunn, Mike",445197,2015,L,,cu
95.0,2155.0,13.9,-16.9,14.0,19.8,1.4,1.0,"Dunn, Mike",445197,2015,L,,si
90.8,2114.0,6.8,-19.0,14.7,16.4,1.7,25.2,"Sabathia, CC",282332,2015,L,,ff
